geo,year,meat_cattle_stock_variation_sle
1,2014,5865
1,2015,9593
1,2016,13736
1,2017,15239
1,2018,15021
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,-24891
100,2015,-53130
100,2016,-67296
100,2017,-47982
100,2018,0
101,2014,-32126
101,2015,-48693
101,2016,-28948
101,2017,0
101,2018,0
102,2014,174565
102,2015,91053
102,2016,137051
102,2017,165433
102,2018,185860
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,-10266
104,2014,50599
104,2015,43037
104,2016,47287
104,2017,50970
104,2018,53614
105,2014,-6953
105,2015,124
105,2016,-8636
105,2017,2377
105,2018,-13505
106,2014,-210826
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,-6392
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,379
109,2015,1465
109,2016,1595
109,2017,564
109,2018,965
11,2014,20057
11,2015,20637
11,2016,20519
11,2017,20387
11,2018,21004
110,2014,674
110,2015,400
110,2016,514
110,2017,-2982
110,2018,-3696
112,2014,-4772
112,2015,0
112,2016,0
112,2017,7476
112,2018,6964
113,2014,-2933
113,2015,-7002
113,2016,-6233
113,2017,-3647
113,2018,0
114,2014,-23870
114,2015,-3887
114,2016,11159
114,2017,47138
114,2018,78669
115,2014,-12726
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,-521
116,2015,-326
116,2016,-1187
116,2017,-253
116,2018,-241
117,2014,7857
117,2015,-6159
117,2016,-26060
117,2017,-25425
117,2018,-21437
118,2014,4217
118,2015,3873
118,2016,3000
118,2017,4176
118,2018,4298
119,2014,2146
119,2015,3821
119,2016,1819
119,2017,174
119,2018,-764
12,2014,-104
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,1020
120,2015,-3717
120,2016,-3283
120,2017,0
120,2018,0
121,2014,-4492
121,2015,-5026
121,2016,0
121,2017,0
121,2018,0
122,2014,1270
122,2015,-1219
122,2016,-1056
122,2017,-131
122,2018,-1362
123,2014,50
123,2015,-95
123,2016,216
123,2017,0
123,2018,-397
126,2014,0
126,2015,0
126,2016,-631
126,2017,-553
126,2018,0
128,2014,66
128,2015,143
128,2016,280
128,2017,499
128,2018,659
129,2014,10245
129,2015,8916
129,2016,3872
129,2017,1821
129,2018,-4559
130,2014,-1585
130,2015,110
130,2016,-1897
130,2017,-61
130,2018,2913
131,2014,17851
131,2015,22339
131,2016,18175
131,2017,15207
131,2018,14175
132,2014,48
132,2015,-2
132,2016,18
132,2017,203
132,2018,232
133,2014,22094
133,2015,5027
133,2016,11287
133,2017,9108
133,2018,37236
134,2014,101
134,2015,93
134,2016,103
134,2017,100
134,2018,94
136,2014,1311
136,2015,1764
136,2016,1579
136,2017,298
136,2018,-622
137,2014,-406
137,2015,-26
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,25714
141,2016,24599
141,2017,26864
141,2018,43192
143,2014,33611
143,2015,7715
143,2016,18809
143,2017,29319
143,2018,35803
144,2014,-5205
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,391
146,2015,599
146,2016,814
146,2017,-55
146,2018,239
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,-1519
149,2015,-2317
149,2016,-1150
149,2017,-4319
149,2018,-865
150,2014,6016
150,2015,5982
150,2016,-751
150,2017,2082
150,2018,-53745
153,2014,818
153,2015,873
153,2016,255
153,2017,107
153,2018,12
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,-170
155,2015,-6
155,2016,-108
155,2017,-238
155,2018,-135
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-13698
157,2015,-9130
157,2016,0
157,2017,0
157,2018,0
158,2014,-32000
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,-63088
159,2015,-17530
159,2016,0
159,2017,0
159,2018,0
16,2014,-18937
16,2015,-19866
16,2016,0
16,2017,0
16,2018,0
162,2014,7075
162,2015,7160
162,2016,7340
162,2017,7656
162,2018,8034
165,2014,-26302
165,2015,-29082
165,2016,15118
165,2017,12860
165,2018,30596
166,2014,-3724
166,2015,6
166,2016,11
166,2017,15
166,2018,39
167,2014,5945
167,2015,6202
167,2016,6542
167,2017,6085
167,2018,6555
168,2014,-30
168,2015,-463
168,2016,-280
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,39725
173,2015,-9904
173,2016,11205
173,2017,35978
173,2018,39471
174,2014,-8146
174,2015,-4479
174,2016,-4522
174,2017,-780
174,2018,3730
175,2014,-95
175,2015,-238
175,2016,-315
175,2017,-482
175,2018,-212
176,2014,106
176,2015,-20
176,2016,-56
176,2017,178
176,2018,181
181,2014,-10000
181,2015,0
181,2016,9006
181,2017,3802
181,2018,-11085
183,2014,-12640
183,2015,-7126
183,2016,0
183,2017,0
183,2018,0
184,2014,-950
184,2015,533
184,2016,-5535
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,-13
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,41
189,2015,41
189,2016,40
189,2017,40
189,2018,40
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,16
191,2015,34
191,2016,28
191,2017,-15
191,2018,-14
193,2014,7
193,2015,12
193,2016,0
193,2017,11
193,2018,-5
194,2014,-12413
194,2015,-3560
194,2016,0
194,2017,0
194,2018,0
195,2014,-2918
195,2015,3639
195,2016,-4567
195,2017,-7170
195,2018,-4945
196,2014,31
196,2015,17
196,2016,87
196,2017,39
196,2018,85
197,2014,-1189
197,2015,3947
197,2016,3439
197,2017,2957
197,2018,2560
198,2014,2837
198,2015,3018
198,2016,3204
198,2017,3217
198,2018,3134
199,2014,1042
199,2015,963
199,2016,922
199,2017,947
199,2018,937
2,2014,-9651
2,2015,-5736
2,2016,-12456
2,2017,0
2,2018,0
20,2014,-34
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,52591
203,2015,56265
203,2016,57245
203,2017,57861
203,2018,60120
207,2014,-89
207,2015,-246
207,2016,217
207,2017,186
207,2018,-154
208,2014,10378
208,2015,2740
208,2016,3770
208,2017,2951
208,2018,-243
209,2014,4435
209,2015,2639
209,2016,3131
209,2017,2795
209,2018,2627
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,11828
210,2015,12939
210,2016,11795
210,2017,10000
210,2018,10000
211,2014,12927
211,2015,12753
211,2016,12982
211,2017,12558
211,2018,13297
213,2014,0
213,2015,0
213,2016,-8000
213,2017,-10000
213,2018,-10000
214,2014,750
214,2015,598
