geo,year,vegetables_leguminous_nes_gross_production_value_constant_2014_2016_million_us_vop
102,1990,2.64603
103,1961,21.43876
103,1962,22.20064
103,1963,25.31564
103,1964,14.67817
103,1965,19.56046
103,1966,28.37049
103,1967,30.05416
103,1968,34.54573
103,1969,34.00488
103,1970,33.40878
103,1971,48.44491
103,1972,41.62857
103,1973,49.79165
103,1974,44.71179
103,1975,39.13902
103,1976,47.46737
103,1977,45.95144
103,1978,33.98533
103,1979,36.62697
103,1980,45.38027
103,1981,47.23852
103,1982,40.97917
103,1983,43.52203
103,1984,49.53687
103,1985,45.67368
103,1986,74.18305
103,1987,75.11217
103,1988,77.65503
103,1989,67.8748
103,1990,74.91657
103,1991,29.43849
103,1992,51.34621
103,1993,53.79127
103,1994,52.81325
103,1995,53.30226
103,1996,52.32424
103,1997,51.34621
103,1998,51.1896
103,1999,41.56598
103,2000,36.67587
103,2001,34.23081
103,2002,28.36267
103,2003,70.41766
103,2004,79.21987
103,2005,95.35725
103,2006,101.22539
103,2007,85.68363
103,2008,83.59555
103,2009,70.57757
103,2010,68.72666
103,2011,75.52099
103,2012,56.06322
103,2013,58.62564
103,2014,52.90812
103,2015,38.39572
103,2016,24.3826
103,2017,29.56857
103,2018,30.7823
105,1961,1.09399
105,1962,1.69071
105,1963,1.79016
105,1964,1.88962
105,1965,3.08306
105,1966,3.67978
105,1967,2.7847
105,1968,2.38688
105,1969,1.88962
105,1970,3.08306
105,1971,3.08306
105,1972,3.18251
105,1973,2.38688
105,1974,2.38688
105,1975,1.79016
105,1976,1.39235
105,1977,1.4918
105,1978,1.19344
105,1979,1.69071
105,1980,1.19344
105,1981,1.4918
105,1982,1.98907
105,1983,1.7106
105,1984,1.273
105,1985,1.2929
105,1986,1.09399
105,1987,0.99454
105,1988,0.79563
105,1989,0.67628
105,1990,0.75585
105,1991,0.728
105,1992,0.67628
105,1993,0.57683
105,1994,0.57683
105,1995,0.57683
105,1996,0.59672
105,1997,0.59672
105,1998,0.59672
105,1999,0.59672
105,2000,0.59672
105,2001,0.6022
105,2002,0.60677
105,2003,0.61184
105,2004,0.61213
105,2005,0.61454
105,2006,0.61761
105,2007,0.61938
105,2008,0.68692
105,2009,0.77362
105,2010,0.85351
105,2011,0.92225
105,2012,0.9468
105,2013,0.85132
105,2014,0.77773
105,2015,0.71488
105,2016,0.74583
105,2017,0.7183
105,2018,0.70126
106,1961,20.07282
106,1962,23.18503
106,1963,21.58289
106,1964,21.91436
106,1965,25.32122
106,1966,21.58289
106,1967,23.24027
106,1968,19.59402
106,1969,23.01929
106,1970,21.56447
106,1971,21.17775
106,1972,20.82785
106,1973,18.89423
106,1974,21.25141
106,1975,21.63813
106,1976,22.33792
106,1977,21.32507
106,1978,23.88481
106,1979,22.98246
