geo,year,land_area_equipped_for_irrigation_area_ile
1,1992,276
1,1993,277.8
1,1994,279.6
1,1995,281.4
1,1996,283.2
1,1997,285
1,1998,285
1,1999,274
1,2000,274
1,2001,274
1,2002,274
1,2003,270.4
1,2004,266.8
1,2005,263.2
1,2006,259.6
1,2007,256
1,2008,251.7
1,2009,247.3
1,2010,243
1,2011,238.7
1,2012,234.4
1,2013,230
1,2014,225.7
1,2015,221.4
1,2016,217
1,2017,213
1,2018,208.4
1,2019,208.1
10,1961,1001
10,1962,1052
10,1963,1076
10,1964,1170
10,1965,1274
10,1966,1359
10,1967,1344
10,1968,1354
10,1969,1476
10,1970,1476
10,1971,1475
10,1972,1474
10,1973,1473
10,1974,1471
10,1975,1469
10,1976,1475
10,1977,1481
10,1978,1488
10,1979,1494
10,1980,1500
10,1981,1654
10,1982,1645
10,1983,1635
10,1984,1625
10,1985,1700
10,1986,1765
10,1987,1836
10,1988,1835
10,1989,1833
10,1990,1832
10,1991,2012
10,1992,2069
10,1993,2107
10,1994,2408
10,1995,2400
10,1996,2390
10,1997,2380
10,1998,2365
10,1999,2251
10,2000,2384
10,2001,2506
10,2002,2545
10,2003,2545
10,2004,2545
10,2005,2545
10,2006,2546
10,2007,2546
10,2008,2546
10,2009,2546
10,2010,2546
10,2011,2546
10,2012,2546
10,2013,2546
10,2014,2546
10,2015,2546
10,2016,2546
10,2017,2546
10,2018,2546
10,2019,2546
100,1961,25945
100,1962,26373
100,1963,26800
100,1964,27230
100,1965,27660
100,1966,28090
100,1967,28525
100,1968,29508
100,1969,30490
100,1970,31475
100,1971,32460
100,1972,33443
100,1973,34205
100,1974,34967
100,1975,35730
100,1976,36751
100,1977,37772
100,1978,38793
100,1979,39814
100,1980,40835
100,1981,41603
100,1982,42371
100,1983,43139
100,1984,43907
100,1985,44675
100,1986,45640
100,1987,46605
100,1988,47570
100,1989,48535
100,1990,49500
100,1991,49700
100,1992,49900
100,1993,50101
100,1994,51577
100,1995,53053
100,1996,54529
100,1997,56005
100,1998,57480
100,1999,58956
100,2000,60432
100,2001,61908
100,2002,62593
100,2003,63277
100,2004,63962
100,2005,64646
100,2006,65209
100,2007,65771
100,2008,66334
100,2009,67700
100,2010,67700
100,2011,67800
100,2012,69586
100,2013,69748.8
100,2014,69911.6
100,2015,70074.4
100,2016,70237.2
100,2017,70400
100,2018,70400
100,2019,70400
101,1961,3900
101,1962,3900
101,1963,3900
101,1964,3900
101,1965,3900
101,1966,3900
101,1967,3900
101,1968,3900
101,1969,3900
101,1970,3900
101,1971,3900
101,1972,3900
101,1973,3900
101,1974,3900
101,1975,3900
101,1976,3900
101,1977,4025
101,1978,4025
101,1979,4025
101,1980,4107
101,1981,4107
101,1982,4107
101,1983,4107
101,1984,4107
101,1985,4107
101,1986,4107
101,1987,4106
101,1988,4300
101,1989,4387
101,1990,4410
101,1991,4410
101,1992,4410
101,1993,4415
101,1994,4415
101,1995,4420
101,1996,4428
101,1997,4772
101,1998,5015
101,1999,5260
101,2000,5500
101,2001,5745
101,2002,6000
101,2003,6250
101,2004,6500
101,2005,6722.3
101,2006,6722
101,2007,6722
101,2008,6722
101,2009,6722
101,2010,6722
101,2011,6722
101,2012,6722
101,2013,6722
101,2014,6722
101,2015,6722
101,2016,6722
101,2017,6722
101,2018,6722
101,2019,6722
102,1961,4700
102,1962,4750
102,1963,4800
102,1964,4850
102,1965,4900
102,1966,4950
102,1967,5000
102,1968,5050
102,1969,5100
102,1970,5200
102,1971,5251
102,1972,5350
102,1973,6263
102,1974,6000
102,1975,5900
102,1976,5840
102,1977,5617
102,1978,5611
102,1979,5280
102,1980,4948
102,1981,5315
102,1982,5664
102,1983,6000
102,1984,6400
102,1985,6800
102,1986,7000
102,1987,7000
102,1988,7000
102,1989,7000
102,1990,7000
102,1991,7000
102,1992,7000
102,1993,7264
102,1994,7264
102,1995,7264
102,1996,7397
102,1997,7329
102,1998,7562
102,1999,7715
102,2000,7870
102,2001,8020
102,2002,8075
102,2003,8132
102,2004,8436
102,2005,8574
102,2006,8715
102,2007,8856
102,2008,8993
102,2009,9133
102,2010,9273
102,2011,9413
102,2012,9553
102,2013,9600
102,2014,9600
102,2015,9600
102,2016,9600
102,2017,9600
102,2018,9600
102,2019,9600
103,1961,1250
103,1962,1280
103,1963,1300
103,1964,1330
103,1965,1350
103,1966,1380
103,1967,1400
103,1968,1430
103,1969,1450
103,1970,1480
103,1971,1500
103,1972,1520
103,1973,1530
103,1974,1550
103,1975,1567
103,1976,1600
103,1977,1650
103,1978,1700
103,1979,1730
103,1980,1750
103,1981,1750
103,1982,1750
103,1983,1750
103,1984,1750
103,1985,1750
103,1986,1750
103,1987,1750
103,1988,2538
103,1989,2550
103,1990,3525
103,1991,3525
103,1992,3525
103,1993,3525
103,1994,3525
103,1995,3525
103,1996,3525
103,1997,3525
103,1998,3525
103,1999,3525
103,2000,3525
103,2001,3525
103,2002,3525
103,2003,3525
103,2004,3525
103,2005,3525
103,2006,3525
103,2007,3525
103,2008,3525
103,2009,3525
103,2010,3525
103,2011,3525
103,2012,3525
103,2013,3525
103,2014,3525
103,2015,3525
103,2016,3525
103,2017,3525
103,2018,3525
103,2019,3525
105,1961,136
105,1962,143
105,1963,147
105,1964,146
105,1965,151
105,1966,154
105,1967,159
105,1968,162
105,1969,166
105,1970,172
105,1971,172
105,1972,176
105,1973,176
105,1974,176
105,1975,180
105,1976,184
105,1977,203
105,1978,200
105,1979,207
105,1980,203
105,1981,203
105,1982,224
105,1983,219
105,1984,227
105,1985,233
105,1986,219
105,1987,207
105,1988,214
105,1989,218
105,1990,206
105,1991,182
105,1992,187
105,1993,192
105,1994,196
105,1995,194
105,1996,194
105,1997,194
105,1998,198
105,1999,202
105,2000,206
105,2001,210
105,2002,216
105,2003,220
105,2004,225
105,2005,225
105,2006,225
105,2007,225
105,2008,225
105,2009,225
105,2010,225
105,2011,225
105,2012,225
105,2013,245
105,2014,265
105,2015,285
105,2016,306
105,2017,306
105,2018,306
105,2019,306
106,1961,3400
106,1962,3400
106,1963,3400
106,1964,3400
106,1965,3400
106,1966,3400
106,1967,3400
106,1968,3400
106,1969,3400
106,1970,3400
106,1971,3400
106,1972,3400
106,1973,3400
106,1974,3400
106,1975,3400
106,1976,3400
106,1977,3400
106,1978,3400
106,1979,3400
106,1980,3400
106,1981,3400
106,1982,3425
106,1983,3479
106,1984,3533
106,1985,3587
106,1986,3640
106,1987,3695
106,1988,3750
106,1989,3804
106,1990,3858
106,1991,3788
106,1992,3718
106,1993,3648
106,1994,3645
106,1995,3642
106,1996,3640
106,1997,3639
106,1998,3710
106,1999,3780
106,2000,3856
106,2001,3896
106,2002,3936
106,2003,3977
106,2004,3975
106,2005,3973
106,2006,3960
106,2007,3950.5
106,2008,3878.5
106,2009,3806.5
106,2010,3734.5
106,2011,3824.5
106,2012,3914.5
106,2013,4004.5
106,2014,4044
106,2015,4084
106,2016,4124
106,2017,4124
106,2018,4124
106,2019,4124
107,1961,4
107,1962,4
107,1963,4
107,1964,6
107,1965,6
107,1966,9
107,1967,12
107,1968,14
107,1969,17
107,1970,20
107,1971,22
107,1972,23
107,1973,28
107,1974,32
107,1975,34
107,1976,36
107,1977,38
107,1978,40
107,1979,42
107,1980,44
107,1981,46
107,1982,48
107,1983,50
107,1984,52
107,1985,54
107,1986,56
107,1987,58
107,1988,60
107,1989,63
107,1990,66
107,1991,68
107,1992,70
107,1993,73
107,1994,73
107,1995,73
107,1996,73
107,1997,73
107,1998,73
107,1999,73
107,2000,73
107,2001,73
107,2002,73
107,2003,73
107,2004,73
107,2005,73
107,2006,73
107,2007,73
107,2008,73
107,2009,73
107,2010,73
107,2011,73
107,2012,73
107,2013,73
107,2014,73
107,2015,73
107,2016,73
107,2017,73
107,2018,73
107,2019,73
108,1992,3558
108,1993,3558
108,1994,3465.1
108,1995,3372.2
108,1996,3279.3
108,1997,3186.6
108,1998,3083.5
108,1999,2980.5
108,2000,2877.4
108,2001,2774.4
108,2002,2671.3
108,2003,2568.2
108,2004,2465.2
108,2005,2362.1
108,2006,2259.1
108,2007,2156
108,2008,2165.8
108,2009,2175.5
108,2010,2185.3
108,2011,2195
108,2012,2204.8
108,2013,2204.8
108,2014,2204.8
108,2015,2204.8
108,2016,2204.8
108,2017,2204.8
108,2018,2204.8
108,2019,2204.8
109,1961,22
109,1962,22
109,1963,23
109,1964,24
109,1965,24
109,1966,24
109,1967,24
109,1968,24
109,1969,24
109,1970,24
109,1971,24
109,1972,24
109,1973,24
109,1974,24
109,1975,24
109,1976,24
109,1977,24
109,1978,24
109,1979,24
109,1980,24
109,1981,25
109,1982,25
109,1983,25
109,1984,25
109,1985,25
109,1986,25
109,1987,25
109,1988,25
109,1989,25
109,1990,25
109,1991,25
109,1992,25
109,1993,25
109,1994,25
109,1995,25
109,1996,25
109,1997,25
109,1998,25
109,1999,26
109,2000,26
