geo,year,string_beans_gross_production_value_current_million_slc_vop
103,2011,79868.404
103,2012,77033
103,2013,83085.45
103,2014,81051.265
103,2015,24909.6
103,2016,38009.344
109,1991,28.91181
109,1992,35.03898
109,1993,72.5928
109,1994,106.09392
109,1995,217.8627
109,1996,183.032
109,1997,157.85787
109,1998,197.86016
109,1999,204.74922
109,2000,204.60765
109,2001,270.71735
109,2002,271.49535
109,2003,334.08118
109,2004,337.32944
109,2005,500.63312
109,2006,441.9679
109,2007,422.2182
109,2008,505.55218
109,2009,646.29806
109,2010,747.98647
109,2011,921.56124
109,2012,813.41576
109,2013,863.59273
109,2014,758.30904
109,2015,921.96336
109,2016,1079.91339
110,1991,50675.4232
110,1992,50765.0132
110,1993,45942.6836
110,1994,43763.3985
110,1995,42104.48
110,1996,39637.78
110,1997,39112.92
110,1998,40210.95
110,1999,37720.8
110,2000,34614.63
110,2001,38303.28
110,2002,32998.56
110,2003,31766.1
110,2004,37061.74
110,2005,29960.96
110,2006,30811.89
110,2007,32093.07
110,2008,34673.08
110,2009,33173.36
110,2010,33886.03
110,2011,30948.9
110,2012,28564.2
110,2013,28451.57
110,2014,29507.7
110,2015,31055.18
110,2016,32945.2409
138,1991,47.70504
138,1992,57.77903
138,1993,47.37703
138,1994,75.16036
138,1995,96.00967
138,1996,160.62337
138,1997,183.87726
138,1998,132.09394
138,1999,170.73202
138,2000,271.85813
138,2001,335.47078
138,2002,325.5
138,2003,327.8062
138,2004,345.638
138,2005,478.299
138,2006,571.78318
138,2007,626.73642
138,2008,647.38999
138,2009,611.42038
138,2010,657.19878
138,2011,746.44947
138,2012,672.55209
138,2013,737.90497
138,2014,655.65683
138,2015,768.03084
138,2016,776.0511
14,1991,3.88077
14,1992,5.1336
14,1993,3.765
14,1994,2.8322
14,1995,12.33084
14,1996,10.268
14,1997,5.3972
14,1998,6.67425
14,1999,6.80018
14,2000,5.7624
14,2001,6.443
14,2002,6.741
14,2003,8.2305
14,2004,7.0272
14,2005,8.6724
14,2006,9.933
14,2007,10.89231
14,2008,7.60653
14,2009,6.47112
14,2010,2.24157
14,2011,2.31551
14,2012,1.97803
14,2013,1.02965
14,2014,0.92927
14,2015,1.26815
14,2016,1.29141
143,1991,26.06808
143,1992,40.4357
143,1993,53.39614
143,1994,57.40135
143,1995,103.25
143,1996,93.6111
143,1997,105.51025
143,1998,123.91785
143,1999,161.3423
143,2000,154.72549
143,2001,158.4076
143,2002,212.57606
143,2003,388.6056
143,2004,446.206
143,2005,524.4701
143,2006,1081.3022
143,2007,1062.0748
143,2008,1116.7634
143,2009,1202.7
143,2010,1309.86972
143,2011,749.00052
143,2012,1098.03824
143,2013,1028.50895
143,2014,928.6497
143,2015,1016.71518
143,2016,1079.21298
170,1991,2.64343
170,1992,4.14356
170,1993,6.46209
170,1994,4.37939
170,1995,7.95626
170,1996,8.56992
170,1997,9.22488
170,1998,11.97033
170,1999,14.02548
170,2000,17.73744
170,2001,18.56448
170,2002,16.52206
170,2003,14.2803
170,2004,14.58
170,2005,15.8422
170,2006,21.2278
170,2007,25.11873
170,2008,36.90742
170,2009,33.2614
170,2010,33.4903
170,2011,34.2936
170,2012,34.8476
170,2013,38.13066
170,2014,36.54798
170,2015,40.46043
170,2016,43.46024
171,1991,142.40358
171,1992,173.84869
171,1993,180.39222
171,1994,227.9886
171,1995,259.71547
171,1996,315.71826
171,1997,331.13192
171,1998,392.96532
171,1999,363.05588
171,2000,442.3068
171,2001,295.6284
171,2002,395.60208
171,2003,1812.29468
171,2004,1727.34808
171,2005,1766.18548
171,2006,1934.60894
171,2007,1922.29632
171,2008,2107.24038
171,2009,2328.07428
171,2010,2175.99998
171,2011,2449.32012
171,2012,2298.621
171,2013,2532.96784
171,2014,2617.11716
171,2015,2926.62822
171,2016,3179.65722
173,1991,23.59413
173,1992,50.28576
173,1993,73.1511
173,1994,49.87575
173,1995,84.72052
173,1996,86.5431
173,1997,73.766
173,1998,64.78
173,1999,109.7824
173,2000,112.3316
173,2001,115.652
173,2002,114.55039
173,2003,98.70124
173,2004,96.56916
173,2005,140.89568
173,2006,132.42115
173,2007,174.62107
173,2008,190.98026
173,2009,177.73629
173,2010,326.28941
173,2011,285.30033
173,2012,190.02525
173,2013,209.45213
173,2014,200.04604
173,2015,197.83123
173,2016,238.54136
223,1991,0.11883
223,1992,0.17223
223,1993,0.24856
223,1994,1.00559
223,1995,1.89097
223,1996,3.24643
223,1997,6.31042
223,1998,11.79122
223,1999,14.945
223,2000,26.1213
223,2001,38.54327
223,2002,46.94357
223,2003,75.85635
223,2004,100.42682
223,2005,101.1798
223,2006,112.24912
223,2007,143.17725
223,2008,157.33772
223,2009,167.03022
223,2010,243.65007
223,2011,276.6211
223,2012,276.22276
223,2013,254.59971
223,2014,343.02819
223,2015,310.027
223,2016,264.08496
231,1991,161.5996
231,1992,225.4685
231,1993,139.9525
231,1994,154.463
231,1995,145.5795
231,1996,825.86236
231,1997,282.78024
231,1998,953.63114
231,1999,984.52275
231,2000,1033.13287
231,2001,961.2976
231,2002,1116.42762
231,2003,1068.19227
231,2004,1092.62495
231,2005,1275.58542
231,2006,468.74971
231,2007,1320.25281
231,2008,1160.70588
231,2009,1166.34838
231,2010,1223.17965
231,2011,1129.8288
231,2012,1188.13304
231,2013,1211.79744
231,2014,1044.01725
231,2015,1143.7872
231,2016,1204.06672
236,1991,0.0248
236,1992,0.03261
236,1993,0.04511
236,1994,0.07775
236,1995,0.15909
236,1996,0.26697
236,1997,0.41234
236,1998,0.59176
236,1999,0.63394
236,2000,0.56087
236,2001,0.7986
236,2002,1.07744
236,2003,1.27791
236,2004,1.982
236,2005,3.5609
236,2006,5.81853
236,2007,8.27443
236,2008,10.32787
236,2009,13.74538
236,2010,25.49625
236,2011,41.37758
236,2012,47.63512
236,2013,69.65685
236,2014,137.72664
68,1991,439.20369
68,1992,283.91085
68,1993,372.95481
68,1994,358.03441
68,1995,402.14932
68,1996,488.88286
68,1997,442.05288
68,1998,493.9153
68,1999,643.27213
68,2000,508.50251
68,2001,656.59131
68,2002,496.79979
68,2003,627.49019
68,2004,610.88554
68,2005,616.92912
68,2006,641.85086
68,2007,621.60913
68,2008,635.83037
68,2009,617.77693
68,2010,692.26584
68,2011,608.20766
68,2012,667.27254
68,2013,613.38648
68,2014,630.4637
68,2015,598.48148
68,2016,636.6294
9,1991,14.2065
9,1992,9.633
9,1993,8.24
9,1994,10.988
9,1995,13.86
9,1996,7.095
9,1997,15.51924
9,1998,5.36964
9,1999,15.884
9,2000,11.32434
9,2001,9.09745
9,2002,27.501
9,2003,23.895
9,2004,20.85865
9,2005,20.09369
9,2006,20.65063
9,2007,19.69288
9,2008,20.04235
9,2009,22.24227
9,2010,30.5692
9,2011,36.23779
9,2012,52.09729
9,2013,60.26281
9,2014,91.91895
9,2015,72.30815
9,2016,83.10277
