geo,year,chicory_roots_gross_production_value_current_thousand_slc_vop
108,1994,35498
108,1995,56219
108,1996,67758
108,1997,82752
108,1998,99750
108,1999,74442
108,2000,74778
108,2001,70056
108,2002,76854
108,2003,53961
108,2004,54384
108,2005,62835
108,2006,64080
108,2007,84000
108,2008,100231
108,2009,87451
108,2010,107930
108,2011,106071
108,2012,129811
108,2013,120786
108,2014,136827
108,2015,137485
108,2016,145769
108,2017,151097
108,2018,162316
15,1991,4104142
15,1992,5897290
15,1993,7047109
15,1994,6494479
15,1995,9041699
15,1996,20335571
15,1997,18805118
15,1998,12346552
15,1999,28166926
150,2001,52529
150,2002,58674
150,2003,42880
150,2004,41595
150,2005,49312
150,2006,46693
150,2007,53720
150,2008,31800
150,2009,36630
150,2010,45325
150,2011,36418
150,2012,39770
150,2013,48363
150,2014,37892
150,2015,47487
150,2016,41897
150,2017,43489
173,1991,1116
173,1992,1637
173,1993,1726
173,1994,2455
173,1995,3851
173,1996,3267
173,1997,2198
173,1998,2872
173,1999,3805
173,2000,7409
173,2001,4919
173,2002,5981
173,2003,4641
173,2004,3559
173,2005,3160
173,2006,5362
173,2007,4877
173,2008,5395
173,2009,7938
173,2010,7955
173,2011,9241
173,2012,12100
173,2013,6218
173,2014,8204
173,2015,6983
173,2016,5909
173,2017,6642
174,1991,506
174,1992,683
174,1993,821
174,1994,841
174,1995,580
174,1996,762
174,1997,1023
174,1998,792
174,1999,897
174,2001,714
174,2002,1028
174,2006,556
174,2007,625
174,2008,791
174,2009,723
177,1999,5396
177,2000,5717
177,2001,5949
177,2002,5971
177,2003,5849
177,2004,5650
177,2005,5925
177,2006,6080
177,2007,4802
177,2008,3702
177,2009,3863
177,2010,3483
177,2011,3170
177,2012,2805
177,2013,2436
177,2014,2031
177,2015,1520
177,2016,1065
177,2017,603
177,2018,114
179,1999,144
179,2000,173
179,2001,188
179,2002,358
179,2003,435
179,2004,160
179,2005,137
179,2006,212
179,2007,223
179,2008,257
179,2009,258
179,2010,263
179,2011,274
179,2012,276
179,2013,295
179,2014,296
179,2015,296
179,2016,281
179,2017,289
179,2018,285
202,1991,2842
202,1992,3580
202,1993,4616
202,1994,7666
202,1995,8190
202,1996,8658
202,1997,9234
202,1998,9027
202,1999,8496
202,2000,9537
202,2001,10256
202,2002,13273
202,2003,13328
202,2004,13154
202,2005,12049
202,2006,11922
202,2007,12000
202,2008,12300
202,2009,16745
202,2010,29625
202,2011,36790
202,2012,32507
202,2013,15294
202,2014,5986
202,2015,10391
202,2016,12920
202,2017,10025
202,2018,6373
203,1991,3636
203,1992,3599
203,1993,2174
203,1994,1568
203,1995,1608
203,1996,2175
203,1997,1643
203,1998,1587
203,1999,1419
203,2000,1302
203,2001,1347
203,2002,1311
203,2003,1493
203,2004,1505
203,2005,1616
203,2006,1235
203,2007,560
203,2008,373
203,2009,298
203,2010,96
203,2011,131
203,2012,272
203,2013,126
203,2014,171
203,2015,229
203,2016,4146
203,2017,1907
230,1994,145
230,1995,986
230,1996,2201
230,1997,3045
230,1998,3913
230,1999,5628
230,2000,7714
230,2001,9348
230,2002,10483
230,2003,19368
230,2004,17082
230,2005,14924
230,2006,11573
230,2007,10836
230,2008,5963
230,2009,13086
230,2010,17984
230,2011,12143
230,2012,24634
230,2013,13774
230,2014,29623
230,2015,64500
230,2016,88704
230,2017,109784
230,2018,79784
255,2000,548511
255,2001,635996
255,2002,622073
255,2003,499992
255,2004,662784
255,2005,644280
255,2006,358275
255,2007,326700
255,2008,299642
255,2009,385421
255,2010,185870
255,2011,179132
255,2012,115748
255,2013,134003
255,2014,154973
255,2015,175437
255,2016,150508
255,2017,166400
68,1991,119657
68,1992,73554
68,1993,104514
68,1994,86627
68,1995,130208
68,1996,124868
68,1997,72349
68,1998,65190
68,1999,99915
68,2000,109623
68,2001,89147
68,2002,57843
68,2003,91119
68,2004,54769
68,2005,52929
68,2006,112759
68,2007,90049
68,2008,105198
68,2009,138839
68,2010,97734
68,2011,87716
68,2012,123656
68,2013,93316
68,2014,66958
68,2015,42307
68,2016,47094
68,2017,44900
98,1992,1778
98,1993,1877
98,1994,4181
98,1995,2616
98,1996,7050
98,1997,9544
98,1998,6324
98,1999,13968
98,2000,8906
98,2001,12909
98,2002,11930
98,2003,9531
98,2004,8718
98,2005,12886
98,2006,13761
98,2007,13981
98,2008,13635
98,2009,17612
98,2010,19298
98,2011,17903
98,2012,22997
98,2013,24988
98,2014,24615
98,2015,26812
98,2016,24500
98,2017,24806
