geo,year,papayas_export_quantity_scl
10,2010,3
10,2011,0
10,2012,0
10,2013,7
10,2014,16
10,2015,46
10,2016,114
10,2017,16
10,2018,38
10,2019,12
100,2010,15435
100,2011,18657
100,2012,18525
100,2013,11410
100,2014,10840
100,2015,11969
100,2016,12242
100,2017,11508
100,2018,8951
100,2019,8982
101,2010,111
101,2011,468
101,2012,25
101,2013,26
101,2014,31
101,2015,15
101,2016,36
101,2017,11
101,2018,279
101,2019,253
102,2010,18
102,2011,3
102,2012,1
102,2013,1
102,2015,9
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2018,0
104,2019,1
105,2010,0
105,2011,16
105,2012,2
105,2013,8
105,2014,40
105,2015,16
105,2016,66
105,2017,66
105,2018,34
105,2019,17
106,2010,182
106,2011,108
106,2012,28
106,2013,35
106,2014,105
106,2015,204
106,2016,54
106,2017,115
106,2018,63
106,2019,58
107,2010,191
107,2011,370
107,2012,426
107,2013,224
107,2014,332
107,2015,473
107,2016,622
107,2017,1046
107,2018,1016
107,2019,794
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2017,0
108,2018,0
109,2010,1151
109,2011,876
109,2012,1621
109,2013,1183
109,2014,1462
109,2015,1471
109,2016,1751
109,2017,1710
109,2018,2007
109,2019,669
11,2010,15
11,2011,13
11,2012,5
11,2013,9
11,2014,23
11,2015,22
11,2016,37
11,2017,29
11,2018,30
11,2019,22
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,8
114,2014,6
114,2015,8
114,2016,3
114,2017,16
114,2018,25
114,2019,11
115,2010,0
115,2011,1
115,2012,35
115,2013,41
115,2014,29
115,2015,33
115,2016,39
115,2017,53
115,2018,53
115,2019,25
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2016,2
117,2017,0
117,2018,1
118,2016,24
119,2010,0
119,2011,2
119,2012,4
119,2013,12
119,2014,10
119,2015,8
119,2016,17
119,2017,17
119,2018,28
119,2019,21
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2014,12
120,2015,0
120,2016,45
120,2017,109
120,2018,147
120,2019,6
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2019,0
124,2014,1
126,2010,166
126,2011,302
126,2012,401
126,2013,371
126,2014,237
126,2015,47
126,2016,20
126,2017,22
126,2018,27
126,2019,7
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,1
129,2012,0
129,2013,5
129,2014,1
129,2015,2
129,2016,2
129,2017,2
129,2018,8
129,2019,18
130,2018,3
131,2010,25686
131,2011,22207
131,2012,21277
131,2013,24469
131,2014,24356
131,2015,24018
131,2016,24471
131,2017,25457
131,2018,18015
131,2019,19020
132,2018,0
133,2010,0
133,2011,0
133,2012,50
133,2013,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,3
137,2016,1
137,2018,0
138,2010,120635
138,2011,104797
138,2012,108425
138,2013,115054
138,2014,131308
138,2015,146202
138,2016,168703
138,2017,162867
138,2018,155014
138,2019,160841
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,1
14,2015,0
14,2016,1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,1
143,2015,3
143,2016,6
143,2017,2
143,2018,6
143,2019,36
144,2015,0
144,2016,3
144,2017,3443
144,2018,7574
144,2019,2304
147,2010,2
147,2011,2
147,2012,0
147,2013,0
147,2014,0
147,2017,0
147,2018,0
149,2015,1
149,2016,0
149,2017,0
150,2010,6684
150,2011,6313
150,2012,5784
150,2013,5269
150,2014,5834
150,2015,8138
150,2016,7981
150,2017,8597
150,2018,6458
150,2019,6091
153,2019,0
154,2014,0
154,2015,0
154,2016,0
156,2010,7
156,2011,4
156,2012,1
156,2013,4
156,2014,4
156,2015,2
156,2016,2
156,2017,1
156,2018,3
156,2019,3
157,2010,15
157,2011,57
157,2012,0
157,2013,0
157,2014,11
157,2015,16
158,2010,3
158,2011,0
158,2012,0
158,2013,0
159,2014,3
159,2015,1
159,2016,0
159,2017,7
159,2018,0
16,2014,71
16,2016,186
16,2017,161
16,2018,197
16,2019,28
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
165,2010,0
165,2011,0
165,2012,0
165,2013,1
165,2015,1
165,2016,0
165,2019,0
166,2010,201
166,2011,109
166,2012,0
166,2013,61
166,2014,0
166,2017,100
166,2018,243
166,2019,675
167,2010,64
167,2011,10
167,2012,19
167,2013,10
167,2014,13
167,2015,35
167,2016,39
167,2017,3
167,2018,10
167,2019,14
170,2010,1
170,2011,3
170,2012,0
170,2013,3
170,2014,0
170,2015,1
170,2016,4
170,2017,23
170,2018,9
170,2019,0
171,2010,1391
171,2011,2945
171,2012,3065
171,2013,5925
171,2014,5116
171,2015,1053
171,2016,1583
171,2017,2176
171,2018,3891
171,2019,1959
173,2010,1
173,2011,2
173,2012,3
173,2013,17
173,2014,19
173,2015,40
173,2016,41
173,2017,26
173,2018,39
173,2019,44
174,2010,51
174,2011,99
174,2012,149
174,2013,312
174,2014,570
174,2015,635
174,2016,1429
174,2017,1248
174,2018,1164
174,2019,1116
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1
183,2011,6
183,2012,5
183,2013,0
183,2014,6
183,2015,2
183,2016,0
183,2017,0
183,2019,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,1
185,2015,1
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,1
19,2011,0
19,2012,0
19,2013,0
19,2018,0
191,2010,2
191,2011,2
191,2012,2
191,2013,2
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,2
191,2019,0
193,2015,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,162
194,2019,149
