geo,year,cocoa_butter_tourist_consumption_scl
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,10
12,2013,1
12,2014,1
12,2015,0
12,2017,0
12,2018,2
12,2019,6
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2013,1
132,2014,16
132,2015,1
132,2016,3
132,2017,4
132,2018,2
132,2019,1
134,2014,1
134,2015,3
134,2016,3
134,2017,1
134,2018,1
134,2019,1
137,2010,1
137,2011,2
137,2012,3
137,2013,2
14,2011,3
14,2012,1
14,2013,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,2
191,2010,0
191,2011,6
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,0
191,2019,3
193,2010,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,11
193,2019,1
198,2010,0
198,2011,0
198,2012,0
198,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,152
220,2011,122
220,2012,292
220,2013,190
220,2014,185
220,2015,184
220,2016,213
220,2017,220
220,2018,296
220,2019,347
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,5
23,2011,6
23,2012,3
23,2013,9
244,2010,175
244,2011,165
244,2012,167
244,2013,166
244,2014,176
244,2015,171
244,2016,177
244,2017,158
244,2018,159
244,2019,147
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2012,4
35,2013,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
5000,2010,344
5000,2011,304
5000,2012,471
5000,2013,373
5000,2014,380
5000,2015,360
5000,2016,397
5000,2017,385
5000,2018,471
5000,2019,508
5100,2010,2
5100,2011,2
5100,2012,8
5100,2013,4
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,11
5100,2019,1
5101,2010,1
5101,2011,2
5101,2012,3
5101,2013,2
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,11
5102,2019,1
5105,2012,4
5105,2013,1
5200,2010,167
5200,2011,137
5200,2012,296
5200,2013,202
5200,2014,186
5200,2015,184
5200,2016,213
5200,2017,221
5200,2018,298
5200,2019,358
5204,2010,5
5204,2011,6
5204,2012,3
5204,2013,9
5206,2010,162
5206,2011,131
5206,2012,293
5206,2013,193
5206,2014,186
5206,2015,184
5206,2016,213
5206,2017,221
5206,2018,298
5206,2019,358
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,1
5300,2014,16
5300,2015,1
5300,2016,3
5300,2017,4
5300,2018,2
5300,2019,1
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,1
5303,2014,16
5303,2015,1
5303,2016,3
5303,2017,4
5303,2018,2
5303,2019,1
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,1
5400,2015,3
5400,2016,3
5400,2017,1
5400,2018,1
5400,2019,1
