geo,year,oil_safflower_import_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,66
1,2016,340
1,2017,242
1,2018,98
1,2019,291
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,2010,0
100,2011,9470
100,2012,6487
100,2013,17117
100,2014,5236
100,2015,9363
100,2016,19587
100,2017,8592
100,2018,11964
100,2019,2492
103,2018,18
103,2019,13
104,2010,24
104,2011,33
104,2012,60
104,2013,1
104,2014,3
104,2015,13
104,2016,24
104,2017,1
104,2018,13
104,2019,3
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,31
106,2011,48
106,2012,32
106,2013,104
106,2014,131
106,2015,120
106,2016,166
106,2017,153
106,2018,182
106,2019,53
108,2010,0
108,2011,483
108,2012,0
108,2013,0
11,2010,3
11,2011,6
11,2012,4
11,2013,4
11,2014,6
11,2015,1
11,2016,2
11,2017,2
11,2018,2
11,2019,4
110,2010,13614
110,2011,12125
110,2012,12449
110,2013,11260
110,2014,7822
110,2015,9097
110,2016,6889
110,2017,5637
110,2018,5784
110,2019,7109
113,2010,50
113,2011,99
113,2012,120
113,2013,130
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,41
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,1
126,2011,1
126,2012,1
126,2013,1
131,2010,0
131,2011,0
131,2012,0
131,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,33
134,2014,6
134,2016,2
134,2017,0
134,2018,14
136,2010,0
136,2011,0
136,2012,0
136,2013,0
138,2010,7542
138,2011,6278
138,2012,4498
138,2013,4498
138,2014,4473
138,2015,4722
138,2016,5715
138,2017,5386
138,2018,7733
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2018,40
149,2019,9
150,2010,11935
150,2011,4661
150,2012,8496
150,2013,10431
150,2014,1589
150,2015,4935
150,2016,9339
150,2017,6016
150,2018,4960
150,2019,5384
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2014,1
159,2015,10
159,2016,0
159,2017,0
159,2018,0
159,2019,8
16,2018,0
166,2015,0
166,2016,2
166,2017,34
167,2010,52
167,2011,4
167,2012,1
167,2013,4
167,2014,31
167,2015,9
167,2016,8
167,2017,8
167,2018,7
167,2019,3
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,48
173,2011,2
173,2012,7
173,2013,5
173,2014,43619
173,2015,30856
173,2016,33653
173,2017,63572
173,2018,63783
173,2019,60936
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,2010,6
181,2011,10
181,2012,0
181,2013,0
183,2010,0
183,2011,3
183,2012,0
183,2013,1
183,2014,1
183,2015,0
183,2016,0
183,2017,1
183,2018,0
183,2019,1
185,2010,0
185,2011,1
185,2012,0
185,2013,3
185,2014,0
185,2015,0
185,2016,1
185,2017,0
191,2010,18
191,2011,3
191,2012,0
191,2013,0
191,2015,55
191,2016,27
191,2017,43
191,2018,27
191,2019,20
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,1
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,1
199,2017,0
199,2018,0
199,2019,0
203,2010,37
203,2011,1070
203,2012,8
203,2013,23
203,2014,57
203,2015,7
203,2016,20
203,2017,52
203,2018,7
