geo,year,meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,316075
1,1993,213252
1,1994,210760
1,1995,219102
1,1996,220953
1,1997,223588
1,1998,235707
1,1999,225972
1,2000,237346
1,2001,215468
1,2002,225374
1,2003,245346
1,2004,244257
1,2005,257573
1,2006,311221
1,2007,321619
1,2008,311213
1,2009,314310
1,2010,315749
1,2011,323635
1,2012,325682
1,2013,355012
1,2014,398139
1,2015,432663
1,2016,461380
1,2017,462416
1,2018,455920
10,1961,3333221
10,1962,3782530
10,1963,4090246
10,1964,4255707
10,1965,4355827
10,1966,4215107
10,1967,4068547
10,1968,4329766
10,1969,4478315
10,1970,4899935
10,1971,5232106
10,1972,5885806
10,1973,6046045
10,1974,5170847
10,1975,5797323
10,1976,6700393
10,1977,7078114
10,1978,7577619
10,1979,7168902
10,1980,6403399
10,1981,6272498
10,1982,6350393
10,1983,6418743
10,1984,5757642
10,1985,5872591
10,1986,6321398
10,1987,6747733
10,1988,6931306
10,1989,6639402
10,1990,7229817
10,1991,7270240
10,1992,7438922
10,1993,7485725
10,1994,7564801
10,1995,7461176
10,1996,7192747
10,1997,7477718
10,1998,8068154
10,1999,8180573
10,2000,8317017
10,2001,8666896
10,2002,8700364
10,2003,8363940
10,2004,8572677
10,2005,8645373
10,2006,9027351
10,2007,9164425
10,2008,8928139
10,2009,8806327
10,2010,8860696
10,2011,8904117
10,2012,9126771
10,2013,9941853
10,2014,10729280
10,2015,10929926
10,2016,10202329
10,2017,9593401
10,2018,10136376
100,1961,2543203
100,1962,2656173
100,1963,2685001
100,1964,2720396
100,1965,2747962
100,1966,2778419
100,1967,2814869
100,1968,2849844
100,1969,2863259
100,1970,2892951
100,1971,2922914
100,1972,2927247
100,1973,2973329
100,1974,3029027
100,1975,3103601
100,1976,3168916
100,1977,3235316
100,1978,3330834
100,1979,3473823
100,1980,3641021
100,1981,3769471
100,1982,4109272
100,1983,4166923
100,1984,4250178
100,1985,4386994
100,1986,4498305
100,1987,4993808
100,1988,5064580
100,1989,5211420
100,1990,5393302
100,1991,5825752
100,1992,5931519
100,1993,6174819
100,1994,6274859
100,1995,6384750
100,1996,6487191
100,1997,6563114
100,1998,6785823
100,1999,7003958
100,2000,7282232
100,2001,7464716
100,2002,7939749
100,2003,8300756
100,2004,8662282
100,2005,9040461
100,2006,9472058
100,2007,10239982
100,2008,10568579
100,2009,11090937
100,2010,11388892
100,2011,12141555
100,2012,12638756
100,2013,13067546
100,2014,13567934
100,2015,14282448
100,2016,14811591
100,2017,15761035
100,2018,16680607
101,1961,1840048
101,1962,1931101
101,1963,1916003
101,1964,2016004
101,1965,2046513
101,1966,2005718
101,1967,1992548
101,1968,2105780
101,1969,2139974
101,1970,2455450
101,1971,2499308
101,1972,2655980
101,1973,2759468
101,1974,2949372
101,1975,2980961
101,1976,3094616
101,1977,3043345
101,1978,3052499
101,1979,3297878
101,1980,3359880
101,1981,3505089
101,1982,3670815
101,1983,4085404
101,1984,4353535
101,1985,4683920
101,1986,4988007
101,1987,5124480
101,1988,5373359
101,1989,5720519
101,1990,6141635
101,1991,6536783
101,1992,7008227
101,1993,7770392
101,1994,8097306
101,1995,7593292
101,1996,7995184
101,1997,7909862
101,1998,7164379
101,1999,6475610
101,2000,6926166
101,2001,7565099
101,2002,8520809
101,2003,8968685
101,2004,8660700
101,2005,7621255
101,2006,8684394
101,2007,8179125
101,2008,8241594
101,2009,8417330
101,2010,9169898
101,2011,10482805
101,2012,11046952
101,2013,11463498
101,2014,11246656
101,2015,11799409
101,2016,12858432
101,2017,15816296
101,2018,16579568
102,1961,2245460
102,1962,2405874
102,1963,2263668
102,1964,2299750
102,1965,2308069
102,1966,2311482
102,1967,2420493
102,1968,2489187
102,1969,2566974
102,1970,2653391
102,1971,2821475
102,1972,2905444
102,1973,2948237
102,1974,2972186
102,1975,2931653
102,1976,3204758
102,1977,3316504
102,1978,3643551
102,1979,3927996
102,1980,3835084
102,1981,4038953
102,1982,4182429
102,1983,4378235
102,1984,4529098
102,1985,4659779
102,1986,5124569
102,1987,5244201
102,1988,5331461
102,1989,5812665
102,1990,6045066
102,1991,6303391
102,1992,6856678
102,1993,7193288
102,1994,7555113
102,1995,7812094
102,1996,8318060
102,1997,8865397
102,1998,8950371
102,1999,8606860
102,2000,9150911
102,2001,9585189
102,2002,10351077
102,2003,10603278
102,2004,11064841
102,2005,11536797
102,2006,12279391
102,2007,13007879
102,2008,12036961
102,2009,12308356
102,2010,12786339
102,2011,13312880
102,2012,13721974
102,2013,14117864
102,2014,14709975
102,2015,14724683
102,2016,15266281
102,2017,15522885
102,2018,15031489
104,1961,1896122
104,1962,1733914
104,1963,1816721
104,1964,1955796
104,1965,1845066
104,1966,1956787
104,1967,2309367
104,1968,2172129
104,1969,2172352
104,1970,2176348
104,1971,2585868
104,1972,2428003
104,1973,2143686
104,1974,2759730
104,1975,3332220
104,1976,2642879
104,1977,2923252
104,1978,3108867
104,1979,2814115
104,1980,3367054
104,1981,2610417
104,1982,2715353
104,1983,2941585
104,1984,3112021
104,1985,3297709
104,1986,3662244
104,1987,3438246
104,1988,3340818
104,1989,3176720
104,1990,3805302
104,1991,3759585
104,1992,3877801
104,1993,3784912
104,1994,3396817
104,1995,3518868
104,1996,3793155
104,1997,3927259
104,1998,4190417
104,1999,4493917
104,2000,4076298
104,2001,4072164
104,2002,3809087
104,2003,3889823
104,2004,3863534
104,2005,3804718
104,2006,3740595
104,2007,3897776
104,2008,3655864
104,2009,3533467
104,2010,3770334
104,2011,3789747
104,2012,3588651
104,2013,3723195
104,2014,4073976
104,2015,4066062
104,2016,4219594
104,2017,4392619
104,2018,4477471
105,1961,214810
105,1962,255158
105,1963,280573
105,1964,307656
105,1965,293022
105,1966,300672
105,1967,327916
105,1968,354468
105,1969,358975
105,1970,376282
105,1971,393835
105,1972,429312
105,1973,439150
105,1974,486764
105,1975,517433
105,1976,570822
105,1977,599799
105,1978,582284
105,1979,575181
105,1980,583231
105,1981,584578
105,1982,622268
105,1983,639647
105,1984,727239
105,1985,693920
105,1986,649425
105,1987,676013
105,1988,746518
105,1989,743482
105,1990,764227
105,1991,814839
105,1992,848180
105,1993,883259
105,1994,962196
105,1995,943563
105,1996,994069
105,1997,1023238
105,1998,904624
105,1999,976556
105,2000,1369742
105,2001,1400567
105,2002,1569000
105,2003,1668785
105,2004,1689090
105,2005,1716079
105,2006,1719777
105,2007,1877708
105,2008,1947718
105,2009,1858977
105,2010,1893662
105,2011,1846108
105,2012,1976806
105,2013,1944811
105,2014,2105155
105,2015,2198177
105,2016,2124095
105,2017,2178005
105,2018,1897597
106,1961,5661319
106,1962,5976724
106,1963,5251114
106,1964,5755380
106,1965,6175288
106,1966,6739351
106,1967,6921520
106,1968,7584651
106,1969,7910023
106,1970,8151287
106,1971,8036547
106,1972,7506972
106,1973,8387852
106,1974,8966224
106,1975,8748394
106,1976,9099166
106,1977,10101375
106,1978,10272882
106,1979,10827014
106,1980,11229434
106,1981,11178660
106,1982,11163212
106,1983,11729776
106,1984,12139555
106,1985,11817914
106,1986,11344738
106,1987,11709001
106,1988,11888438
106,1989,11723229
106,1990,12188895
106,1991,10343952
106,1992,10702167
106,1993,11060396
106,1994,11163133
106,1995,11462918
106,1996,11406910
106,1997,11354045
106,1998,10622091
106,1999,11413470
106,2000,11185976
106,2001,11447180
106,2002,11489457
106,2003,11150251
106,2004,11492138
106,2005,11248445
106,2006,11009754
106,2007,11642522
106,2008,11896052
106,2009,11847624
106,2010,11659087
106,2011,11113178
106,2012,11488882
106,2013,10827059
106,2014,8932371
106,2015,9824505
106,2016,10102125
106,2017,9456276
106,2018,9858374
107,1961,140927
107,1962,142801
107,1963,145779
107,1964,169458
107,1965,172360
107,1966,176028
107,1967,190803
107,1968,196568
107,1969,198458
107,1970,201752
107,1971,214714
107,1972,219239
107,1973,224401
107,1974,241455
107,1975,250545
107,1976,259237
107,1977,276325
107,1978,283196
107,1979,293755
107,1980,304001
107,1981,337075
107,1982,346964
107,1983,353478
107,1984,360754
107,1985,354503
107,1986,381437
107,1987,375311
107,1988,391808
107,1989,407357
107,1990,421310
107,1991,420759
107,1992,424070
107,1993,436081
107,1994,423492
107,1995,418841
107,1996,405604
107,1997,423184
107,1998,412013
107,1999,416551
107,2000,432503
107,2001,440038
107,2002,447346
107,2003,459077
107,2004,479386
107,2005,486284
107,2006,493453
107,2007,496358
107,2008,528002
107,2009,551692
107,2010,598399
107,2011,593892
107,2012,637516
107,2013,687170
107,2014,657018
107,2015,643961
107,2016,656033
107,2017,678850
107,2018,692000
108,1992,4298614
108,1993,4585242
108,1994,4282676
108,1995,3537912
108,1996,3032743
108,1997,2625916
108,1998,2323499
108,1999,2260217
108,2000,2044329
108,2001,2083567
108,2002,2133618
108,2003,2162194
108,2004,2300048
108,2005,2374261
108,2006,2521646
108,2007,2627091
108,2008,2724413
108,2009,2758285
108,2010,2871502
108,2011,2880995
108,2012,2876925
108,2013,2944614
108,2014,3065212
108,2015,3161385
108,2016,3266308
108,2017,3411822
108,2018,3576138
109,1961,24164
109,1962,23797
109,1963,23333
109,1964,23655
109,1965,23149
109,1966,24164
109,1967,28635
109,1968,28660
109,1969,28771
109,1970,29690
109,1971,30842
109,1972,29660
109,1973,35084
109,1974,33846
109,1975,34630
109,1976,38157
109,1977,40076
109,1978,39749
109,1979,40043
109,1980,39471
109,1981,37981
109,1982,36349
109,1983,41679
109,1984,47150
109,1985,38474
109,1986,40784
109,1987,44631
109,1988,42750
109,1989,45986
109,1990,56016
109,1991,55637
109,1992,57929
109,1993,51526
109,1994,51756
109,1995,52413
109,1996,58184
109,1997,59509
109,1998,62640
109,1999,69641
109,2000,71602
109,2001,73277
109,2002,75487
109,2003,82216
109,2004,82178
109,2005,86880
109,2006,83823
109,2007,84831
109,2008,86736
109,2009,85293
109,2010,82105
109,2011,83194
109,2012,85510
109,2013,86614
109,2014,88967
109,2015,91166
109,2016,102649
109,2017,102183
109,2018,104409
11,1961,1267292
11,1962,1381725
11,1963,1407902
11,1964,1370547
11,1965,1347376
11,1966,1347142
11,1967,1489339
11,1968,1559006
11,1969,1581130
11,1970,1578027
11,1971,1661068
11,1972,1614969
11,1973,1629898
11,1974,1790009
11,1975,1822167
11,1976,1853370
11,1977,1843111
11,1978,1903558
11,1979,2081552
11,1980,2100817
11,1981,2078443
11,1982,2074288
11,1983,2063508
11,1984,2213124
11,1985,2176725
11,1986,2204822
11,1987,2245493
11,1988,2274493
11,1989,2215004
11,1990,2251265
11,1991,2200252
11,1992,2228698
11,1993,2153200
11,1994,2099137
11,1995,1986404
11,1996,2109701
11,1997,2068836
11,1998,2081152
11,1999,2112505
11,2000,2101054
11,2001,2116736
11,2002,2100124
11,2003,2110824
11,2004,2113487
11,2005,2061050
11,2006,2094276
11,2007,2130038
11,2008,2164016
11,2009,2237228
11,2010,2288575
11,2011,2279445
11,2012,2245355
11,2013,2255017
11,2014,2233750
11,2015,2278825
11,2016,2286400
11,2017,2248542
11,2018,2189689
110,1961,6208932
110,1962,7198976
110,1963,7834570
110,1964,9390089
110,1965,9395911
110,1966,8474975
110,1967,8869658
110,1968,9268571
110,1969,10958309
110,1970,12832834
110,1971,13962163
110,1972,14827679
110,1973,13541033
110,1974,16118217
110,1975,16619631
110,1976,15413783
110,1977,17756949
110,1978,19564248
110,1979,20419226
110,1980,21171932
110,1981,22074653
110,1982,22760243
110,1983,23286059
110,1984,24446665
110,1985,25544232
110,1986,25595407
110,1987,25930438
110,1988,26084136
110,1989,25527484
110,1990,25313721
110,1991,25504605
110,1992,25823268
110,1993,25843933
110,1994,25698753
110,1995,25210049
110,1996,23757938
110,1997,23233608
110,1998,23163000
110,1999,23417927
110,2000,22984514
110,2001,21073628
110,2002,23189489
110,2003,22273383
110,2004,22678285
110,2005,22291809
110,2006,22491846
110,2007,22675921
110,2008,23143202
110,2009,23537984
110,2010,23393901
110,2011,22826115
110,2012,23642719
110,2013,25276855
110,2014,25055706
110,2015,24499478
110,2016,24309364
110,2017,24459075
110,2018,24768076
112,1961,55095
112,1962,65753
112,1963,82190
112,1964,88349
112,1965,117700
112,1966,139107
112,1967,96752
112,1968,99405
112,1969,79401
112,1970,104230
112,1971,143715
112,1972,139883
112,1973,121110
112,1974,114526
112,1975,127990
112,1976,113273
112,1977,122814
112,1978,110949
112,1979,119781
112,1980,115820
112,1981,124814
112,1982,124914
112,1983,182566
112,1984,273390
112,1985,299733
112,1986,294844
112,1987,300860
112,1988,267625
112,1989,234032
112,1990,242707
112,1991,256087
112,1992,370412
112,1993,426552
112,1994,397942
112,1995,443616
112,1996,457778
112,1997,441361
112,1998,458662
112,1999,493035
112,2000,481507
112,2001,476624
112,2002,512168
112,2003,512929
112,2004,534006
112,2005,547591
112,2006,526034
112,2007,649742
112,2008,678902
112,2009,803469
112,2010,790206
112,2011,851354
112,2012,910145
112,2013,835061
112,2014,898381
112,2015,850966
112,2016,890546
112,2017,993327
112,2018,1013635
113,1992,1001484
113,1993,993235
113,1994,925473
113,1995,819041
113,1996,843988
113,1997,839854
113,1998,852565
113,1999,877344
113,2000,883356
113,2001,893730
113,2002,895960
113,2003,869357
113,2004,839074
113,2005,822730
113,2006,822368
113,2007,826680
113,2008,832291
113,2009,836386
113,2010,857759
113,2011,863291
113,2012,875680
113,2013,888839
113,2014,983194
113,2015,1010452
113,2016,1028033
113,2017,1042073
113,2018,1059200
114,1961,556613
114,1962,541916
114,1963,511351
114,1964,544819
114,1965,574420
114,1966,563461
114,1967,586579
114,1968,618410
114,1969,631463
114,1970,653035
114,1971,677690
114,1972,702220
114,1973,722376
114,1974,740399
114,1975,733386
114,1976,798810
114,1977,968315
114,1978,1012184
114,1979,1012097
114,1980,985167
114,1981,915448
114,1982,996198
114,1983,1036351
114,1984,1057456
114,1985,1108437
114,1986,1123285
114,1987,1182581
114,1988,1266671
114,1989,1259738
114,1990,1127440
114,1991,1246020
114,1992,1250451
114,1993,1208601
114,1994,1208688
114,1995,1226201
114,1996,1267872
114,1997,1305998
114,1998,1307979
114,1999,1377145
114,2000,1298906
114,2001,1490591
114,2002,1584571
114,2003,1673889
114,2004,1708879
114,2005,1845983
114,2006,1995445
114,2007,2222650
114,2008,2296640
114,2009,2360197
114,2010,2309617
114,2011,2303241
114,2012,2150325
114,2013,2233645
114,2014,2391823
114,2015,2526543
114,2016,2552249
114,2017,2922393
114,2018,2535927
115,1961,167148
115,1962,178254
115,1963,171537
115,1964,185967
115,1965,215067
115,1966,238728
115,1967,278476
115,1968,309019
115,1969,353208
115,1970,377734
115,1971,381775
115,1972,380266
115,1973,378764
115,1974,322547
115,1975,260731
115,1976,195596
115,1977,155947
115,1978,129359
115,1979,104366
115,1980,101063
115,1981,135371
115,1982,288038
115,1983,321831
115,1984,384226
115,1985,450289
115,1986,451047
115,1987,481901
115,1988,564820
115,1989,633729
115,1990,577138
115,1991,597437
115,1992,745272
115,1993,777615
115,1994,747431
115,1995,754164
115,1996,795403
115,1997,878119
115,1998,898492
115,1999,919939
115,2000,971459
115,2001,977877
115,2002,962316
115,2003,1026565
115,2004,1059847
115,2005,1144799
115,2006,1179519
115,2007,1069535
115,2008,927551
115,2009,852606
115,2010,847211
115,2011,888024
115,2012,841664
115,2013,909682
115,2014,994474
115,2015,950417
115,2016,978105
115,2017,977410
115,2018,788385
117,1961,647434
117,1962,592753
117,1963,803599
117,1964,1009740
117,1965,932325
117,1966,872066
117,1967,839068
117,1968,870675
117,1969,896471
117,1970,975385
117,1971,1010434
117,1972,1062500
117,1973,1154332
117,1974,1297419
117,1975,1752150
117,1976,1688686
117,1977,1697545
117,1978,1921319
117,1979,2530663
117,1980,2709573
117,1981,2605083
117,1982,2637282
117,1983,2842777
117,1984,3583233
117,1985,4297943
117,1986,4627267
117,1987,4884531
117,1988,4683879
117,1989,4231898
117,1990,4599869
117,1991,4742833
117,1992,6269614
117,1993,6787532
117,1994,7021334
117,1995,7213008
117,1996,7999295
117,1997,9140867
117,1998,9719955
117,1999,9657113
117,2000,8831651
117,2001,7927730
117,2002,7974656
117,2003,8220118
117,2004,7476176
117,2005,7649302
117,2006,8161862
117,2007,8586148
117,2008,8969352
117,2009,9610430
117,2010,9435043
117,2011,8889066
117,2012,10312201
117,2013,11398884
117,2014,11309975
117,2015,11443288
117,2016,11081510
117,2017,11040393
117,2018,11428598
119,1992,459946
119,1993,359816
119,1994,238366
119,1995,218154
119,1996,137951
119,1997,126672
119,1998,128751
119,1999,111964
119,2000,104425
119,2001,94702
119,2002,94783
119,2003,117148
119,2004,125634
119,2005,130863
119,2006,139333
119,2007,150039
119,2008,159154
119,2009,149261
119,2010,145679
119,2011,147470
119,2012,144570
119,2013,144291
119,2014,155118
119,2015,159133
119,2016,162807
119,2017,170675
119,2018,168449
120,1961,94798
120,1962,98638
120,1963,99096
120,1964,117884
120,1965,127228
120,1966,140792
120,1967,155231
120,1968,150949
120,1969,147140
120,1970,142039
120,1971,136970
120,1972,124802
120,1973,107108
120,1974,104597
120,1975,93305
120,1976,106962
120,1977,105127
120,1978,106774
120,1979,123547
120,1980,148741
120,1981,160899
120,1982,165003
120,1983,175608
120,1984,188626
120,1985,189007
120,1986,204322
120,1987,232810
120,1988,227591
120,1989,262164
120,1990,258993
120,1991,237109
120,1992,251646
120,1993,275265
120,1994,291035
120,1995,342680
120,1996,344555
120,1997,363065
120,1998,375058
120,1999,416334
120,2000,375952
120,2001,405629
120,2002,424946
120,2003,475259
120,2004,487104
120,2005,502446
120,2006,527052
120,2007,536844
120,2008,544818
120,2009,509509
120,2010,558893
120,2011,619590
120,2012,595738
120,2013,486280
120,2014,471981
120,2015,621683
120,2016,592569
120,2017,653678
120,2018,630451
121,1961,64570
121,1962,77810
121,1963,80499
121,1964,87087
121,1965,92614
121,1966,109685
121,1967,103461
