geo,year,milk_total_gross_production_value_constant_2014_2016_thousand_us_vop
1,1992,129519
1,1993,130421
1,1994,136223
1,1995,140488
1,1996,141543
1,1997,139538
1,1998,146931
1,1999,149688
1,2000,148238
1,2001,152638
1,2002,160604
1,2003,168597
1,2004,182308
1,2005,196011
1,2006,204452
1,2007,211389
1,2008,218418
1,2009,203354
1,2010,198791
1,2011,198969
1,2012,204409
1,2013,217681
1,2014,232359
1,2015,241666
1,2016,250179
1,2017,251356
1,2018,230832
10,1961,1898280
10,1962,2045860
10,1963,2080336
10,1964,2121162
10,1965,2155638
10,1966,2199791
10,1967,2274488
10,1968,2122674
10,1969,2171666
10,1970,2345557
10,1971,2260275
10,1972,2207049
10,1973,2167735
10,1974,2094549
10,1975,2025598
10,1976,1948179
10,1977,1799994
10,1978,1711688
10,1979,1760982
10,1980,1682958
10,1981,1634874
10,1982,1642434
10,1983,1722272
10,1984,1846869
10,1985,1882554
10,1986,1882554
10,1987,1924288
10,1988,1910982
10,1989,1960881
10,1990,1952413
10,1991,1996264
10,1992,2099086
10,1993,2284468
10,1994,2518238
10,1995,2558459
10,1996,2717531
10,1997,2817329
10,1998,2854527
10,1999,3078014
10,2000,3280332
10,2001,3189606
10,2002,3408557
10,2003,3123377
10,2004,3047167
10,2005,3062591
10,2006,3051099
10,2007,2898075
10,2008,2789204
10,2009,2839103
10,2010,2728721
10,2011,2752309
10,2012,2866966
10,2013,2879627
10,2014,2885676
10,2015,2869648
10,2016,3030187
10,2017,2822017
10,2018,2809164
100,1961,9986377
100,1962,9900491
100,1963,9871630
100,1964,9718115
100,1965,9606556
100,1966,9666701
100,1967,9751063
100,1968,10403677
100,1969,10599973
100,1970,10207381
100,1971,11041638
100,1972,11188860
100,1973,11385156
100,1974,12023117
100,1975,12562930
100,1976,13397188
100,1977,13986075
100,1978,14231445
100,1979,14942714
100,1980,15487729
100,1981,16832368
100,1982,17568473
100,1983,19146158
100,1984,20471694
100,1985,21732697
100,1986,22739295
100,1987,22936748
100,1988,23727554
100,1989,25249449
100,1990,26247436
100,1991,26359206
100,1992,27457778
100,1993,28645195
100,1994,29927836
100,1995,32032512
100,1996,33500970
100,1997,34706721
100,1998,36276498
100,1999,38252710
100,2000,39004378
100,2001,40831086
100,2002,41534177
100,2003,42521545
100,2004,44664266
100,2005,46815879
100,2006,49068997
100,2007,52553473
100,2008,54503396
100,2009,56529104
100,2010,59140021
100,2011,62068762
100,2012,64266860
100,2013,66832147
100,2014,71008549
100,2015,75077214
100,2016,79737231
100,2017,84968991
100,2018,90607945
101,1961,99355
101,1962,97757
101,1963,93922
101,1964,95777
101,1965,101219
101,1966,100597
101,1967,96064
101,1968,100395
101,1969,90307
101,1970,86002
101,1971,90251
101,1972,90637
101,1973,90026
101,1974,100822
101,1975,94830
101,1976,104325
101,1977,111622
101,1978,116132
101,1979,120204
101,1980,125711
101,1981,130005
101,1982,150365
101,1983,195374
101,1984,197926
101,1985,211857
101,1986,238066
101,1987,245401
101,1988,266865
101,1989,314646
101,1990,321592
101,1991,367565
101,1992,376906
101,1993,384044
101,1994,419954
101,1995,429632
101,1996,440973
101,1997,433342
101,1998,398031
101,1999,427778
101,2000,462470
101,2001,453127
101,2002,460899
101,2003,498569
101,2004,497957
101,2005,496103
101,2006,548441
101,2007,532762
101,2008,589347
101,2009,702373
101,2010,744642
101,2011,791445
101,2012,783241
101,2013,683627
101,2014,713269
101,2015,738695
101,2016,771929
101,2017,787822
101,2018,803303
102,1961,1168583
102,1962,1200258
102,1963,1165807
102,1964,1185602
102,1965,1205323
102,1966,1179664
102,1967,1228515
102,1968,1265802
102,1969,1290499
102,1970,1332885
102,1971,1295945
102,1972,1328622
102,1973,1395240
102,1974,1472756
102,1975,1525823
102,1976,1605082
102,1977,1678600
102,1978,1759960
102,1979,1763336
102,1980,1816191
102,1981,1878205
102,1982,2056156
102,1983,2017484
102,1984,2049225
102,1985,2070944
102,1986,2098979
102,1987,2055549
102,1988,2023660
102,1989,2098261
