geo,year,maize_and_products_food_supply_kcal_capita_day_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,1
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,11
10,1962,13
10,1963,23
10,1964,23
10,1965,23
10,1966,27
10,1967,20
10,1968,23
10,1969,22
10,1970,21
10,1971,24
10,1972,24
10,1973,25
10,1974,24
10,1975,27
10,1976,25
10,1977,25
10,1978,29
10,1979,28
10,1980,19
10,1981,25
10,1982,27
10,1983,28
10,1984,27
10,1985,27
10,1986,26
10,1987,28
10,1988,29
10,1989,32
10,1990,33
10,1991,36
10,1992,37
10,1993,36
10,1994,35
10,1995,35
10,1996,35
10,1997,37
10,1998,37
10,1999,36
10,2000,36
10,2001,31
10,2002,40
10,2003,42
10,2004,40
10,2005,40
10,2006,42
10,2007,43
10,2008,42
10,2009,41
10,2010,40
10,2011,42
10,2012,39
10,2013,42
100,1961,64
100,1962,67
100,1963,64
100,1964,66
100,1965,68
100,1966,65
100,1967,84
100,1968,72
100,1969,70
100,1970,92
100,1971,56
100,1972,72
100,1973,64
100,1974,60
100,1975,77
100,1976,66
100,1977,61
100,1978,61
100,1979,54
100,1980,66
100,1981,64
100,1982,59
100,1983,70
100,1984,73
100,1985,56
100,1986,63
100,1987,46
100,1988,67
100,1989,76
100,1990,64
100,1991,49
100,1992,56
100,1993,45
100,1994,38
100,1995,39
100,1996,47
100,1997,46
100,1998,48
100,1999,50
100,2000,51
100,2001,52
100,2002,45
100,2003,55
100,2004,52
100,2005,57
100,2006,56
100,2007,58
100,2008,55
100,2009,50
100,2010,52
100,2011,53
100,2012,51
100,2013,52
101,1961,154
101,1962,153
101,1963,172
101,1964,167
101,1965,176
101,1966,195
101,1967,185
101,1968,154
101,1969,136
101,1970,139
101,1971,126
101,1972,140
101,1973,180
101,1974,155
101,1975,138
101,1976,123
101,1977,144
