geo,year,ducks_emissions_co2eq_manure_management_eam2
10,1961,0.4561
10,1962,0.4613
10,1963,0.4613
10,1964,0.4741
10,1965,0.4869
10,1966,0.5125
10,1967,0.5125
10,1968,0.5125
10,1969,0.6406
10,1970,0.5894
10,1971,0.6919
10,1972,0.7226
10,1973,0.7944
10,1974,0.6791
10,1975,0.4203
10,1976,0.6509
10,1977,0.4792
10,1978,0.4177
10,1979,0.633
10,1980,0.697
10,1981,0.5843
10,1982,0.8123
10,1983,0.7534
10,1984,0.9481
10,1985,0.5612
10,1986,0.738
10,1987,0.8969
10,1988,1.699
10,1989,0.674
10,1990,0.7073
10,1991,0.9328
10,1992,1.0583
10,1993,1.0353
10,1994,1.1455
10,1995,1.0763
10,1996,1.0532
10,1997,0.9994
10,1998,1.1685
10,1999,0.9481
10,2000,1.3248
10,2001,1.9732
10,2002,1.453
10,2003,1.7784
10,2004,2.4421
10,2005,2.3063
10,2006,1.9629
10,2007,2.3217
10,2008,3.0751
10,2009,3.7746
10,2010,3.0751
10,2011,2.5626
10,2012,2.8188
10,2013,2.8188
10,2014,2.8188
10,2015,2.9777
10,2016,3.398
10,2017,3.3595
10,2018,3.4492
10,2030,3.2477
10,2050,3.6274
100,1961,10.1245
100,1962,11.0361
100,1963,11.9432
100,1964,12.8503
100,1965,13.7573
100,1966,14.6644
100,1967,14.5132
100,1968,14.3621
100,1969,14.2109
100,1970,14.0597
100,1971,13.9085
100,1972,13.6167
100,1973,13.9085
100,1974,14.2109
100,1975,14.5132
100,1976,14.8156
100,1977,15.2691
100,1978,17.5368
100,1979,19.8045
100,1980,22.0722
100,1981,24.3399
100,1982,26.7588
100,1983,28.573
100,1984,30.3871
100,1985,32.2013
100,1986,34.0154
100,1987,35.5121
100,1988,35.0737
100,1989,34.6201
100,1990,34.1666
100,1991,33.7131
100,1992,33.3865
100,1993,36.1319
100,1994,38.8532
100,1995,41.5744
100,1996,44.2956
100,1997,46.7372
100,1998,46.4877
100,1999,46.2458
