geo,year,onions_dry_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,81.79
1,1993,62.8
1,1994,61.74
1,1995,78.77
1,1996,69.6
1,1997,57.52
1,1998,65.22
1,1999,73.81
1,2000,57.48
1,2001,60.88
1,2002,69.27
1,2003,62.55
1,2004,80.31
1,2005,92.16
1,2006,118.48
1,2007,109.17
1,2008,119.02
1,2009,98.31
1,2010,74.93
1,2011,79.44
1,2012,86.94
1,2013,88.35
1,2014,96.42
1,2015,100.15
1,2016,103.43
1,2017,93.53
1,2018,74.94
1,2019,70.47
10,1961,48.75
10,1962,47.84
10,1963,54.92
10,1964,46.77
10,1965,53.79
10,1966,43.77
10,1967,61.97
10,1968,41.8
10,1969,60.08
10,1970,57.45
10,1971,61.29
10,1972,66.68
10,1973,59.64
10,1974,59.25
10,1975,67.44
10,1976,58.3
10,1977,64.2
10,1978,64.37
10,1979,62.78
10,1980,70.65
10,1981,66.73
10,1982,73.11
10,1983,72.95
10,1984,64.58
10,1985,83.24
10,1986,85.73
10,1987,87.47
10,1988,94.9
10,1989,100.91
10,1990,97.54
10,1991,111.13
10,1992,108.9
10,1993,81.96
10,1994,102.93
10,1995,95.72
10,1996,115.49
10,1997,91.82
10,1998,101.19
10,1999,102.44
10,2000,111.78
10,2001,99.34
10,2002,125.12
10,2003,100.1
10,2004,100.86
10,2005,109.21
10,2006,92.9
10,2007,101.26
10,2008,103.75
10,2009,112.12
10,2010,100.82
10,2011,126.14
10,2012,130.05
10,2013,111.47
10,2014,93.24
10,2015,113.07
10,2016,93.69
10,2017,92
10,2018,96.26
10,2019,99.16
100,1961,17.32
100,1962,17.39
100,1963,17.46
100,1964,17.51
100,1965,17.54
100,1966,17.57
100,1967,20.77
100,1968,21.22
100,1969,21.38
100,1970,21.51
100,1971,22.2
100,1972,21.92
100,1973,22.08
100,1974,21.79
100,1975,22.36
100,1976,20.29
100,1977,22.67
100,1978,21.86
100,1979,24.28
100,1980,23.77
100,1981,24.55
100,1982,21.98
100,1983,23.89
100,1984,26.81
100,1985,24.21
100,1986,20.95
100,1987,21.86
100,1988,26.51
100,1989,23.77
100,1990,24.51
100,1991,26.68
100,1992,25.46
100,1993,28.68
100,1994,28.34
100,1995,28.08
100,1996,28.23
100,1997,21.21
100,1998,34.69
100,1999,31.31
100,2000,29.64
100,2001,32.41
100,2002,25.54
100,2003,37.41
100,2004,45.57
100,2005,54.52
100,2006,61.74
100,2007,77.93
100,2008,74.95
100,2009,66.24
100,2010,81.25
100,2011,92.91
100,2012,88.11
100,2013,99.95
100,2014,99.34
100,2015,95.83
100,2016,104.83
100,2017,111.13
100,2018,114.08
100,2019,110.78
101,1961,39.62
101,1962,40.73
101,1963,41.75
101,1964,42.68
101,1965,43.52
101,1966,26.95
101,1967,28.1
101,1968,17.78
101,1969,28.4
101,1970,39.7
101,1971,24.83
101,1972,35.01
101,1973,28.06
101,1974,30.31
101,1975,22.43
101,1976,27.63
101,1977,24.86
101,1978,28.33
101,1979,30.11
101,1980,29.29
101,1981,30.22
101,1982,20.63
101,1983,35.3
101,1984,33.75
101,1985,43.4
101,1986,45.01
101,1987,47.65
101,1988,43
101,1989,44.46
101,1990,54.14
101,1991,54.69
101,1992,55.8
101,1993,58.29
101,1994,65.14
101,1995,59.68
101,1996,76.24
101,1997,59.21
101,1998,57.77
101,1999,89.21
101,2000,72.47
101,2001,79.65
101,2002,69.95
101,2003,68.67
101,2004,67.28
101,2005,64.21
101,2006,68.75
101,2007,68.52
101,2008,71.9
101,2009,80.22
101,2010,86.03
101,2011,72.27
101,2012,76.97
101,2013,79.61
101,2014,95.93
101,2015,94.35
101,2016,109.72
101,2017,110.18
101,2018,111.4
101,2019,115.81
102,1961,15.21
102,1962,14.82
102,1963,17.33
102,1964,15.47
102,1965,16.44
102,1966,20.55
102,1967,23.12
102,1968,23.65
102,1969,32.88
102,1970,29.26
102,1971,29.19
102,1972,29.33
102,1973,33.96
102,1974,32.81
102,1975,34.47
102,1976,34.46
102,1977,38.51
102,1978,48.11
102,1979,47.29
102,1980,55.82
102,1981,57.47
102,1982,78.79
102,1983,57.69
102,1984,63.45
102,1985,51.94
102,1986,57.17
102,1987,61.65
102,1988,39.4
102,1989,43.18
102,1990,73.56
102,1991,66.69
102,1992,75.91
102,1993,54.81
102,1994,62.77
102,1995,62.91
102,1996,65.84
102,1997,62.67
102,1998,64.66
102,1999,88.48
102,2000,70
102,2001,73.03
102,2002,77.69
102,2003,78.99
102,2004,80.67
102,2005,82.6
102,2006,98.78
102,2007,96.51
102,2008,87.75
102,2009,71.73
102,2010,89.41
102,2011,99.55
102,2012,87.72
102,2013,91.64
102,2014,91.16
102,2015,105.68
102,2016,103.16
102,2017,72.09
102,2018,65.39
102,2019,73.38
103,1961,468.88
103,1962,620.2
103,1963,644.31
103,1964,812.78
103,1965,973.24
103,1966,928.09
103,1967,981.26
103,1968,958.79
103,1969,831.96
103,1970,703.85
103,1971,933
103,1972,720.53
103,1973,729.7
103,1974,865.12
103,1975,733.87
103,1976,610.73
103,1977,636.01
103,1978,532.33
103,1979,593.68
103,1980,914.45
103,1981,1039.03
103,1982,765.06
103,1983,471.39
103,1984,622.22
103,1985,1094.82
103,1986,964.4
103,1987,529.2
103,1988,718.1
103,1989,741.54
103,1990,665.8
103,1991,239.15
103,1992,371.03
103,1993,343.36
103,1994,350.18
103,1995,363.07
103,1996,398.93
103,1997,445.86
103,1998,529.3
103,1999,645.94
103,2000,577.01
103,2001,1555.31
103,2002,610.32
103,2003,441.22
103,2004,426.29
103,2005,586.94
103,2006,348.26
103,2007,439.4
103,2008,401.38
103,2009,153.97
103,2010,146.26
103,2011,286.5
103,2012,381.4
103,2013,379.5
103,2014,212.83
103,2015,50.96
103,2016,36.21
103,2017,33.36
103,2018,33.05
103,2019,73.13
104,1961,223.55
104,1962,223.24
104,1963,254.33
104,1964,221.67
104,1965,220.77
104,1966,219.91
104,1967,219.01
104,1968,280.17
104,1969,278.22
104,1970,244.96
104,1971,332.73
104,1972,238.55
104,1973,231.86
104,1974,228.04
104,1975,272.51
104,1976,335.01
104,1977,439.4
104,1978,324.41
104,1979,346.41
104,1980,234.16
104,1981,163.95
104,1982,128.92
104,1983,114.66
104,1984,104.72
104,1985,126.7
104,1986,73.24
104,1987,96.25
104,1988,98.89
104,1989,124.34
104,1990,157.26
104,1991,182.27
104,1992,111.01
104,1993,100.43
104,1994,102.33
104,1995,123.96
104,1996,147.62
104,1997,136.59
104,1998,149.72
104,1999,198.09
104,2000,183.61
104,2001,194.69
104,2002,157.23
104,2003,158.86
104,2004,155.81
104,2005,146.23
104,2006,149.45
104,2007,137.97
104,2008,129.07
104,2009,103.03
104,2010,95.81
104,2011,98.93
104,2012,94.69
104,2013,102.26
104,2014,98.16
104,2015,88.05
104,2016,113.79
104,2017,109.41
104,2018,77.44
104,2019,187.68
105,1961,103.13
105,1962,98.63
105,1963,99.58
105,1964,91.7
105,1965,89.29
105,1966,89.55
105,1967,92.66
105,1968,70.86
105,1969,103.4
105,1970,133.69
105,1971,99.07
105,1972,123.68
105,1973,134.9
105,1974,130.49
105,1975,137.55
105,1976,127.07
105,1977,168.02
105,1978,194.97
105,1979,124.99
105,1980,67.62
105,1981,113.71
105,1982,118.99
105,1983,95.54
105,1984,115.86
105,1985,118.91
105,1986,97.76
105,1987,80.71
105,1988,91.88
105,1989,115.62
105,1990,111.48
105,1991,104.63
105,1992,109.85
105,1993,125.32
105,1994,106.33
105,1995,155.22
105,1996,137.73
105,1997,107.77
105,1998,112.71
105,1999,126.63
105,2000,147.44
105,2001,117.96
105,2002,118.45
105,2003,110.55
105,2004,121.18
105,2005,122.55
105,2006,104.96
105,2007,105.56
105,2008,91.8
105,2009,83.51
105,2010,90.42
105,2011,97.69
105,2012,86.61
105,2013,87.01
105,2014,97.97
105,2015,104.79
105,2016,97.25
105,2017,88.2
105,2018,81.04
105,2019,69.13
106,1961,107.49
106,1962,114.14
106,1963,122.4
106,1964,117.15
106,1965,123.7
106,1966,121.66
106,1967,133.02
106,1968,127.78
106,1969,128.15
106,1970,130.54
106,1971,126.13
106,1972,111.88
106,1973,117.99
106,1974,130.46
106,1975,125.15
106,1976,129.83
106,1977,135.04
106,1978,135
106,1979,126.44
106,1980,135.77
106,1981,139.39
106,1982,126.63
