geo,year,farm_gate_emissions_emissions_ch4_ete
1,1992,28.2556
1,1993,25.1586
1,1994,24.8084
1,1995,24.4792
1,1996,24.4129
1,1997,24.3598
1,1998,22.342
1,1999,22.597
1,2000,22.8551
1,2001,23.6574
1,2002,24.5916
1,2003,25.5646
1,2004,26.8494
1,2005,26.9113
1,2006,27.6881
1,2007,28.8553
1,2008,29.1427
1,2009,26.7607
1,2010,26.5622
1,2011,26.0714
1,2012,27.4322
1,2013,30.3273
1,2014,31.1249
1,2015,31.7347
1,2016,32.4388
1,2017,30.3747
1,2018,27.3806
1,2019,26.5578
1,2030,33.7409
1,2050,37.6413
10,1990,4135.2959
10,1991,4098.7133
10,1992,4007.663
10,1993,3933.7709
10,1994,4001.6081
10,1995,3901.9057
10,1996,3657.115
10,1997,3644.39
10,1998,3754.6922
10,1999,4339.6932
10,2000,4702.9452
10,2001,5045.6629
10,2002,4759.8231
10,2003,3220.7329
10,2004,4044.4635
10,2005,3241.6417
10,2006,3968.3889
10,2007,3773.6302
10,2008,3100.2115
10,2009,3228.9407
10,2010,2731.719
10,2011,4760.8911
10,2012,4739.7886
10,2013,3207.0909
10,2014,3587.7344
10,2015,3406.3735
10,2016,2721.0465
10,2017,3567.3214
10,2018,3523.1712
10,2019,2832.702
10,2030,2998.5927
10,2050,3068.6923
100,1990,17425.7171
100,1991,17571.8197
100,1992,17673.1196
100,1993,17819.5026
100,1994,17923.2371
100,1995,17994.3291
100,1996,18131.0423
100,1997,18164.8753
100,1998,18312.1698
100,1999,18357.6751
100,2000,18297.0106
100,2001,18367.5019
100,2002,18009.7268
100,2003,18227.0297
100,2004,18397.5754
100,2005,18843.7816
100,2006,19108.7853
100,2007,19486.3519
100,2008,19678.206
100,2009,19310.9161
100,2010,19420.7498
100,2011,19545.3521
100,2012,19411.453
100,2013,19567.1057
100,2014,19560.5633
100,2015,19607.5442
100,2016,19690.7462
100,2017,19856.962
100,2018,20007.041
100,2019,20025.4362
100,2030,19424.132
100,2050,21452.1725
101,1990,3124.4862
101,1991,3095.2608
101,1992,3309.3402
101,1993,3254.8703
101,1994,3238.0296
101,1995,3397.5176
101,1996,3439.8864
101,1997,3359.5228
101,1998,3436.448
101,1999,3435.4297
101,2000,3373.3573
101,2001,3314.1386
101,2002,3364.2388
101,2003,3305.9542
101,2004,3414.1411
101,2005,3377.5022
101,2006,3407.0413
101,2007,3411.7275
101,2008,3441.8799
101,2009,3503.1874
101,2010,3545.5062
101,2011,3558.5241
101,2012,3627.6972
101,2013,3459.7716
101,2014,3561.9481
101,2015,3590.6603
101,2016,3571.3989
101,2017,3669.8677
101,2018,3641.52
101,2019,3559.3301
101,2030,3764.3613
101,2050,4003.2712
102,1990,856.4401
102,1991,835.4378
102,1992,899.2706
102,1993,905.9683
102,1994,915.318
102,1995,929.5895
102,1996,955.1578
102,1997,956.5178
102,1998,982.6719
102,1999,963.2535
102,2000,932.0552
102,2001,922.2488
102,2002,904.4555
102,2003,910.493
102,2004,921.5916
102,2005,935.4309
102,2006,940.4304
102,2007,942.4986
102,2008,840.4246
102,2009,854.4625
102,2010,865.087
102,2011,832.7618
102,2012,841.2723
102,2013,836.1114
102,2014,640.9308
102,2015,679.5952
102,2016,701.1488
102,2017,642.8214
102,2018,652.3601
102,2019,668.4341
102,2030,1267.5477
102,2050,1533.4131
103,1990,158.1486
103,1991,113.727
103,1992,132.1644
103,1993,156.0969
103,1994,160.2172
103,1995,151.6935
103,1996,122.5573
103,1997,136.4663
103,1998,143.3437
103,1999,139.1751
103,2000,136.7547
103,2001,134.2342
103,2002,138.1356
103,2003,108.7154
103,2004,119.6536
103,2005,137.7631
103,2006,142.5082
103,2007,149.248
103,2008,152.3808
103,2009,179.0033
103,2010,181.4087
103,2011,190.9681
103,2012,196.1573
103,2013,184.8558
103,2014,185.1861
103,2015,135.7788
103,2016,141.8516
103,2017,148.3284
103,2018,136.8142
103,2019,198.1475
103,2030,210.6245
103,2050,301.7344
104,1990,535.2841
104,1991,544.6713
104,1992,546.4478
104,1993,550.503
104,1994,551.5733
104,1995,553.6883
104,1996,558.2937
104,1997,570.3999
104,1998,585.5392
104,1999,590.2477
104,2000,609.8296
104,2001,609.3166
104,2002,603.7409
104,2003,600.214
104,2004,600.196
104,2005,588.4279
104,2006,586.1578
104,2007,576.9344
104,2008,573.4639
104,2009,569.963
104,2010,551.0772
104,2011,548.2876
104,2012,569.5712
104,2013,578.9033
104,2014,585.765
104,2015,593.5523
104,2016,618.1792
104,2017,629.4612
104,2018,574.1772
104,2019,576.8447
104,2030,553.714
104,2050,515.5859
105,1990,16.9699
105,1991,16.6448
105,1992,17.1663
105,1993,17.5351
105,1994,18.5151
105,1995,18.7583
105,1996,18.7429
105,1997,18.3079
105,1998,18.6035
105,1999,18.725
105,2000,18.9531
105,2001,18.7825
105,2002,17.6019
105,2003,18.0124
105,2004,17.8333
105,2005,18.2452
105,2006,19.9542
105,2007,19.6696
105,2008,20.3968
105,2009,19.8992
105,2010,21.0513
105,2011,21.2372
105,2012,21.5859
105,2013,22.3561
105,2014,22.7876
105,2015,23.6942
105,2016,23.5113
105,2017,23.6476
105,2018,24.6854
105,2019,25.1114
105,2030,19.8846
105,2050,22.4597
106,1990,1111.3976
106,1991,1040.2971
106,1992,1022.7447
106,1993,984.7517
106,1994,977.2501
106,1995,949.3991
106,1996,955.3353
106,1997,946.6654
106,1998,940.1412
106,1999,942.9186
106,2000,947.3714
106,2001,843.5422
106,2002,895.0041
106,2003,868.4868
106,2004,874.4973
106,2005,849.7684
106,2006,849.0267
106,2007,848.0254
106,2008,860.3268
106,2009,861.6936
106,2010,866.4393
106,2011,838.6496
106,2012,845.3736
106,2013,824.034
106,2014,816.1697
106,2015,820.1321
106,2016,833.4783
106,2017,833.6809
106,2018,841.0297
106,2019,840.9058
106,2030,825.5923
106,2050,780.6092
107,1990,108.1385
107,1991,111.3077
107,1992,113.543
107,1993,110.0597
107,1994,115.0336
107,1995,117.0779
107,1996,106.6505
107,1997,108.583
107,1998,108.5035
107,1999,107.1842
107,2000,110.7545
107,2001,121.6344
107,2002,133.9488
107,2003,131.9701
107,2004,105.5324
107,2005,137.1986
107,2006,131.5588
107,2007,132.8134
107,2008,124.8141
107,2009,121.2993
107,2010,118.825
107,2011,124.949
107,2012,130.1367
107,2013,140.2546
107,2014,123.2563
107,2015,127.2561
107,2016,148.1811
107,2017,129.5962
107,2018,124.9297
107,2019,118.1215
107,2030,92.1139
107,2050,125.5353
108,1992,895.9124
108,1993,895.1288
108,1994,882.027
108,1995,755.9797
108,1996,640.1032
108,1997,538.5673
108,1998,450.7686
108,1999,397.0942
108,2000,394.8406
108,2001,417.3242
108,2002,589.5322
108,2003,487.04
108,2004,541.4915
108,2005,566.822
108,2006,598.472
108,2007,559.7722
108,2008,590.7351
108,2009,565.0124
108,2010,641.9685
108,2011,565.803
108,2012,559.4249
108,2013,520.5858
108,2014,575.5165
108,2015,610.4733
108,2016,581.5645
108,2017,715.3767
108,2018,642.9233
108,2019,707.6067
108,2030,550.8927
108,2050,606.1267
109,1990,26.4631
109,1991,28.1714
109,1992,30.5751
109,1993,30.4048
109,1994,29.2651
109,1995,29.8029
109,1996,28.1146
109,1997,27.0075
109,1998,26.9511
109,1999,27.0687
109,2000,27.0614
109,2001,27.0084
109,2002,26.8785
109,2003,28.5684
109,2004,26.0237
109,2005,24.9809
109,2006,16.4454
109,2007,14.7416
109,2008,14.6193
109,2009,13.8355
109,2010,13.9367
109,2011,14.0257
109,2012,14.2537
109,2013,14.2381
109,2014,14.0593
109,2015,13.5859
109,2016,12.7458
109,2017,12.2254
109,2018,12.0139
109,2019,11.7388
109,2030,21.0231
109,2050,23.2505
11,1990,263.1449
11,1991,262.5806
11,1992,257.4899
11,1993,247.8958
11,1994,243.7905
11,1995,230.3891
11,1996,229.9605
11,1997,226.1002
11,1998,220.7098
11,1999,219.8703
11,2000,215.9547
11,2001,214.2628
11,2002,211.6142
11,2003,205.5946
11,2004,201.8898
11,2005,200.8414
11,2006,198.2727
11,2007,196.9601
11,2008,198.4356
11,2009,196.6588
11,2010,199.3208
11,2011,198.5678
11,2012,195.0036
11,2013,193.3776
11,2014,193.5247
11,2015,193.6633
11,2016,193.3763
11,2017,193.3938
11,2018,188.5497
11,2019,185.7533
11,2030,191.7215
11,2050,179.3676
110,1990,821.0359
110,1991,815.9655
110,1992,826.4073
110,1993,829.4684
110,1994,845.1284
110,1995,819.3491
110,1996,784.4726
110,1997,766.8114
110,1998,724.983
110,1999,713.6448
110,2000,699.3689
110,2001,674.9666
110,2002,671.0149
110,2003,662.1762
110,2004,664.7122
110,2005,660.2809
110,2006,655.042
110,2007,652.028
110,2008,641.944
110,2009,639.8792
110,2010,639.9364
110,2011,622.6197
110,2012,618.6681
110,2013,616.2624
110,2014,607.1706
110,2015,597.4756
110,2016,590.8835
110,2017,588.0523
110,2018,587.314
110,2019,585.131
110,2030,613.3193
110,2050,557.446
112,1990,14.0601
112,1991,17.3443
112,1992,21.8414
112,1993,22.8386
112,1994,19.3849
112,1995,19.8689
112,1996,18.553
112,1997,16.9302
112,1998,14.8722
112,1999,15.8279
112,2000,13.6727
112,2001,13.4819
112,2002,14.2346
112,2003,14.3099
112,2004,14.5348
112,2005,16.3734
112,2006,16.4643
112,2007,19.0608
112,2008,22.8812
112,2009,19.5074
112,2010,19.238
112,2011,19.775
112,2012,19.7179
112,2013,20.8559
112,2014,22.8329
112,2015,22.3973
112,2016,26.2096
112,2017,24.4574
112,2018,24.1835
112,2019,23.658
112,2030,18.4002
112,2050,23.1013
113,1992,129.6666
113,1993,121.9672
113,1994,111.857
113,1995,92.1077
113,1996,85.6317
113,1997,82.2246
113,1998,84.8087
113,1999,86.9317
113,2000,88.7774
113,2001,89.7274
113,2002,91.4976
113,2003,92.5637
113,2004,92.0165
113,2005,94.4041
113,2006,97.7771
113,2007,101.2091
113,2008,105.5869
113,2009,114.6255
113,2010,117.78
113,2011,121.1866
113,2012,124.3536
113,2013,128.4492
113,2014,133.0519
113,2015,134.8913
113,2016,138.458
113,2017,141.6997
113,2018,145.6805
113,2019,149.7657
113,2030,115.9958
113,2050,127.4851
114,1990,661.7269
114,1991,631.7859
114,1992,626.906
114,1993,622.3243
114,1994,623.5532
114,1995,619.2246
114,1996,578.6532
114,1997,577.0025
114,1998,588.1193
114,1999,629.4053
114,2000,573.2937
114,2001,571.0994
114,2002,598.706
114,2003,641.453
