geo,year,oats_tourist_consumption_scl
115,2011,0
115,2012,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,3
132,2011,2
132,2012,3
132,2013,2
132,2014,3
132,2015,5
132,2016,4
132,2017,4
132,2018,10
132,2019,3
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,119
189,2011,23
189,2012,26
189,2013,8
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,19
23,2011,10
23,2012,18
23,2013,18
23,2014,55
23,2015,24
23,2016,70
23,2017,70
23,2018,48
23,2019,96
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,141
5000,2011,35
5000,2012,47
5000,2013,28
5000,2014,58
5000,2015,29
5000,2016,74
5000,2017,74
5000,2018,58
5000,2019,99
5200,2010,138
5200,2011,33
5200,2012,44
5200,2013,26
5200,2014,55
5200,2015,24
5200,2016,70
5200,2017,70
5200,2018,48
5200,2019,96
5204,2010,19
5204,2011,10
5204,2012,18
5204,2013,18
5204,2014,55
5204,2015,24
5204,2016,70
5204,2017,70
5204,2018,48
5204,2019,96
5206,2010,119
5206,2011,23
5206,2012,26
5206,2013,8
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,3
5300,2011,2
5300,2012,3
5300,2013,2
5300,2014,3
5300,2015,5
5300,2016,4
5300,2017,4
5300,2018,10
5300,2019,3
5303,2010,3
5303,2011,2
5303,2012,3
5303,2013,2
5303,2014,3
5303,2015,5
5303,2016,4
5303,2017,4
5303,2018,10
5303,2019,3
5304,2011,0
5304,2012,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,141
5803,2011,35
5803,2012,47
5803,2013,28
5803,2014,58
5803,2015,29
5803,2016,74
5803,2017,74
5803,2018,58
5803,2019,99
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,122
5817,2011,25
5817,2012,29
5817,2013,10
5817,2014,3
5817,2015,5
5817,2016,4
5817,2017,4
5817,2018,10
5817,2019,3
63,2010,0
63,2011,0
63,2012,0
63,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
