geo,year,food_household_consumption_emissions_co2eq_ar5_eeb
1,1992,220.8049
1,1993,94.0983
1,1994,108.4032
1,1995,165.1163
1,1996,63.0794
1,1997,128.0198
1,1998,105.7342
1,1999,86.2725
1,2000,89.6637
1,2001,92.4928
1,2002,83.7154
1,2003,96.8787
1,2004,111.1812
1,2005,125.7734
1,2006,128.3941
1,2007,175.8384
1,2008,191.462
1,2009,168.5786
1,2010,146.337
1,2011,175.832
1,2012,209.48
1,2013,194.4778
1,2014,171.1524
1,2015,176.8699
1,2016,187.9777
1,2017,199.5545
1,2018,179.9272
1,2019,179.9272
10,1990,5881.6899
10,1991,6003.9515
10,1992,6075.0155
10,1993,6200.39
10,1994,6123.0033
10,1995,6431.4976
10,1996,6703.127
10,1997,6937.1234
10,1998,7406.6983
10,1999,7437.8943
10,2000,7572.7243
10,2001,7557.345
10,2002,8247.8871
10,2003,8206.437
10,2004,8563.7911
10,2005,8658.8813
10,2006,8781.1197
10,2007,8962.0737
10,2008,9064.3466
10,2009,9591.5232
10,2010,9111.2445
10,2011,9205.9045
10,2012,9190.1684
10,2013,9453.29
10,2014,9156.0229
10,2015,9344.3345
10,2016,9374.8696
10,2017,9361.1099
10,2018,9364.017
10,2019,9364.017
100,1990,29576.8658
100,1991,32166.1643
100,1992,34429.2365
100,1993,36326.1493
100,1994,38719.0215
100,1995,42204.0158
100,1996,44854.1299
100,1997,46748.3028
100,1998,51141.5335
100,1999,51319.5273
100,2000,55179.8188
100,2001,55422.2663
100,2002,58045.5849
100,2003,60220.9332
100,2004,65227.7154
100,2005,67269.6427
100,2006,71398.7948
100,2007,78419.3104
100,2008,82869.3009
100,2009,82453.0432
100,2010,101262.3666
100,2011,99205.6304
100,2012,101560.053
100,2013,124378.1624
100,2014,129806.7268
100,2015,136600.6242
100,2016,145405.7767
100,2017,158203.8757
100,2018,162190.2878
100,2019,162190.2878
101,1990,6722.3937
101,1991,7069.6899
101,1992,7241.6958
101,1993,8161.4813
101,1994,8374.3854
101,1995,8788.0086
101,1996,9306.5884
101,1997,10192.6677
101,1998,10547.3876
101,1999,12181.8998
101,2000,13074.3511
101,2001,12223.132
101,2002,12040.3385
101,2003,12418.2618
101,2004,12495.504
101,2005,12633.3617
101,2006,12478.2234
101,2007,13137.9829
101,2008,13332.026
101,2009,13684.1588
101,2010,14571.4342
101,2011,14988.1543
101,2012,16453.5944
101,2013,16194.2879
101,2014,17410.7363
101,2015,18336.2049
101,2016,20316.4024
101,2017,21339.6789
101,2018,21932.5939
101,2019,21932.5939
102,1990,18192.8561
102,1991,20472.7129
102,1992,24303.1964
102,1993,25255.6038
102,1994,29926.4587
102,1995,31737.5104
102,1996,33352.7359
102,1997,35569.7868
102,1998,35940.0308
102,1999,37234.3348
102,2000,39801.8845
102,2001,40716.1034
102,2002,44659.8077
102,2003,45573.1064
102,2004,49614.6932
102,2005,51819.4847
102,2006,57731.4442
102,2007,61887.2681
102,2008,59414.4776
102,2009,62610.7992
102,2010,61460.5094
102,2011,63195.2282
102,2012,59946.1676
102,2013,64541.4711
102,2014,66780.777
102,2015,68805.336
102,2016,73043.2075
102,2017,71360.069
102,2018,72907.2744
102,2019,72907.2744
103,1990,741.5403
103,1991,465.6355
103,1992,574.9707
103,1993,862.6493
103,1994,931.8235
103,1995,767.9919
103,1996,763.0506
103,1997,773.7527
103,1998,792.0453
103,1999,796.0823
103,2000,884.601
103,2001,956.6569
103,2002,934.3274
103,2003,745.5778
103,2004,1025.3675
103,2005,2037.7719
103,2006,1490.2423
103,2007,1341.5172
103,2008,1931.1838
103,2009,2872.7859
103,2010,2893.5797
103,2011,3839.7529
103,2012,3108.6165
103,2013,2730.5753
103,2014,2418.7767
103,2015,2687.7303
103,2016,2687.6634
103,2017,3218.0065
103,2018,3043.2134
103,2019,3043.2134
104,1990,1374.1754
104,1991,1349.3864
104,1992,1198.8365
104,1993,1198.796
104,1994,1133.9359
104,1995,1101.7869
104,1996,1184.3763
104,1997,1110.3977
104,1998,1198.0614
104,1999,1193.9171
104,2000,1203.0198
104,2001,1263.5166
104,2002,1220.152
104,2003,1236.5736
104,2004,1276.357
104,2005,1316.7542
104,2006,1337.9921
104,2007,1264.7202
104,2008,1328.29
104,2009,1297.6045
104,2010,1350.6461
104,2011,1143.2955
104,2012,1162.9838
104,2013,1225.9198
104,2014,1132.6703
104,2015,1170.1028
104,2016,1142.0767
104,2017,1104.1845
104,2018,1163.2761
104,2019,1163.2761
105,1990,717.3456
105,1991,733.5378
105,1992,854.1217
105,1993,886.1342
105,1994,960.3429
105,1995,1026.9115
105,1996,1099.7688
105,1997,1204.0014
105,1998,1219.7039
105,1999,1204.8073
105,2000,1388.7303
105,2001,1387.9633
105,2002,1523.485
105,2003,1639.0903
105,2004,1679.0395
105,2005,1635.2716
105,2006,1690.951
105,2007,1748.3858
105,2008,1623.6375
105,2009,1652.5085
105,2010,1637.2694
105,2011,1779.5643
105,2012,1977.7425
105,2013,1684.2172
105,2014,1714.3267
105,2015,1703.8586
105,2016,1756.1291
105,2017,1795.4632
105,2018,1789.3342
105,2019,1789.3342
106,1990,10648.4929
106,1991,11251.6608
106,1992,10703.8476
106,1993,10612.6796
106,1994,9659.8289
106,1995,10583.5234
106,1996,10660.5201
106,1997,10383.3636
106,1998,10753.8939
106,1999,10958.8257
106,2000,10599.921
106,2001,10912.0281
106,2002,10796.4575
106,2003,11365.3981
106,2004,11657.7985
106,2005,11837.6241
106,2006,11111.2991
106,2007,10444.6542
106,2008,10333.1077
106,2009,10227.8357
106,2010,10648.9012
106,2011,10336.0821
106,2012,10109.6398
106,2013,10457.7318
106,2014,9221.5193
106,2015,9953.9992
106,2016,9846.4296
106,2017,9888.8991
106,2018,9675.1511
106,2019,9675.1511
107,1990,188.951
107,1991,192.395
107,1992,185.4345
107,1993,238.5948
107,1994,260.6196
107,1995,291.174
107,1996,321.9157
107,1997,392.3173
107,1998,357.6602
107,1999,386.2596
107,2000,374.0677
107,2001,378.5642
107,2002,392.6628
107,2003,435.4809
107,2004,466.9323
107,2005,442.4143
107,2006,574.6406
107,2007,422.3567
107,2008,533.1497
107,2009,502.3592
107,2010,661.8575
107,2011,529.7046
107,2012,633.3567
107,2013,694.6793
107,2014,694.2664
107,2015,690.5503
107,2016,776.393
107,2017,754.2808
107,2018,1100.7883
107,2019,1100.7883
108,1992,1133.6159
108,1993,1067.9068
108,1994,1754.5003
108,1995,1025.0042
108,1996,931.2824
108,1997,766.9275
108,1998,786.7916
108,1999,771.9999
108,2000,1040.7115
108,2001,856.4991
108,2002,900.116
108,2003,913.9115
108,2004,851.5221
108,2005,907.0219
108,2006,1508.7624
108,2007,1835.4913
108,2008,4801.0202
108,2009,4774.2484
108,2010,5135.6445
108,2011,8293.6579
108,2012,6596.3336
108,2013,6191.4665
108,2014,10481.8062
108,2015,10494.3517
108,2016,11176.2071
108,2017,13567.2287
108,2018,16366.9103
108,2019,16366.9103
109,1990,113.0285
109,1991,136.8361
109,1992,133.8737
109,1993,169.9327
109,1994,160.8013
109,1995,215.1799
109,1996,208.7237
109,1997,216.0194
109,1998,316.1584
109,1999,325.9867
109,2000,325.8114
109,2001,371.1011
109,2002,386.5192
109,2003,365.7677
109,2004,359.3372
109,2005,334.8865
109,2006,335.9542
109,2007,345.9225
109,2008,231.5582
109,2009,209.818
109,2010,272.8395
109,2011,266.2397
109,2012,256.6398
109,2013,244.6228
109,2014,237.7973
109,2015,248.7002
109,2016,257.945
109,2017,254.5963
109,2018,238.0662
109,2019,238.0662
11,1990,1342.1808
11,1991,1514.1416
11,1992,1323.8334
11,1993,1396.9725
11,1994,1368.2955
11,1995,1471.4211
11,1996,1625.6565
11,1997,1423.918
11,1998,1417.7203
11,1999,1405.3481
11,2000,1352.988
11,2001,1455.0781
11,2002,1421.9597
11,2003,1540.3685
11,2004,1475.5693
11,2005,1559.5989
11,2006,1524.8958
11,2007,1371.5196
11,2008,1358.2314
11,2009,1302.915
11,2010,1467.7684
11,2011,1376.8523
11,2012,1259.3931
11,2013,1371.065
11,2014,1231.2345
11,2015,1296.5015
11,2016,1356.8775
11,2017,1360.7869
11,2018,1278.3969
11,2019,1278.3969
110,1990,29351.6436
110,1991,29832.7271
110,1992,31388.9232
110,1993,31758.1377
110,1994,33834.9679
110,1995,34560.3192
110,1996,35274.5048
