geo,year,cassava_and_products_import_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,13
10,2011,12
10,2012,16
10,2013,23
10,2014,11
10,2015,11
10,2016,12
10,2017,12
10,2018,15
10,2019,14
100,2010,4
100,2011,9
100,2012,10
100,2013,79
100,2014,74
100,2015,33
100,2016,63
100,2017,247
100,2018,35
100,2019,58
101,2010,1478
101,2011,2180
101,2012,3853
101,2013,1102
101,2014,1826
101,2015,2997
101,2016,3203
101,2017,1896
101,2018,1882
101,2019,1574
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,1
102,2019,0
103,2015,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,1
104,2018,1
104,2019,1
105,2010,1
105,2011,2
105,2012,2
105,2013,3
105,2014,3
105,2015,1
105,2016,1
105,2017,1
105,2018,1
105,2019,2
106,2010,2
106,2011,2
106,2012,3
106,2013,2
106,2014,3
106,2015,6
106,2016,5
106,2017,6
106,2018,8
106,2019,6
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2018,0
11,2010,0
11,2011,1
11,2012,0
11,2013,0
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,1
110,2010,129
110,2011,169
110,2012,193
110,2013,166
110,2014,165
110,2015,142
110,2016,145
110,2017,163
110,2018,133
110,2019,163
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,17
114,2012,17
114,2013,4
114,2014,0
114,2015,2
114,2016,3
114,2017,4
114,2018,31
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,2
115,2018,2
115,2019,2
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,3
116,2015,1
116,2016,1
116,2017,0
116,2018,0
116,2019,0
117,2010,303
117,2011,350
117,2012,611
117,2013,610
117,2014,547
117,2015,338
117,2016,355
117,2017,287
117,2018,230
117,2019,205
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,3
118,2015,2
118,2016,2
118,2017,1
118,2018,2
118,2019,2
119,2010,0
119,2011,1
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,13
120,2011,14
120,2012,16
120,2013,15
120,2014,16
120,2015,13
120,2016,15
120,2017,23
120,2018,16
120,2019,27
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,2
121,2016,1
121,2017,1
121,2018,1
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
