geo,year,fat_liver_prepared_foie_gras_import_quantity_scl
1,2014,8
1,2015,8
1,2016,7
1,2017,6
1,2018,12
102,2015,1
102,2018,0
103,2017,7
104,2014,11
104,2015,20
104,2016,11
104,2017,36
104,2018,23
106,2014,84
106,2015,74
106,2016,67
106,2017,144
106,2018,238
11,2014,14
11,2015,14
11,2016,15
11,2017,14
11,2018,7
113,2014,3
113,2015,21
113,2016,6
113,2017,5
113,2018,1
114,2014,3
114,2015,17
114,2016,9
115,2014,2
115,2015,1
115,2016,1
115,2017,5
115,2018,2
116,2014,0
116,2015,0
116,2016,0
118,2014,7
118,2015,3
118,2016,1
118,2017,3
118,2018,1
119,2014,21
119,2015,11
119,2016,16
119,2017,29
119,2018,35
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2017,0
120,2018,0
121,2014,78
121,2015,63
121,2016,70
121,2017,76
121,2018,61
122,2014,1
122,2016,1
122,2018,0
123,2014,0
123,2016,0
123,2018,0
126,2014,23
126,2015,22
126,2016,22
126,2017,21
126,2018,31
128,2018,1
133,2014,3
133,2015,2
133,2016,18
133,2017,0
133,2018,0
134,2014,0
134,2015,1
134,2016,0
134,2017,3
134,2018,0
136,2015,0
136,2018,0
141,2014,0
143,2014,5
143,2015,4
143,2016,3
143,2017,0
143,2018,4
144,2014,117
144,2015,127
144,2016,163
144,2017,1
144,2018,0
146,2014,112
146,2015,157
146,2016,170
146,2017,193
146,2018,192
147,2014,0
147,2015,0
147,2017,0
147,2018,0
150,2014,8
150,2015,6
150,2016,12
150,2017,79
150,2018,85
153,2016,44
153,2017,20
153,2018,46
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,1
156,2016,1
156,2017,1
156,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,1
159,2015,0
159,2016,0
159,2017,1
159,2018,0
16,2015,1
16,2016,0
162,2014,7
162,2015,6
162,2016,6
162,2017,7
162,2018,5
165,2014,0
166,2014,0
166,2015,0
166,2016,1
166,2017,1
166,2018,1
167,2014,8
167,2015,8
167,2016,6
167,2017,17
167,2018,17
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
171,2014,43
171,2015,36
171,2016,23
171,2017,11
171,2018,7
173,2014,27
173,2015,22
173,2016,13
173,2017,9
173,2018,9
174,2014,51
174,2015,128
174,2016,114
174,2017,124
174,2018,106
175,2014,1
183,2014,26
183,2015,30
183,2016,64
183,2017,49
183,2018,37
184,2015,0
184,2018,0
185,2014,142
185,2015,83
185,2016,61
185,2017,64
188,2016,2
188,2017,8
189,2014,1
189,2016,1
189,2017,0
189,2018,0
193,2014,0
193,2015,0
193,2016,2
193,2017,0
193,2018,0
198,2014,4
198,2015,5
198,2016,3
198,2017,42
198,2018,3
199,2014,12
199,2015,11
199,2016,21
199,2017,20
199,2018,24
2,2015,0
2,2017,0
2,2018,0
20,2014,0
20,2017,0
202,2014,4
202,2015,4
202,2016,1
202,2017,2
202,2018,2
203,2014,1734
203,2015,1907
203,2016,2157
203,2017,2030
203,2018,1691
208,2014,1
208,2015,0
208,2016,1
208,2017,0
209,2014,0
210,2014,9
210,2015,8
210,2016,6
210,2017,17
210,2018,13
211,2014,180
211,2015,169
211,2016,179
211,2017,151
211,2018,159
213,2014,7
213,2015,10
213,2016,8
213,2017,3
216,2014,56
216,2015,34
216,2016,33
216,2017,41
216,2018,32
217,2018,1
222,2014,1
222,2015,0
222,2016,0
222,2017,0
222,2018,1
225,2014,118
225,2015,160
225,2016,91
225,2017,95
225,2018,59
229,2014,55
229,2015,94
229,2016,118
229,2017,140
229,2018,89
231,2016,1
235,2014,9
235,2015,19
235,2016,1
235,2017,5
235,2018,4
236,2014,0
236,2015,1
236,2016,0
236,2017,0
236,2018,1
237,2014,4
237,2015,11
237,2016,23
237,2018,1
238,2017,0
238,2018,0
251,2016,26
255,2014,434
255,2015,500
255,2016,673
255,2017,839
255,2018,800
256,2014,52
256,2015,122
256,2016,89
256,2017,55
256,2018,49
27,2014,9
27,2015,6
27,2016,10
27,2017,8
27,2018,8
276,2016,0
276,2018,0
3,2014,0
3,2015,0
3,2017,0
32,2014,14
32,2018,0
33,2014,7
33,2015,4
33,2016,15
33,2017,7
33,2018,4
35,2016,0
37,2014,0
37,2018,0
39,2014,0
39,2015,0
39,2018,0
4,2018,0
41,2014,20
41,2015,11
41,2016,0
41,2017,0
41,2018,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2015,2
46,2016,2
46,2018,0
49,2014,1
49,2015,1
49,2016,0
49,2017,0
49,2018,3
50,2014,1
50,2015,2
50,2016,1
50,2017,3
50,2018,2
52,2015,14
52,2016,5
52,2017,10
53,2014,0
53,2015,2
53,2018,5
54,2014,18
54,2015,10
54,2016,8
54,2017,12
54,2018,6
56,2014,4
56,2015,3
56,2016,5
56,2017,8
56,2018,11
59,2014,0
59,2015,0
59,2016,0
63,2014,3
63,2015,3
63,2016,5
63,2017,14
63,2018,12
67,2014,5
67,2015,5
67,2016,6
67,2017,7
67,2018,7
68,2014,142
68,2015,166
68,2016,331
68,2017,358
68,2018,448
7,2014,2
7,2015,2
7,2016,2
7,2017,5
7,2018,0
70,2016,30
70,2017,31
70,2018,61
72,2014,1
72,2015,0
72,2016,0
72,2017,20
72,2018,0
74,2014,7
74,2015,3
74,2016,11
74,2017,7
74,2018,26
75,2015,0
75,2018,1
79,2014,107
79,2015,112
79,2016,148
79,2017,130
79,2018,158
81,2014,0
81,2015,2
84,2014,3
84,2015,8
84,2016,4
84,2017,5
84,2018,5
89,2018,1
90,2016,0
90,2017,0
90,2018,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,174
97,2015,227
97,2016,228
97,2017,23
97,2018,200
