geo,year,yams_food_supply_quantity_g_capita_day_fce
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0.09
104,2013,0.12
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0.03
106,2013,0.03
107,1961,577.3
107,1962,580.02
107,1963,571.75
107,1964,562.56
107,1965,557.03
107,1966,542.46
107,1967,530.9
107,1968,523.46
107,1969,548.43
107,1970,534.97
107,1971,512.35
107,1972,479.72
107,1973,540.24
107,1974,573.3
107,1975,568.22
107,1976,531.21
107,1977,472.95
107,1978,473.95
107,1979,472.62
107,1980,526.54
107,1981,522.26
107,1982,537.51
107,1983,492.47
107,1984,531.53
107,1985,470.76
107,1986,483.84
107,1987,481.39
107,1988,479.02
107,1989,476.49
107,1990,473.73
107,1991,470.8
107,1992,491.55
107,1993,464.91
107,1994,462.19
107,1995,459.68
107,1996,457.4
107,1997,493.32
107,1998,494.08
107,1999,495.79
107,2000,499.12
107,2001,504.05
107,2002,510.02
107,2003,517.19
107,2004,526.88
107,2005,536.37
107,2006,570.04
107,2007,554.19
107,2008,543.63
107,2009,526.13
107,2010,525.1
107,2011,523.34
107,2012,517.19
107,2013,510.15
109,1961,65.48
109,1962,74.39
109,1963,73.67
109,1964,79.6
109,1965,82.32
109,1966,89.75
109,1967,104.2
109,1968,91.63
109,1969,85.46
109,1970,109
109,1971,158.61
109,1972,163.72
109,1973,160.24
109,1974,164.08
109,1975,166.55
109,1976,146.26
109,1977,149.95
109,1978,178.44
109,1979,185.8
109,1980,154.01
109,1981,155.58
109,1982,128.59
109,1983,140.09
109,1984,158.4
109,1985,169.95
109,1986,170.44
109,1987,179.12
109,1988,169.56
109,1989,135.77
109,1990,162.47
109,1991,186.47
109,1992,213.45
109,1993,218.36
109,1994,226.8
109,1995,233.8
109,1996,244.94
109,1997,203.21
109,1998,190.54
109,1999,181.02
109,2000,139.31
109,2001,141.24
109,2002,134.43
109,2003,136.57
109,2004,118.04
109,2005,94.39
109,2006,107.34
109,2007,95.52
109,2008,87.14
109,2009,107.27
109,2010,116.04
109,2011,115.49
109,2012,124.41
109,2013,118.1
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,1.33
110,1962,1.31
110,1963,1.45
110,1964,1.73
110,1965,1.71
110,1966,1.71
110,1967,1.84
110,1968,1.93
110,1969,2.06
110,1970,2.16
110,1971,2.48
110,1972,2.76
110,1973,2.79
110,1974,2.63
110,1975,2.6
110,1976,2.49
110,1977,2.85
110,1978,3.49
110,1979,3.29
110,1980,2.67
110,1981,2.65
110,1982,2.75
110,1983,2.55
110,1984,3.12
110,1985,3.25
110,1986,2.92
110,1987,3.19
110,1988,2.78
110,1989,3.14
110,1990,3.84
110,1991,3.52
110,1992,3.12
110,1993,2.55
110,1994,3.4
110,1995,3.22
110,1996,3.17
110,1997,3.42
110,1998,3.33
110,1999,3.6
110,2000,3.76
110,2001,3.38
110,2002,3.36
110,2003,3.27
110,2004,3.66
110,2005,3.78
110,2006,3.55
110,2007,3.52
110,2008,3.34
110,2009,3.07
110,2010,3.2
110,2011,3.05
110,2012,2.99
110,2013,2.85
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,1.04
114,1990,1.24
114,1991,1.14
114,1992,1.1
114,1993,0.97
114,1994,0.96
114,1995,0.9
114,1996,0.77
114,1997,0.77
114,1998,0.33
114,1999,0.81
114,2000,0.49
114,2001,0.61
114,2002,0.2
114,2003,0.58
114,2004,0.55
114,2005,0.5
114,2006,0.54
114,2007,0.45
114,2008,0.39
114,2009,0.25
114,2010,0.48
