geo,year,meat_indigenous_rodents_gross_production_value_current_million_slc_vop
170,1991,15.48027
170,1992,22.9108
170,1993,35.70782
170,1994,44.54878
170,1995,49.76047
170,1996,52.59852
170,1997,51.18809
170,1998,43.11286
170,1999,29.00879
170,2000,28.33758
170,2001,26.77257
170,2002,26.74657
170,2003,20.16929
170,2004,23
170,2005,23.19843
170,2006,23.72725
170,2007,26.97836
170,2008,32.44215
170,2009,32.08865
170,2010,33.20571
170,2011,38.59093
170,2012,40.82047
170,2013,39.53007
170,2014,41.41748
170,2015,45.25666
170,2016,47.98979
19,1991,12.792
19,1992,13.2342
19,1993,13.13331
19,1994,13.36468
19,1995,14.42283
19,1996,14.21197
19,1997,15.31778
19,1998,14.54285
19,1999,14.87553
19,2000,14.25047
19,2001,13.65183
19,2002,12.8978
19,2003,12.94141
19,2004,13.90326
19,2005,12.75965
19,2006,13.61267
19,2007,14.3473
19,2008,18.53465
19,2009,19.85424
19,2010,21.21037
19,2011,23.6009
19,2012,25.7239
19,2013,28.25482
19,2014,28.62316
19,2015,28.6293
19,2016,28.12929
