geo,year,plums_and_sloes_processed_scl
1,2010,1600
1,2011,5600
1,2012,4700
1,2013,4500
1,2014,7112
1,2015,5173
1,2016,4925
1,2017,7419
1,2018,6386
1,2019,7483
10,2010,9600
10,2011,9000
10,2012,12967
10,2013,11325
10,2014,10454
10,2015,11451
10,2016,10652
10,2017,9545
10,2018,9291
10,2019,7418
100,2010,15292
100,2011,16065
100,2012,16424
100,2013,18667
100,2014,17025
100,2015,17726
100,2016,19656
100,2017,205
100,2018,224
100,2019,491
102,2010,9893
102,2011,9563
102,2012,8472
102,2013,8938
102,2014,18273
102,2015,11401
102,2016,11791
102,2017,16667
102,2018,24333
102,2019,15410
106,2010,2000
106,2011,2000
106,2012,15000
106,2013,10000
106,2014,10239
106,2015,18023
106,2016,11676
106,2017,19589
106,2018,16185
106,2019,16427
11,2010,1000
11,2011,1000
11,2012,1000
11,2013,3000
11,2014,347
11,2015,472
11,2016,360
11,2017,306
11,2018,305
11,2019,379
113,2010,1100
113,2011,1706
113,2012,1796
113,2013,2364
113,2014,2145
113,2015,3807
113,2016,3772
113,2017,5364
113,2018,11921
113,2019,5383
117,2010,629
117,2011,406
117,2012,571
117,2013,411
117,2014,584
117,2015,494
117,2016,638
117,2017,628
117,2018,538
117,2019,552
131,2010,1877
131,2011,2708
131,2012,2452
131,2013,2178
131,2014,1994
131,2015,1820
131,2016,1959
131,2017,1903
131,2018,1693
131,2019,1956
143,2010,2256
143,2011,1865
143,2012,2149
143,2013,3112
143,2014,2735
143,2015,3427
143,2016,3405
143,2017,5087
143,2018,5746
143,2019,4239
146,2010,17115
146,2011,10690
146,2012,13560
146,2013,12371
146,2014,23635
146,2015,37610
146,2016,20087
146,2017,18076
146,2018,41674
146,2019,41484
154,2010,5000
154,2011,3000
154,2012,1000
154,2013,1000
154,2014,2807
154,2015,1286
154,2016,2006
154,2017,1339
154,2018,4000
154,2019,6000
156,2010,2223
156,2011,2073
156,2012,2132
156,2013,1875
156,2014,1894
156,2015,1886
156,2016,1701
156,2017,1544
156,2018,1618
156,2019,1550
165,2010,5626
165,2011,5624
165,2012,5571
165,2013,5524
165,2014,5433
165,2015,5472
165,2016,4593
165,2017,4672
165,2018,4786
165,2019,4851
167,2010,2726
167,2011,2815
167,2012,2326
167,2013,3540
167,2014,3047
167,2015,3506
167,2016,3576
167,2017,2261
167,2018,4248
167,2019,3340
173,2010,48473
173,2011,52183
173,2012,60857
173,2013,58110
173,2014,59120
173,2015,56756
173,2016,64674
173,2017,54432
173,2018,70533
173,2019,61841
183,2010,240000
183,2011,240000
183,2012,220000
183,2013,240000
183,2014,233894
183,2015,242985
183,2016,245652
183,2017,215514
183,2018,407610
183,2019,336186
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,866
199,2011,854
199,2012,457
199,2013,681
199,2014,567
199,2015,574
199,2016,694
199,2017,666
199,2018,347
199,2019,425
