geo,year,demersal_fish_food_supply_kcal_capita_day_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,6
10,2015,6
10,2016,6
10,2017,5
10,2018,5
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
101,2014,7
101,2015,7
101,2016,7
101,2017,9
101,2018,9
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
103,2014,0
103,2015,0
103,2016,0
103,2017,1
103,2018,1
104,2014,15
104,2015,15
104,2016,15
104,2017,12
104,2018,12
105,2014,4
105,2015,5
105,2016,4
105,2017,4
105,2018,4
106,2014,14
106,2015,14
106,2016,14
106,2017,14
106,2018,14
107,2014,0
107,2015,1
107,2016,0
107,2017,1
107,2018,1
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,1
109,2015,1
109,2016,1
109,2017,0
109,2018,0
11,2014,9
11,2015,9
11,2016,8
11,2017,9
11,2018,8
110,2014,39
110,2015,37
110,2016,35
110,2017,36
110,2018,36
112,2014,0
112,2015,1
112,2016,1
112,2017,0
112,2018,0
113,2014,1
113,2015,1
113,2016,0
113,2017,1
113,2018,1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,4
116,2015,4
116,2016,4
116,2017,5
116,2018,5
117,2014,42
117,2015,50
117,2016,45
117,2017,45
117,2018,44
118,2014,3
118,2015,3
118,2016,3
118,2017,3
118,2018,3
119,2014,8
119,2015,8
119,2016,9
119,2017,8
119,2018,8
12,2014,5
12,2015,4
12,2016,3
12,2017,3
12,2018,3
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,1
121,2015,2
121,2016,1
121,2017,1
121,2018,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
126,2014,2
126,2015,2
126,2016,2
126,2017,1
126,2018,1
128,2014,3
128,2015,3
128,2016,2
128,2017,2
128,2018,2
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,15
131,2015,15
131,2016,16
131,2017,15
131,2018,15
132,2014,1
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,1
133,2016,2
133,2017,2
133,2018,2
134,2014,14
134,2015,22
134,2016,24
134,2017,26
134,2018,26
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,6
137,2015,6
137,2016,5
137,2017,3
137,2018,3
138,2014,2
138,2015,2
138,2016,2
