geo,year,anise_badian_fennel_coriander_producer_price_slc_tonne_pea2
10,2006,2020
10,2007,1700
10,2008,1830
10,2009,1810
10,2011,2400
100,2001,29485
102,1998,11255400
102,1999,12371100
102,2000,9667200
102,2001,11402700
102,2002,11410400
102,2003,11719000
102,2004,11191500
102,2005,12123300
121,1995,1655000
121,1996,1600000
121,1997,1600000
138,1991,2663
138,1992,5909
138,1993,6876
138,1994,6729
138,1995,7000
138,1996,7000
138,1997,7248
138,1998,15333
138,1999,16400
138,2000,11867
138,2001,13359
138,2002,11839
138,2003,17097
138,2004,16366
138,2005,21289
138,2006,17140.6
138,2007,21000
138,2008,21182.9
138,2009,25839.7
138,2010,21935.9
138,2011,26980.2
138,2012,22830.4
138,2013,26036.2
138,2014,22196.6
138,2015,25812.5
138,2016,21421.5
138,2017,22153.2
138,2018,24655.1
170,2008,9210
170,2009,9720
170,2010,10380
170,2011,12000
170,2012,10180
170,2013,11006
170,2014,10943
170,2015,10350
170,2016,8144
170,2017,9558
170,2018,11772.8
203,2015,2547.5
203,2016,1864.6
203,2017,1656.1
203,2018,2057
212,2015,716000
212,2016,1037000
212,2017,1247000
223,1991,5.2
223,1992,11.7
223,1993,17.2
223,1994,30.6
223,1995,53
223,1996,98.7
223,1997,221.3
223,1998,453
223,1999,671
223,2000,884.1
223,2001,1219.5
223,2002,1991
223,2003,2469.8
223,2004,2548.2
223,2005,2530
223,2006,2390
223,2007,2720
223,2008,2924.8
223,2009,3524
223,2010,6723
223,2011,4343.5
223,2012,5115.7
223,2013,4996.5
223,2014,5188.7
223,2015,5333.6
223,2016,5856.9
223,2017,5880.2
223,2018,9784.5
237,2017,46957000
237,2018,48158907
299,2011,15458.3
299,2012,15750
299,2013,19291.7
299,2014,21375
299,2015,21333.3
299,2016,20746.6
299,2017,20824.8
299,2018,19765.8
9,1998,1300
9,1999,1300
