geo,year,dinoseb_acetate_import_quantity_ipt
10,2007,0.043
10,2008,0.137
10,2009,0.4
10,2010,0.08
10,2011,0.086
10,2012,0.136
10,2013,0.115
10,2014,0.069
10,2015,0.056
10,2016,0.093
10,2017,0.04
100,2010,28.8
100,2014,28
100,2018,0.004
101,2010,55.907
101,2011,1.146
101,2012,1.217
101,2013,0.992
101,2014,1.8
101,2015,1.2
101,2016,1.2
104,2007,4
104,2008,41.594
104,2009,27.65
106,2007,355.498
106,2008,239.117
106,2009,290.124
106,2010,1.183
106,2011,0.462
106,2012,1.559
106,2013,274.092
106,2014,383.122
106,2015,66.803
106,2016,76.121
106,2017,0.181
106,2018,24.082
107,2008,15.76
107,2010,15.76
107,2011,16
107,2018,15.2
109,2010,0.1
11,2007,99.977
11,2008,3395.665
11,2009,699.305
11,2010,321.122
11,2012,0.012
11,2013,0.001
11,2014,149.969
11,2016,0.037
112,2007,7.22
112,2010,1.015
114,2008,4
114,2010,5.625
114,2013,0.001
115,2010,0.72
115,2011,0.18
117,2007,38.88
117,2009,0.023
117,2014,0.023
118,2013,14.4
118,2016,3.04
118,2018,0.2
119,2007,1.076
129,2012,1.14
129,2014,2.36
129,2015,1.52
13,2014,1
13,2017,10.08
13,2018,29.55
130,2008,0.79
130,2009,5
131,2009,1.29
131,2011,8
131,2016,30.24
133,2008,2.758
134,2009,0.788
137,2009,1.6
138,2008,1.331
138,2012,0.005
144,2017,0.39
147,2013,0.27
147,2015,0.03
149,2010,12.7
149,2011,20.36
149,2012,0.5
149,2013,18.165
149,2014,0.211
149,2016,0.1
149,2017,0.25
150,2007,65.902
150,2008,24.413
150,2010,50.081
150,2011,118.103
150,2012,16.973
150,2013,23.449
150,2016,1.511
150,2017,0.766
150,2018,1.758
154,2018,3.76
156,2007,15.84
157,2007,1.006
157,2008,0.389
157,2009,0.427
16,2013,3
16,2015,0.002
162,2007,10.376
162,2008,10.224
162,2009,7.908
162,2010,18.088
162,2011,5.81
162,2012,2.9
162,2015,0.8
165,2008,18
165,2009,29.414
165,2012,5.04
165,2014,3.668
165,2015,1.991
165,2016,7.2
165,2017,7.2
165,2018,10.91
167,2007,0.002
167,2009,0.001
167,2010,0.008
167,2011,0.347
169,2007,2.268
170,2008,0.633
170,2009,0.03
170,2010,0.122
170,2011,0.444
170,2012,0.055
170,2014,0.051
170,2015,0.026
170,2016,0.03
173,2007,96.052
173,2008,1.002
173,2010,0.02
174,2007,0.499
174,2008,0.012
174,2009,1.943
174,2010,0.244
174,2011,0.028
179,2013,0.208
179,2014,1.456
179,2015,24.398
179,2016,20.804
179,2017,24.214
181,2010,0.36
181,2011,1.8
181,2012,0.15
181,2014,0.366
183,2007,0.001
183,2009,0.001
183,2010,5.444
183,2016,0.776
194,2007,44
194,2008,20
194,2010,23
194,2011,2
195,2009,3.94
198,2007,4.788
198,2009,0.062
198,2010,0.039
198,2011,3.128
198,2012,0.014
199,2011,0.19
199,2012,5.074
199,2013,4
200,2007,0.08
200,2008,1
200,2009,5.78
200,2010,19.12
200,2011,1.024
200,2012,1.12
200,2013,0.81
200,2014,2.273
200,2015,14.894
200,2016,73.266
200,2017,24.389
200,2018,29.128
202,2007,22.65
202,2008,28.08
202,2009,16.56
202,2012,8.814
202,2013,0.196
203,2007,687.082
203,2008,644.918
203,2009,144.185
203,2010,199.754
203,2011,181.238
203,2013,225.56
203,2014,320.12
203,2015,196.01
203,2016,47.21
21,2008,0.023
21,2009,0.067
21,2013,0.001
210,2007,2
210,2009,2.211
210,2015,0.076
211,2007,20.066
211,2008,5.46
211,2009,0.51
211,2011,0.17
211,2014,0.009
212,2009,0.024
214,2009,0.005
214,2011,0.008
215,2010,3.252
215,2011,4.242
215,2012,0.019
215,2018,0.001
216,2007,246.562
216,2008,4.71
216,2012,0.014
216,2013,0.045
216,2014,0.008
216,2015,0.009
216,2016,0.013
216,2017,0.013
216,2018,0.01
220,2007,0.055
222,2009,0.002
222,2010,0.001
223,2007,4.93
223,2012,2.52
226,2014,0.011
229,2007,180.184
229,2008,58.514
229,2010,989.56
229,2011,957.015
229,2012,490.238
229,2013,907.34
229,2014,379.355
229,2015,509.03
229,2016,317.822
229,2017,301.346
229,2018,192.093
230,2014,67.02
230,2015,22.18
230,2016,3.36
230,2017,23.06
231,2007,16.418
231,2008,21.63
231,2009,4.11
231,2010,11.922
231,2012,1.857
