geo,year,yautia_cocoyam_gross_production_value_constant_2014_2016_million_us_vop
138,1992,0.0762
138,1993,0.09385
138,1994,0.09726
138,1995,0.19576
138,1996,0.28527
138,1997,0.13257
138,1998,0.13938
138,1999,0.16514
138,2000,0.16598
138,2001,0.18434
138,2002,0.18266
138,2003,0.14985
138,2004,0.16807
138,2005,0.21166
138,2006,0.21682
138,2007,0.40266
138,2008,0.77436
138,2009,1.57969
138,2010,3.01225
138,2011,4.43551
138,2012,6.24751
138,2013,4.324
138,2014,2.75067
138,2015,5.12686
138,2016,6.25835
138,2017,10.89984
138,2018,11.87243
166,1961,5.32636
166,1962,5.44742
166,1963,5.56847
166,1964,5.56847
166,1965,6.05268
166,1966,6.29479
166,1967,6.77901
166,1968,7.26322
166,1969,7.14217
166,1970,7.50533
166,1971,7.38427
166,1972,8.47376
166,1973,9.56324
166,1974,9.68429
166,1975,9.76782
166,1976,9.86587
166,1977,9.96514
166,1978,10.0644
166,1979,10.16367
166,1980,4.86273
166,1981,5.28036
166,1982,11.42384
166,1983,9.02697
166,1984,9.51603
166,1985,10.05351
166,1986,10.59704
166,1987,11.17204
166,1988,11.77489
166,1989,7.90117
166,1990,4.02746
166,1991,4.77315
166,1992,4.63636
166,1993,5.96431
166,1994,6.44974
166,1995,6.63011
166,1996,5.92558
166,1997,7.28259
166,1998,5.15083
166,1999,7.71596
166,2000,7.13369
166,2001,8.24012
166,2002,6.40979
166,2003,7.1228
166,2004,9.95666
166,2005,7.80312
166,2006,7.52106
166,2007,7.83338
166,2008,6.52479
166,2009,6.39284
166,2010,8.59844
166,2011,5.52852
166,2012,5.58057
166,2013,5.12057
166,2014,4.46325
166,2015,3.78414
166,2016,2.30244
166,2017,1.63907
166,2018,2.57522
170,1961,1.84476
170,1962,2.02139
170,1963,1.86439
170,1964,1.64851
170,1965,2.34402
170,1966,3.51486
170,1967,3.27583
170,1968,3.60513
170,1969,4.55931
170,1970,6.02373
170,1971,7.03796
170,1972,9.1873
170,1973,9.58883
170,1974,10.06415
170,1975,8.34539
170,1976,8.56676
170,1977,6.85584
170,1978,6.44724
170,1979,6.63368
170,1980,8.34303
170,1981,7.28563
170,1982,8.64958
170,1983,9.79725
170,1984,11.95091
170,1985,9.81256
170,1986,10.20506
170,1987,10.20506
170,1988,10.59756
170,1989,10.59756
170,1990,11.77507
170,1991,12.18708
170,1992,12.71276
170,1993,12.83483
170,1994,13.01813
170,1995,12.56008
170,1996,9.96681
170,1997,11.75388
170,1998,13.34273
170,1999,14.85975
170,2000,13.91774
170,2001,14.16502
170,2002,14.28473
170,2003,14.55713
170,2004,13.92755
170,2005,13.18219
170,2006,12.61934
170,2007,11.94934
170,2008,11.38257
170,2009,12.91333
170,2010,12.35748
170,2011,9.26823
170,2012,7.11064
170,2013,4.3079
170,2014,2.33432
170,2015,1.58345
170,2016,0.82446
170,2017,1.09559
170,2018,1.13119
177,1999,1.86856
177,2000,1.93084
177,2001,1.97237
177,2002,2.30768
177,2003,2.05333
177,2004,4.66724
177,2005,4.7835
177,2006,4.87901
177,2007,4.98282
177,2008,4.35291
177,2009,4.00576
177,2010,3.78467
177,2011,3.75565
177,2012,3.52949
177,2013,3.6333
177,2014,0.97526
177,2015,1.46242
177,2016,2.02366
177,2017,1.48711
177,2018,1.65773
189,1961,0.19102
189,1962,0.19102
189,1963,0.21224
189,1964,0.21224
189,1965,0.21224
189,1966,0.21224
189,1967,0.19102
189,1968,0.19102
189,1969,0.16979
189,1970,0.16979
189,1971,0.11037
189,1972,0.22922
189,1973,0.23347
189,1974,0.19102
189,1975,0.19102
189,1976,0.21224
189,1977,0.21224
189,1978,0.21224
189,1979,0.19102
189,1980,0.20163
189,1981,0.18677
189,1982,0.21224
189,1983,0.23347
189,1984,0.23347
189,1985,0.25469
189,1986,0.25469
189,1987,0.27591
189,1988,0.27591
189,1989,0.29714
189,1990,0.26955
189,1991,0.31836
189,1992,0.33043
189,1993,0.33958
189,1994,0.3457
189,1995,0.36081
189,1996,0.38203
