geo,year,mustard_seed_fats_year_scl
101,2010,2
101,2011,0
101,2012,2
101,2013,3
101,2014,4
101,2015,2
101,2016,0
101,2017,0
101,2018,0
101,2019,1
102,2010,3
102,2011,19
102,2012,19
102,2013,15
102,2014,8
102,2015,1
102,2016,7
102,2017,7
102,2018,6
102,2019,7
103,2015,1
103,2016,0
103,2017,7
103,2018,3
103,2019,7
104,2010,16
104,2011,61
104,2012,5
104,2013,5
104,2014,15
104,2015,23
104,2016,20
104,2017,10
104,2018,10
104,2019,11
110,2010,1403
110,2011,1403
110,2012,1404
110,2013,1406
110,2014,1451
110,2015,1458
110,2016,1305
110,2017,1362
110,2018,1342
110,2019,1306
112,2010,9
112,2011,9
112,2012,10
112,2013,17
112,2014,12
112,2015,13
112,2016,7
112,2017,6
112,2018,5
112,2019,7
114,2010,4
114,2011,5
114,2012,5
114,2013,5
114,2014,5
114,2015,5
114,2016,6
114,2017,6
114,2018,6
114,2019,6
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2015,0
116,2016,1
116,2017,3
121,2010,3
121,2011,4
121,2012,4
121,2013,4
121,2014,4
121,2015,5
121,2016,5
121,2017,5
121,2018,5
121,2019,5
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,2
124,2014,1
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,1
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2010,1
132,2011,1
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,2
133,2014,0
133,2015,5
133,2016,4
133,2017,5
133,2018,8
133,2019,16
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,45
137,2011,46
137,2012,47
137,2013,48
137,2014,51
137,2015,53
137,2016,45
137,2017,36
137,2018,49
137,2019,40
138,2010,367
138,2011,373
138,2012,379
138,2013,384
138,2014,390
138,2015,396
138,2016,401
138,2017,406
138,2018,411
138,2019,415
14,2010,1
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,0
14,2019,0
141,2014,406
141,2015,0
141,2016,0
141,2017,0
141,2018,58
141,2019,57
143,2010,152
143,2011,158
143,2012,161
143,2013,168
143,2014,171
143,2015,176
143,2016,180
143,2017,187
143,2018,185
143,2019,189
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
149,2010,1533
149,2011,2066
149,2012,1731
149,2013,1822
149,2014,1641
149,2015,1670
149,2016,1679
149,2017,1757
149,2018,1799
149,2019,1869
150,2010,1537
150,2011,419
150,2012,1396
150,2013,1739
150,2014,1193
150,2015,1198
150,2016,1204
150,2017,1210
150,2018,1215
150,2019,1219
154,2010,1
154,2011,1
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,3
155,2015,0
155,2016,0
155,2017,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2010,1
159,2011,4
159,2012,4
159,2013,3
159,2014,2
159,2015,1
159,2016,0
159,2017,2
159,2018,1
159,2019,3
16,2010,1
16,2011,103
16,2012,26
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,0
165,2011,201
165,2012,0
165,2013,85
165,2014,134
165,2015,77
165,2016,137
165,2017,0
165,2018,188
165,2019,0
166,2010,25
166,2011,8
166,2012,49
166,2013,39
166,2014,27
166,2015,0
166,2016,0
166,2017,1
166,2018,0
166,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,94
170,2011,137
170,2012,126
170,2013,149
170,2014,194
170,2015,185
170,2016,230
170,2017,267
170,2018,317
170,2019,396
174,2010,3
174,2011,6
174,2012,3
174,2013,4
174,2014,4
174,2015,2
174,2016,2
174,2017,5
174,2018,5
174,2019,4
175,2018,0
176,2018,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,848
183,2011,635
183,2012,696
183,2013,501
183,2014,605
183,2015,601
183,2016,597
183,2017,593
183,2018,589
