geo,year,juice_pineapple_tourist_consumption_scl
101,2010,20
101,2011,24
101,2012,24
101,2013,21
101,2014,26
101,2015,36
101,2016,23
101,2017,23
101,2018,23
101,2019,23
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,12
109,2011,3
109,2012,8
109,2013,10
109,2014,3
109,2015,3
109,2016,3
109,2017,3
109,2018,3
109,2019,3
114,2010,20
114,2011,8
114,2012,7
114,2013,6
114,2014,11
114,2015,10
114,2016,11
114,2017,11
114,2018,11
114,2019,11
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,11
12,2011,11
12,2012,12
12,2013,5
12,2014,0
12,2015,1
12,2016,24
12,2017,24
12,2018,24
12,2019,24
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2018,16
132,2019,410
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,18
134,2019,16
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2018,1
137,2019,1
14,2010,2
14,2011,6
14,2012,5
14,2013,5
14,2014,17
14,2015,8
14,2016,8
14,2017,8
14,2018,8
14,2019,8
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,1
153,2017,1
153,2018,1
153,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,2
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,2
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,2
189,2011,4
189,2012,2
189,2013,1
189,2014,4
189,2015,1
189,2016,2
189,2017,2
189,2018,2
189,2019,2
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,3
220,2011,13
220,2012,4
220,2013,3
220,2014,0
220,2015,4
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,98
23,2011,7
23,2012,6
23,2013,2
23,2014,24
23,2015,59
23,2016,31
23,2017,31
23,2018,24
23,2019,52
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,1
35,2012,1
35,2013,2
35,2014,2
35,2015,2
35,2016,4
35,2017,4
35,2018,4
35,2019,4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,843
48,2011,944
48,2012,574
48,2013,122
48,2014,7
48,2015,311
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,1038
5000,2011,1057
5000,2012,667
5000,2013,200
5000,2014,136
5000,2015,490
5000,2016,163
5000,2017,162
5000,2018,256
5000,2019,685
5100,2010,21
5100,2011,10
5100,2012,10
5100,2013,10
5100,2014,14
5100,2015,14
5100,2016,17
5100,2017,17
5100,2018,16
5100,2019,16
5101,2010,20
5101,2011,8
5101,2012,7
5101,2013,6
5101,2014,11
5101,2015,10
5101,2016,12
5101,2017,12
5101,2018,12
5101,2019,12
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,1
5103,2014,0
5103,2015,1
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,1
5105,2012,1
5105,2013,2
5105,2014,2
5105,2015,2
5105,2016,4
5105,2017,4
5105,2018,4
5105,2019,4
5200,2010,979
5200,2011,1006
5200,2012,624
5200,2013,159
5200,2014,75
5200,2015,413
5200,2016,93
5200,2017,90
5200,2018,86
5200,2019,116
5204,2010,944
5204,2011,955
5204,2012,584
5204,2013,128
5204,2014,33
5204,2015,376
5204,2016,41
5204,2017,41
5204,2018,34
5204,2019,62
5206,2010,35
5206,2011,51
5206,2012,40
5206,2013,31
5206,2014,42
5206,2015,37
5206,2016,52
5206,2017,49
5206,2018,52
