geo,year,food_prep_nes_stock_variation_scl
1,2014,409
1,2015,2553
1,2016,1670
1,2017,4148
1,2018,6351
10,2014,18254
10,2015,43267
10,2016,38787
10,2017,-54785
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,-3052
102,2015,74924
102,2016,-19563
102,2017,-16441
102,2018,26779
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,22860
104,2015,39644
104,2016,27966
104,2017,37969
104,2018,16039
105,2014,5170
105,2015,0
105,2016,17034
105,2017,36303
105,2018,48197
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1022
107,2018,0
108,2014,-7062
108,2015,-10012
108,2016,-2022
108,2017,0
108,2018,0
109,2014,5664
109,2015,5150
109,2016,9777
109,2017,16056
109,2018,0
11,2014,-4864
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,-15692
110,2015,-31726
110,2016,-39454
110,2017,-7959
110,2018,0
112,2014,-2883
112,2015,0
112,2016,11676
112,2017,16032
112,2018,12302
113,2014,4014
113,2015,-742
113,2016,-1795
113,2017,7325
113,2018,1945
114,2014,6274
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,-106
115,2015,-118
115,2016,-137
115,2017,17592
115,2018,81131
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,10879
118,2015,7754
118,2016,6952
118,2017,4604
118,2018,444
119,2014,-882
119,2015,-299
119,2016,-1321
119,2017,-718
119,2018,24
12,2014,-2500
12,2015,-1400
12,2016,-23
12,2017,0
12,2018,0
120,2014,7125
120,2015,7718
120,2016,14087
120,2017,21258
120,2018,20123
121,2014,-1071
121,2015,0
121,2016,0
121,2017,0
121,2018,1727
122,2014,3963
122,2015,4325
122,2016,8675
122,2017,27606
122,2018,0
123,2014,2917
123,2015,4800
123,2016,3511
123,2017,4049
123,2018,5105
126,2014,3115
126,2015,-3115
126,2016,0
126,2017,0
126,2018,0
128,2014,3761
128,2015,3947
128,2016,3832
128,2017,3681
128,2018,4831
129,2014,-446
129,2015,-1004
129,2016,686
129,2017,5584
129,2018,11893
130,2014,0
130,2015,0
130,2016,1357
130,2017,764
130,2018,12103
