geo,year,offals_pigs_edible_food_supply_kcal_capita_day_scl
1,2014,3
1,2015,3
1,2016,3
1,2017,3
1,2018,3
10,2014,1
10,2015,2
10,2016,2
10,2017,2
10,2018,2
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1
105,2015,1
105,2016,1
105,2017,0
105,2018,0
106,2014,3
106,2015,3
106,2016,3
106,2017,3
106,2018,4
107,2014,4
107,2015,5
107,2016,4
107,2017,5
107,2018,6
108,2014,1
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,3
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
116,2014,1
116,2015,1
116,2016,1
116,2017,1
116,2018,1
117,2014,10
117,2015,10
117,2016,10
117,2017,11
117,2018,11
119,2014,6
119,2015,6
119,2016,6
119,2017,6
119,2018,6
12,2014,0
12,2015,0
12,2016,4
12,2017,5
12,2018,3
120,2014,5
120,2015,4
120,2016,4
120,2017,5
120,2018,7
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,1
122,2015,1
122,2016,1
122,2017,1
122,2018,1
123,2014,4
123,2015,5
123,2016,5
123,2017,4
123,2018,4
126,2014,6
126,2015,7
126,2016,5
126,2017,5
126,2018,6
128,2014,13
128,2015,13
128,2016,4
128,2017,23
128,2018,20
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,1
130,2015,1
130,2016,1
130,2017,1
130,2018,2
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,0
132,2014,0
132,2016,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,4
134,2015,3
134,2016,3
134,2017,3
134,2018,3
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,8
138,2015,8
138,2016,7
138,2017,8
138,2018,8
14,2014,4
14,2015,3
14,2016,3
14,2017,3
14,2018,4
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,0
146,2014,4
146,2015,4
146,2016,3
146,2017,3
146,2018,3
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,2
153,2015,3
153,2016,2
153,2017,2
153,2018,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
155,2014,3
155,2015,3
155,2016,3
155,2017,3
155,2018,3
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
162,2014,2
162,2015,2
162,2016,2
162,2017,1
162,2018,1
166,2014,3
166,2015,3
166,2016,3
166,2017,3
166,2018,4
167,2014,7
167,2015,7
167,2016,7
167,2017,6
167,2018,7
168,2014,2
168,2015,2
168,2016,2
168,2017,2
168,2018,2
169,2014,0
169,2015,0
169,2016,0
169,2017,1
169,2018,1
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
171,2014,14
171,2015,14
171,2016,15
171,2017,15
171,2018,16
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,8
174,2015,10
174,2016,9
174,2017,9
174,2018,10
175,2014,2
175,2015,2
175,2016,2
175,2017,2
175,2018,2
176,2014,2
176,2015,2
176,2016,2
176,2017,2
176,2018,2
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,5
183,2015,5
183,2016,5
183,2017,5
183,2018,5
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,4
185,2015,4
185,2016,4
185,2017,4
185,2018,4
188,2014,2
188,2015,7
188,2016,0
188,2017,0
188,2018,3
189,2014,10
189,2015,8
189,2016,7
189,2017,7
189,2018,9
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
191,2014,2
191,2015,4
191,2016,3
191,2017,4
191,2018,3
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,2
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,2
198,2015,2
198,2016,2
198,2017,1
198,2018,0
199,2014,2
199,2015,2
199,2016,3
