geo,year,gooseberries_yield_pcl
11,1985,52760
11,1986,44160
11,1987,51040
11,1988,54040
11,1989,48885
11,1990,46886
11,1991,52514
11,1992,54543
11,1993,52857
11,1994,42914
11,1995,55143
11,1996,46686
11,1997,46657
11,1998,47800
11,1999,47657
11,2000,51857
11,2001,48371
11,2002,43857
11,2003,43886
11,2004,48371
11,2005,47343
11,2006,50171
11,2007,53343
11,2008,51857
11,2009,50427
11,2010,52308
11,2011,51053
11,2012,53571
11,2013,50667
11,2014,50000
11,2015,52500
11,2016,53000
11,2017,51667
113,1992,33333
113,1993,20000
113,1994,15000
113,1995,15000
113,1996,13333
113,1997,20000
113,1998,20000
113,1999,20000
113,2000,33333
113,2001,43333
113,2002,35294
113,2003,25000
113,2004,30000
113,2005,25000
113,2006,50000
113,2007,50000
113,2008,50000
113,2009,50000
113,2010,50000
113,2011,55000
113,2012,57500
113,2013,60000
113,2014,60000
113,2015,50000
113,2016,52500
113,2017,62000
113,2018,59500
113,2019,61000
119,1999,30000
119,2000,32857
119,2001,81111
119,2002,82113
119,2003,65821
119,2004,93281
119,2005,91778
119,2006,62899
119,2007,81842
119,2008,6667
119,2009,5714
119,2010,6250
119,2011,16667
119,2012,10000
119,2013,36667
119,2014,11935
119,2015,16364
119,2016,11750
119,2017,13415
126,1993,10000
126,1994,10000
126,1995,15000
126,1996,15000
126,1997,20000
126,1998,20000
126,1999,20000
126,2000,20000
126,2001,20000
126,2002,15000
126,2003,18692
126,2004,15615
126,2005,20000
126,2006,18042
126,2007,11429
126,2008,19424
126,2009,23767
126,2010,8646
126,2011,10000
126,2012,6667
126,2013,3333
126,2014,2083
126,2015,4000
146,1992,30769
146,1993,35000
146,1994,30769
146,1995,30769
146,1996,21429
146,1997,50000
146,1998,16667
146,1999,12500
146,2000,14286
146,2001,64444
146,2002,68182
146,2003,33750
146,2004,30000
146,2005,4545
146,2006,3000
146,2007,2857
146,2008,3846
146,2009,4000
146,2010,4545
146,2011,7778
146,2012,2000
146,2013,909
146,2014,2830
146,2015,2545
146,2016,847
146,2017,8125
146,2018,12600
146,2019,12045
156,1961,75556
156,1962,79620
156,1963,70000
156,1964,81818
156,1965,84615
156,1966,41852
156,1967,33077
156,1968,46538
156,1969,38750
156,1970,73913
156,1971,79000
156,1972,55238
156,1973,70000
156,1974,70588
156,1975,64118
156,1976,47857
156,1977,65455
156,1978,36000
156,1979,19231
156,1980,13333
156,1981,9189
156,1982,12500
156,1983,12500
156,1984,12500
156,1985,13333
156,1986,12500
156,1987,11538
156,1988,12000
156,1989,15000
156,1990,16667
