geo,year,coffee_green_gross_production_value_current_thousand_slc_vop
100,1991,4902800
100,1992,4968720
100,1993,4355370
100,1994,7451600
100,1995,6431220
100,1996,13216764
100,1997,12667155
100,1998,17463660
100,1999,18448505
100,2000,18297888
100,2001,16955029
100,2002,17126599
100,2003,15392277
100,2004,16029062
100,2005,17774367
100,2006,18825030
100,2007,24321272
100,2008,21817539
100,2009,24129898
100,2010,31364870
100,2011,35667900
100,2012,40241063
100,2013,39011400
100,2014,40464743
100,2015,46075490
100,2016,51295858
100,2017,48219588
100,2018,48700890
101,1991,866396769
101,1992,845223608
101,1993,847383889
101,1994,1404141227
101,1995,1993666130
101,1996,1625826065
101,1997,1665781621
101,1998,2965134197
101,1999,4287763151
101,2000,4285071292
101,2001,4455366056
101,2002,3688947334
101,2003,3760973779
101,2004,3738015232
101,2005,4089393303
101,2006,5359904364
101,2007,7448361811
101,2008,9578147631
101,2009,9560936097
101,2010,9556250988
101,2011,10008024252
101,2012,11339012829
101,2013,11184138584
101,2014,11274888609
101,2015,12234950402
101,2016,12666716184
101,2017,17807087374
101,2018,19198563651
101,2019,16452070496
107,1991,77574510
107,1992,59624000
107,1993,27787400
107,1994,77155280
107,1995,136477600
107,1996,117450200
107,1997,156362640
107,1998,161720000
107,1999,159812120
107,2000,120840000
107,2001,71969353
107,2002,42588234
107,2003,32766318
107,2004,54698755
107,2005,57500000
107,2006,77605000
107,2007,76540352
107,2008,107852514
107,2009,57606835
107,2010,37560056
107,2011,14466368
107,2012,50260949
107,2013,44392474
107,2014,45947256
107,2015,52223703
107,2016,44538819
107,2017,13820738
107,2018,15983552
109,1991,33181
109,1992,68876
109,1993,44717
109,1994,80693
109,1995,107934
109,1996,146198
109,1997,163595
109,1998,105280
109,1999,141584
109,2000,134591
109,2001,185186
109,2002,189031
109,2003,226016
109,2004,220460
109,2005,980716
109,2006,1479562
109,2007,1889424
109,2008,1129255
109,2009,1556834
109,2010,1069082
109,2011,920670
109,2012,810819
109,2013,898156
109,2014,973333
109,2015,1730463
109,2016,2555544
109,2017,2031122
109,2018,1503040
109,2019,922972
114,1991,4021056
114,1992,3536538
114,1993,7424386
114,1994,11527812
114,1995,15231564
114,1996,13631401
114,1997,17263463
114,1998,13814424
114,1999,10645528
114,2000,11589261
114,2001,6088244
114,2002,6208745
114,2003,5394160
114,2004,7066373
114,2005,5372382
114,2006,9581657
114,2007,9281229
114,2008,7443198
114,2009,10553976
114,2010,16664718
114,2011,21581385
114,2012,16359772
114,2013,11307013
114,2014,19397016
114,2015,15741606
114,2016,18815964
114,2017,19742007
114,2018,21787743
115,1991,352208
115,1992,405761
115,1993,1106848
115,1994,1122573
115,1995,1318000
115,1996,1807500
115,1997,2758000
115,1998,4257200
115,1999,4445799
115,2000,4090513
115,2001,4108919
115,2002,4106859
115,2003,4220114
115,2004,4551286
115,2005,5001369
115,2006,5029586
115,2007,5993123
115,2008,7725874
115,2009,7986839
115,2010,8687264
115,2011,9458402
115,2012,9663076
115,2013,9799896
115,2014,9905642
115,2015,10193471
115,2016,10430114
115,2017,10846687
115,2018,11286091
120,1991,6413600
120,1992,5397240
120,1993,6554920
120,1994,8095360
120,1995,7992832
120,1996,12564569
120,1997,23088884
120,1998,39097700
120,1999,63546250
120,2000,107583000
120,2001,53655680
120,2002,101420550
120,2003,89738889
120,2004,76101667
120,2005,84166667
120,2006,86831944
120,2007,116568889
120,2008,139696249
120,2009,168283500
120,2010,172558833
120,2011,197638000
120,2012,349320000
120,2013,390878297
120,2014,512196062
120,2015,632533982
120,2016,665635383
120,2017,716052561
120,2018,748676921
129,1991,16773000
129,1992,7988200
129,1993,7800000
129,1994,114800000
129,1995,81600000
129,1996,62152000
129,1997,55000000
129,1998,78000000
129,1999,71500000
129,2000,30782400
129,2001,25682940
129,2002,17791584
129,2003,29152599
