geo,year,olives_import_quantity_tce
1,2008,2
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
10,2013,11
10,2014,40
10,2015,1
10,2016,17
10,2017,1
10,2018,7
10,2019,17
100,1961,0
100,1962,1
100,1963,0
100,1964,0
100,1965,2
100,1966,2
100,1967,0
100,1968,2
100,1969,3
100,1970,2
100,1971,1
100,1972,6
100,1973,8
100,1974,3
100,1975,3
100,1976,6
100,1977,3
100,1978,3
100,1979,2
100,1980,4
100,1981,0
100,1982,2
100,1983,2
100,1984,1
100,1985,2
100,1986,1
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,124
100,2012,73
100,2013,21
100,2014,72
100,2015,10
101,2015,4
101,2017,0
101,2018,0
101,2019,0
102,2015,71
102,2018,70
102,2019,2
103,2014,1752
103,2017,1527
103,2018,429
103,2019,400
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,16
104,1979,15
104,1980,31
104,1981,27
104,1982,14
104,1983,14
104,1984,15
104,1985,73
104,1986,187
104,1987,625
104,1988,5
104,1989,5
104,1990,2
104,1991,2
104,1992,8
104,1993,0
104,1994,2
104,1995,5
104,1996,1
104,1997,2
104,1998,3
104,1999,1
104,2000,3
104,2001,0
104,2002,26
104,2003,6
104,2004,5
104,2005,29
104,2006,40
104,2007,78
104,2008,72
104,2009,102
104,2010,314
104,2011,227
104,2012,51
104,2013,69
104,2014,44
104,2015,75
104,2016,56
104,2017,64
104,2018,163
104,2019,481
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,250
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,583
105,2013,7017
105,2014,1660
105,2015,4360
105,2016,3063
105,2017,1001
105,2018,1314
106,1961,113
106,1962,4
106,1963,27
106,1964,26
106,1965,33
106,1966,138
106,1967,11
106,1968,0
106,1969,0
106,1970,5
106,1971,7
106,1972,2
106,1973,8
106,1974,24
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,45
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,1
106,1985,15
106,1986,2
106,1987,46
106,1988,21
106,1989,49
106,1990,1209
106,1991,1965
106,1992,21
106,1993,1643
106,1994,3110
106,1995,2183
106,1996,1876
106,1997,1782
106,1998,2415
106,1999,2039
