geo,year,mushrooms_canned_import_quantity_tcl
1,1996,6
1,1997,32
1,1998,0
1,1999,50
1,2000,42
1,2001,64
1,2002,192
1,2003,374
1,2004,471
1,2005,569
1,2006,728
1,2007,1048
1,2008,1502
1,2009,949
1,2010,554
1,2011,1017
1,2012,604
1,2013,546
1,2014,399
1,2015,75
1,2016,35
1,2017,82
1,2018,286
1,2019,258
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,7015
10,1987,5179
10,1988,6436
10,1989,7769
10,1990,5429
10,1991,7234
10,1992,4883
10,1993,6992
10,1994,5506
10,1995,6200
10,1996,6840
10,1997,4600
10,1998,4000
10,1999,5918
10,2000,7723
10,2001,4955
10,2002,5236
10,2003,7409
10,2004,5888
10,2005,5403
10,2006,5080
10,2007,5892
10,2008,7050
10,2009,4361
10,2010,4669
10,2011,5347
10,2012,4896
10,2013,5594
10,2014,5292
10,2015,5694
10,2016,5716
10,2017,4428
10,2018,4188
10,2019,4059
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,2
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,2
100,1998,0
100,1999,0
100,2000,1
100,2001,2
100,2002,12
100,2003,8
100,2004,2
100,2005,5
100,2006,99
100,2007,19
100,2008,99
100,2009,108
100,2010,186
100,2011,98
100,2012,90
100,2013,32
100,2014,64
100,2015,46
100,2016,33
100,2017,58
100,2018,98
100,2019,66
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,131
101,1983,97
101,1984,150
101,1985,46
101,1986,190
101,1987,6
101,1988,31
101,1989,666
101,1990,279
101,1991,624
101,1992,631
101,1993,1066
101,1994,437
101,1995,580
101,1996,112
101,1997,771
101,1998,406
101,1999,835
101,2000,980
101,2001,1029
101,2002,850
101,2003,1049
101,2004,1543
101,2005,1948
101,2006,1950
101,2007,1480
101,2008,1340
101,2009,2113
101,2010,1652
101,2011,2508
101,2012,2939
101,2013,1956
101,2014,2234
101,2015,2727
101,2016,3651
101,2017,3580
101,2018,4218
101,2019,4003
102,2001,0
102,2002,2
102,2003,4
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,23
102,2011,0
102,2012,0
102,2013,145
102,2015,293
102,2018,222
102,2019,38
103,2015,3130
103,2016,2350
103,2017,3531
103,2018,3283
103,2019,2734
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,47
104,1975,36
104,1976,62
104,1977,95
104,1978,54
104,1979,28
104,1980,42
104,1981,23
104,1982,54
104,1983,41
104,1984,20
104,1985,49
104,1986,45
104,1987,66
104,1988,47
104,1989,43
104,1990,98
104,1991,64
104,1992,56
104,1993,104
104,1994,85
104,1995,196
104,1996,58
104,1997,111
104,1998,234
104,1999,147
104,2000,97
104,2001,111
104,2002,104
104,2003,119
104,2004,53
104,2005,186
104,2006,125
104,2007,220
104,2008,659
104,2009,135
104,2010,261
104,2011,116
104,2012,236
104,2013,260
104,2014,185
104,2015,196
104,2016,157
104,2017,153
104,2018,109
104,2019,96
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,6000
105,1989,5735
105,1990,5860
105,1991,5151
105,1992,7000
105,1993,8592
105,1994,9921
105,1995,13000
105,1996,10739
105,1997,9605
105,1998,10795
105,1999,12092
105,2000,13485
105,2001,9542
105,2002,10560
105,2003,11287
105,2004,13164
105,2005,8273
105,2006,8562
105,2007,12925
105,2008,11858
105,2009,9651
105,2010,9459
105,2011,9935
105,2012,11856
105,2013,15427
105,2014,6672
105,2015,11039
105,2016,11964
105,2017,10443
105,2018,6477
105,2019,7494
106,1961,104
106,1962,106
106,1963,229
106,1964,157
106,1965,159
106,1966,130
106,1967,242
