geo,year,sugar_crops_food_fea1
100,2010,10224
100,2011,11975
100,2012,11209
100,2013,11934
100,2014,12317
100,2015,15685
100,2016,15084
100,2017,13165
100,2018,13288
100,2019,16094
101,2010,0
101,2011,4
101,2012,2
101,2013,3
101,2014,0
101,2015,0
101,2016,238
101,2017,717
101,2018,766
101,2019,0
102,2010,777
102,2011,811
102,2012,745
102,2013,1320
102,2014,782
102,2015,240
102,2016,365
102,2017,1094
102,2018,793
102,2019,923
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2019,0
107,2010,8
107,2011,8
107,2012,9
107,2013,16
107,2014,31
107,2015,32
107,2016,8
107,2017,9
107,2018,9
107,2019,9
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
113,2018,0
114,2010,685
114,2011,487
114,2012,784
114,2013,1012
114,2014,589
114,2015,1079
114,2016,1143
114,2017,564
114,2018,897
114,2019,693
115,2010,19
115,2011,89
115,2012,93
115,2013,40
115,2014,94
115,2015,98
115,2016,103
115,2017,108
115,2018,124
115,2019,175
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,1
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2014,1
118,2015,0
118,2016,1
118,2017,2
118,2018,1
118,2019,0
120,2010,237
120,2011,417
120,2012,351
120,2013,81
120,2014,187
120,2015,192
120,2016,197
120,2017,202
120,2018,206
120,2019,211
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,78
123,2011,78
123,2012,78
123,2013,78
123,2014,78
123,2015,79
123,2016,79
123,2017,80
123,2018,80
123,2019,80
124,2017,0
128,2010,0
128,2011,0
128,2012,1
128,2013,1
128,2014,1
128,2015,0
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,108
129,2011,109
129,2012,110
129,2013,108
129,2014,119
129,2015,109
129,2016,114
129,2017,114
129,2018,120
129,2019,130
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2018,0
134,2019,0
138,2010,41
138,2011,40
138,2012,41
138,2013,49
138,2014,64
138,2015,63
138,2016,45
