geo,year,juice_citrus_concentrated_production_sce
10,2014,571
10,2015,566
10,2016,732
10,2017,588
10,2018,580
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,2624
101,2015,2525
101,2016,2903
101,2017,3120
101,2018,3404
102,2014,23062
102,2015,23672
102,2016,23864
102,2017,23524
102,2018,23640
104,2014,6
104,2015,10
104,2016,11
104,2017,32
104,2018,49
105,2014,2011
105,2015,4752
105,2016,2218
105,2017,1557
105,2018,2707
106,2014,19797
106,2015,20694
106,2016,17967
106,2017,27942
106,2018,19136
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
118,2014,22214
118,2015,17571
118,2016,22712
118,2017,15679
118,2018,13868
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,4864
131,2015,5840
131,2016,6050
131,2017,4463
131,2018,5976
138,2014,17648
138,2015,19604
138,2016,24822
138,2017,19722
138,2018,24432
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
167,2014,148
167,2015,162
167,2016,184
167,2017,155
167,2018,159
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,853
171,2015,896
171,2016,1210
171,2017,1072
171,2018,1438
174,2014,6
174,2015,5
174,2016,5
174,2017,6
174,2018,6
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,33000
194,2015,35000
194,2016,12000
194,2017,8000
194,2018,11000
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,21694
203,2015,22127
203,2016,25900
203,2017,18026
203,2018,22776
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,11550
21,2015,10800
21,2016,12000
21,2017,14400
21,2018,11500
211,2014,330
211,2015,362
211,2016,380
211,2017,405
211,2018,426
214,2014,931
214,2015,809
214,2016,832
214,2017,1686
214,2018,2500
216,2014,7344
216,2015,7558
216,2016,7381
216,2017,7719
216,2018,7703
223,2014,1994
223,2015,1974
223,2016,2663
223,2017,3498
223,2018,3273
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,1198
229,2015,1215
229,2016,1272
229,2017,1132
229,2018,1137
231,2014,4400
231,2015,8300
231,2016,8500
231,2017,13400
231,2018,14250
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,2081
255,2015,2002
255,2016,2266
255,2017,2109
255,2018,1933
273,2014,76
273,2015,75
273,2016,85
273,2017,77
273,2018,80
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2016,0
39,2017,0
39,2018,0
41,2014,2847
41,2015,2853
41,2016,2911
41,2017,3000
41,2018,3201
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,353
50,2015,584
50,2016,450
50,2017,414
50,2018,448
54,2014,308
54,2015,175
54,2016,213
54,2017,226
54,2018,267
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
68,2014,1612
68,2015,1569
68,2016,1674
68,2017,1654
68,2018,1601
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
80,2014,18
80,2015,15
80,2016,16
80,2017,12
80,2018,17
84,2014,3970
84,2015,5196
84,2016,3346
84,2017,4609
84,2018,4321
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
