geo,year,cheese_buffalo_milk_import_quantity_scl
103,2018,20
124,2015,1
126,2015,254
126,2016,277
126,2017,473
126,2018,875
126,2019,838
134,2015,821
134,2016,1036
134,2017,1020
134,2018,1175
134,2019,1002
16,2017,0
208,2015,1
208,2017,0
213,2015,4
213,2016,0
230,2019,21
235,2016,0
5000,2015,1081
5000,2016,1313
5000,2017,1520
5000,2018,2092
5000,2019,1934
5100,2015,1
5100,2016,0
5100,2017,22
5100,2018,22
5100,2019,73
5102,2017,22
5102,2018,22
5102,2019,73
5103,2015,1
5103,2016,0
52,2017,5
5300,2015,5
5300,2016,0
5300,2017,5
5300,2018,20
5301,2015,5
5301,2016,0
5301,2017,0
5303,2017,0
5305,2017,5
5305,2018,20
5400,2015,1075
5400,2016,1313
5400,2017,1493
5400,2018,2050
5400,2019,1861
5401,2019,21
5402,2015,254
5402,2016,277
5402,2017,473
5402,2018,875
5402,2019,838
5403,2015,821
5403,2016,1036
5403,2017,1020
5403,2018,1175
5403,2019,1002
5707,2015,1075
5707,2016,1313
5707,2017,1493
5707,2018,2050
5707,2019,1840
5801,2017,22
5801,2018,22
5801,2019,73
5802,2015,5
5802,2016,0
5802,2017,5
5815,2015,1
5815,2016,0
5815,2017,0
5817,2016,0
5817,2017,22
5817,2018,22
5817,2019,73
59,2016,0
7,2017,22
7,2018,22
7,2019,73
