geo,year,chillies_and_peppers_dry_opening_stocks_scl
1,2010,57
1,2011,49
1,2012,43
1,2013,25
1,2014,9
1,2015,16
1,2016,230
1,2017,272
1,2018,452
1,2019,452
10,2010,663
10,2011,663
10,2012,663
10,2013,663
10,2014,663
10,2015,663
10,2016,663
10,2017,663
10,2018,663
10,2019,663
100,2010,22355
100,2011,58214
100,2012,116409
100,2013,58097
100,2014,217293
100,2015,278267
100,2016,408030
100,2017,426783
100,2018,783809
100,2019,1209088
101,2010,4374
101,2011,2627
101,2012,4045
101,2013,3726
101,2014,3693
101,2015,5711
101,2016,9565
101,2017,16136
101,2018,37136
101,2019,53413
102,2010,1663
102,2011,873
102,2012,0
102,2013,449
102,2014,965
102,2015,219
102,2016,0
102,2017,0
102,2018,53
102,2019,0
103,2010,0
103,2011,40
103,2012,0
103,2013,4
103,2014,43
103,2015,167
103,2016,499
103,2017,1078
103,2018,1829
103,2019,1829
104,2014,14
104,2015,0
104,2016,2
104,2017,71
104,2018,178
104,2019,195
105,2010,0
105,2011,0
105,2012,0
105,2013,202
105,2014,187
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,0
106,2015,1143
106,2016,2067
106,2017,3371
106,2018,4596
106,2019,4596
107,2010,18299
107,2011,16848
107,2012,20371
107,2013,22824
107,2014,22971
107,2015,25955
107,2016,34105
107,2017,42705
107,2018,51897
107,2019,61588
108,2010,819
108,2011,166
108,2012,613
108,2013,890
108,2014,137
108,2015,323
108,2016,1507
108,2017,3031
108,2018,3114
108,2019,15686
109,2010,9541
109,2011,5506
109,2012,3680
109,2013,2976
109,2014,3144
109,2015,2233
109,2016,443
109,2017,1166
109,2018,292
109,2019,0
11,2010,179
11,2011,423
11,2012,753
11,2013,540
11,2014,422
11,2015,540
11,2016,656
11,2017,685
11,2018,627
11,2019,1006
110,2010,3713
110,2011,2791
110,2012,2528
110,2013,1423
110,2014,2783
110,2015,1864
110,2016,1125
110,2017,913
110,2018,571
110,2019,2679
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,648
113,2011,208
113,2012,231
113,2013,248
113,2014,192
113,2015,117
113,2016,76
113,2017,257
113,2018,1218
113,2019,2784
114,2010,0
114,2011,0
114,2012,503
114,2013,623
114,2014,600
114,2015,247
114,2016,44
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,736
115,2012,1686
115,2013,2347
115,2014,2438
115,2015,1495
115,2016,121
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,186
117,2014,636
117,2015,636
117,2016,1436
117,2017,1436
117,2018,636
117,2019,636
118,2010,238
118,2011,238
118,2012,238
118,2013,238
118,2014,229
118,2015,8
118,2016,0
118,2017,266
118,2018,498
118,2019,695
119,2014,0
119,2015,21
119,2016,0
119,2017,31
119,2018,77
119,2019,46
12,2010,2
12,2011,0
12,2012,3
12,2013,2
12,2014,0
12,2015,0
12,2016,0
12,2017,2
12,2018,3
12,2019,3
120,2010,1062
120,2011,2068
120,2012,2679
120,2013,2848
120,2014,2496
120,2015,1512
120,2016,519
120,2017,0
120,2018,0
120,2019,0
121,2010,236
121,2011,125
121,2012,17
121,2013,0
121,2014,95
121,2015,200
121,2016,137
121,2017,71
121,2018,270
121,2019,429
124,2010,3160
124,2011,1178
124,2012,1232
124,2013,0
124,2014,1574
124,2015,3261
124,2016,5864
124,2017,7312
124,2018,11533
124,2019,5688
126,2014,29
126,2015,32
126,2016,57
126,2017,81
126,2018,102
126,2019,144
128,2010,6
128,2011,4
128,2012,3
128,2013,3
128,2014,3
128,2015,15
128,2016,22
128,2017,24
128,2018,24
128,2019,28
129,2010,0
129,2011,0
129,2012,0
129,2013,206
129,2014,384
129,2015,230
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,72
130,2011,676
130,2012,493
130,2013,203
130,2014,322
130,2015,656
130,2016,659
130,2017,317
130,2018,57
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,5878
131,2014,9361
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,97
132,2011,44
132,2012,199
132,2013,129
132,2014,78
132,2015,0
132,2016,0
132,2017,81
132,2018,11
132,2019,162
133,2010,0
133,2011,0
133,2012,0
133,2013,431
133,2014,746
133,2015,13
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,3
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,24
136,2017,24
136,2018,24
136,2019,46
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,66
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,4
138,2010,0
138,2011,8522
138,2012,16702
138,2013,21097
138,2014,11723
138,2015,320
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,31
14,2011,31
14,2012,17
14,2013,15
14,2014,11
14,2015,11
14,2016,11
14,2017,11
14,2018,11
14,2019,11
141,2010,0
141,2011,2
141,2012,3
141,2013,0
141,2014,2
141,2015,6
141,2016,4
141,2017,1
141,2018,1
141,2019,19
143,2010,10861
143,2011,6462
143,2012,4364
143,2013,6220
143,2014,5045
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,11
146,2011,8
146,2012,11
146,2013,9
146,2014,6
146,2015,13
146,2016,19
146,2017,15
146,2018,25
146,2019,50
147,2010,4
147,2011,4
147,2012,4
147,2013,2
147,2014,0
147,2015,2
147,2016,2
147,2017,2
147,2018,2
147,2019,2
149,2010,5221
149,2011,5221
149,2012,5221
149,2013,5221
149,2014,5221
149,2015,5221
149,2016,5221
149,2017,5221
149,2018,5221
149,2019,5221
150,2014,921
150,2015,441
150,2016,910
150,2017,1557
150,2018,91
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,2
153,2019,0
154,2014,987
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,632
156,2011,514
156,2012,460
156,2013,260
156,2014,75
156,2015,75
156,2016,75
156,2017,75
156,2018,75
156,2019,75
157,2010,2
157,2011,2
157,2012,2
157,2013,0
157,2014,1
157,2015,10
157,2016,19
157,2017,36
157,2018,45
157,2019,45
158,2010,0
158,2011,0
158,2012,1238
158,2013,1062
158,2014,432
158,2015,274
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,7863
159,2011,9835
159,2012,11357
159,2013,13704
159,2014,11949
159,2015,7621
159,2016,6544
159,2017,7083
159,2018,8699
159,2019,10244
16,2010,0
16,2011,0
16,2012,26122
16,2013,35339
16,2014,24765
16,2015,86
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,46
162,2012,116
162,2013,82
162,2014,47
162,2015,19
162,2016,27
162,2017,60
162,2018,91
162,2019,161
165,2010,11892
165,2011,62202
165,2012,0
165,2013,18569
165,2014,29032
165,2015,41036
165,2016,50266
165,2017,45976
165,2018,36028
165,2019,28888
166,2010,29
166,2011,11
166,2012,14
166,2013,13
166,2014,13
166,2015,138
166,2016,137
166,2017,173
166,2018,169
166,2019,165
167,2014,699
167,2015,470
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,0
168,2016,0
168,2017,0
168,2018,12
168,2019,3
169,2010,8
169,2011,0
169,2012,8
169,2013,0
169,2014,4
