geo,year,flax_fibre_and_tow_gross_production_value_constant_2004_2006_million_us_vop
106,1961,0.68444
106,1962,0.50648
106,1963,0.45173
106,1964,0.31484
106,1965,0.21902
106,1966,0.17795
106,1967,0.16427
106,1968,0.1232
106,1969,0.08624
106,1970,0.0397
106,1971,0.00684
106,1972,0.00411
106,1973,0.00411
106,1974,0.00411
106,1975,0.00548
106,1976,0.00958
106,1977,0.01369
106,1978,0.00411
106,1979,0.00411
106,1980,0.00684
106,1981,0.00684
106,1982,0.15058
106,1983,0.06844
106,1984,0.1232
106,1985,0.08213
106,1986,0.0219
106,1987,0.02601
106,1988,0.04107
106,1989,0.10951
106,1990,0.06844
106,1991,0.13689
106,1992,0.36412
106,1993,0.44078
106,1994,0.42435
106,1995,1.23747
106,1996,0.34222
106,1997,0.61599
106,1998,0.65058
106,1999,0.7977
106,2000,1.13119
106,2001,1.91271
106,2002,1.52421
106,2003,1.32627
106,2004,1.22484
106,2005,1.36888
106,2006,1.64265
106,2007,2.05332
106,2008,2.73775
106,2009,4.65418
106,2010,0.50648
106,2011,0.34085
106,2012,0.42298
106,2013,0.4134
106,2014,0.45447
106,2015,0.58725
106,2016,0.901
119,1992,0.08734
119,1993,0.00624
119,1994,0.02495
119,1995,0.04991
119,1996,0.04991
119,1997,0.06238
119,1998,0.0811
119,1999,0.13288
119,2000,0.06862
119,2001,0.04991
119,2002,0.08734
119,2003,0.04991
119,2004,0.09981
119,2005,0.07486
119,2006,0.09358
119,2007,0.06862
119,2008,0.01248
119,2009,0.00624
119,2010,0.00262
119,2011,0.01871
119,2012,0.0811
119,2013,0.03119
119,2014,0.00936
119,2015,0.01123
119,2016,0.01622
126,1992,1.25463
126,1993,0.54689
126,1994,1.41548
126,1995,3.02398
126,1996,1.99454
126,1997,1.6085
126,1998,1.80152
126,1999,1.38331
126,2000,2.31624
126,2001,1.2868
126,2002,1.99454
126,2003,3.18483
126,2004,1.86586
126,2005,1.09378
126,2006,0.09651
126,2007,0.12868
126,2008,0.03217
126,2009,0.00997
126,2010,0.0029
126,2011,0.00483
126,2012,0.00161
126,2013,0.00223
126,2014,0.00129
126,2015,0.00178
126,2016,0.00178
150,1961,22.55456
150,1962,25.04189
150,1963,27.94075
150,1964,32.60305
150,1965,21.93479
150,1966,16.74114
150,1967,10.58066
150,1968,10.77155
150,1969,9.11719
150,1970,4.36894
150,1971,8.18588
150,1972,7.1141
150,1973,5.21017
150,1974,7.07691
150,1975,4.20615
150,1976,4.06071
150,1977,5.53658
150,1978,7.85038
150,1979,5.20604
150,1980,5.61922
150,1981,4.29705
150,1982,4.54496
150,1983,17.35347
150,1984,26.44339
150,1985,29.74881
150,1986,20.6589
150,1987,26.44339
150,1988,26.41612
150,1989,25.89882
150,1990,33.05424
150,1991,28.92246
150,1992,16.63868
150,1993,22.0637
150,1994,28.42665
150,1995,28.0961
150,1996,23.79905
150,1997,29.18441
150,1998,16.11394
150,1999,22.89006
150,2000,25.50135
150,2001,20.42091
150,2002,20.41099
150,2003,22.0637
150,2004,22.64215
150,2005,22.14634
150,2006,18.51037
150,2007,11.73425
150,2008,11.01615
150,2009,12.06232
150,2010,8.69244
150,2011,6.57284
150,2012,10.98227
150,2013,9.28576
150,2014,8.51973
150,2015,11.72682
150,2016,11.37396
167,1993,3.92036
167,1994,4.24604
167,1995,5.37057
167,1996,2.86097
167,1997,1.0082
167,1998,1.75131
167,1999,2.67198
167,2000,2.3701
167,2001,2.76937
167,2002,2.33534
167,2003,1.93951
167,2004,2.74901
167,2005,2.10971
167,2006,1.37114
167,2007,0.29248
167,2008,0.08439
167,2009,0.07218
167,2010,0.00517
173,1961,72.92543
173,1962,87.78061
173,1963,68.87402
173,1964,62.12166
173,1965,76.43666
173,1966,74.68104
173,1967,95.74839
173,1968,83.7292
173,1969,71.71001
173,1970,70.35953
173,1971,80.75816
173,1972,76.70675
173,1973,59.55577
173,1974,59.42072
173,1975,81.97358
173,1976,71.41831
173,1977,48.83843
173,1978,79.71155
173,1979,86.95277
173,1980,66.73082
173,1981,45.63782
173,1982,30.87447
173,1983,34.49643
173,1984,37.88341
173,1985,37.10419
173,1986,31.45922
173,1987,22.86752
173,1988,24.3733
173,1989,25.17548
173,1990,21.96946
173,1991,6.26619
173,1992,2.51863
173,1993,2.22828
173,1994,3.97038
173,1995,7.42759
173,1996,3.10608
173,1997,1.89066
173,1998,1.35047
173,1999,9.31825
173,2000,10.66872
173,2001,13.7748
173,2002,13.63976
173,2003,1.40044
173,2004,1.94333
173,2005,2.47947
173,2006,0.76031
173,2007,0.67794
173,2008,0.95613
173,2009,0.5699
173,2010,0.26604
173,2011,0.33627
173,2012,0.24038
173,2013,0.23498
173,2014,0.07428
173,2015,0.09318
173,2016,0.06752
183,1961,0.91837
183,1962,1.4492
183,1963,1.2914
183,1964,0.99247
183,1965,1.26514
183,1966,1.83664
183,1967,1.63101
183,1968,1.09312
183,1969,1.42529
183,1970,1.57838
183,1971,2.2528
183,1972,1.95867
183,1973,1.73618
183,1974,2.40344
183,1975,2.71434
183,1976,4.72417
183,1977,2.5287
183,1978,3.77345
183,1979,2.01904
183,1980,3.22459
183,1981,1.60739
183,1982,1.6466
183,1983,2.76393
183,1984,3.34808
183,1985,3.03444
183,1986,2.15626
183,1987,2.79333
183,1988,2.71493
183,1989,3.03837
183,1990,1.27415
183,1991,1.51311
183,1992,2.51381
183,1993,0.70931
183,1994,0.47251
183,1995,0.71019
183,1996,0.40263
183,1997,0.18465
183,1998,0.07204
183,1999,0.06763
183,2000,0.08635
183,2001,0.03803
183,2002,0.07782
183,2003,0.06959
183,2004,0.10389
183,2005,0.05273
183,2006,0.14917
183,2007,0.00706
183,2008,0.00941
183,2012,0.00196
183,2013,0.00353
183,2015,0.02362
183,2016,0.00774
185,1992,22.8913
185,1993,17.0877
185,1994,15.88939
185,1995,20.17395
185,1996,17.6102
185,1997,6.75519
185,1998,9.89695
185,1999,6.96196
185,2000,15.03031
185,2001,17.03484
185,2002,11.08146
185,2003,16.2389
185,2004,16.97316
185,2005,16.41512
185,2006,10.60565
185,2007,13.94801
185,2008,15.41359
185,2009,15.35015
185,2010,10.34426
185,2011,12.76144
185,2012,13.52625
185,2013,11.46591
185,2014,10.91933
185,2015,13.28285
185,2016,12.11036
199,1993,0.53314
199,1994,0.49506
199,1995,0.6333
199,1996,0.3176
199,1997,0.30846
199,1998,0.13329
199,1999,0.04836
199,2000,0.01618
199,2001,0.17955
199,2002,0.1708
199,2003,0.19155
199,2004,0.0775
199,2005,0.05331
199,2006,0.01314
199,2007,0.00762
199,2009,0.02097
199,2010,0.02126
199,2011,0.01862
199,2012,0.01776
199,2013,0.01668
199,2014,0.01659
199,2015,0.01657
199,2016,0.01658
203,1961,1.90352
203,1962,2.80365
203,1963,2.50054
203,1964,1.20631
203,1965,0.3072
203,1966,0.40483
203,1967,0.16766
203,1968,0.17788
203,1969,0.12881
203,1970,0.04294
203,1971,0.0184
203,1972,0.06645
203,1973,0.0644
203,1974,0.19475
203,1975,0.02096
203,1976,0.01073
203,1977,0.53415
203,1978,0.01687
203,1979,0.00358
203,1980,0.00051
203,1981,0.00051
203,1982,0.00051
