geo,year,sugar_cane_food_supply_quantity_kg_capita_yr_fea1
100,2010,8.28
100,2011,9.58
100,2012,8.86
100,2013,9.32
100,2014,9.51
100,2015,11.97
100,2016,11.39
100,2017,9.83
100,2018,9.82
100,2019,11.78
101,2010,0
101,2011,0.02
101,2012,0.01
101,2013,0.01
101,2014,0
101,2015,0
101,2016,0.91
101,2017,2.71
101,2018,2.86
101,2019,0
102,2010,10.54
102,2011,10.86
102,2012,9.86
102,2013,17.26
102,2014,10.09
102,2015,3.06
102,2016,4.59
102,2017,13.56
102,2018,9.69
102,2019,11.13
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
107,2010,0.39
107,2011,0.4
107,2012,0.4
107,2013,0.74
107,2014,1.37
107,2015,1.37
107,2016,0.34
107,2017,0.37
107,2018,0.36
107,2019,0.36
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
113,2018,0
114,2010,16.29
114,2011,11.29
114,2012,17.69
114,2013,22.24
114,2014,12.61
114,2015,22.53
114,2016,23.3
114,2017,11.24
114,2018,17.45
114,2019,13.18
115,2010,1.31
115,2011,6.12
115,2012,6.32
115,2013,2.63
115,2014,6.14
115,2015,6.33
115,2016,6.53
115,2017,6.73
115,2018,7.65
115,2019,10.64
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0.01
117,2014,0.01
117,2015,0.01
117,2016,0.01
117,2017,0.01
117,2018,0.01
117,2019,0.01
118,2010,0
118,2011,0.03
118,2012,0.01
118,2013,0.56
118,2014,0.4
118,2015,0.11
118,2016,0.28
118,2017,0.38
118,2018,0.16
118,2019,0
120,2010,37.85
120,2011,65.74
120,2012,54.52
120,2013,12.4
120,2014,28.2
120,2015,28.51
120,2016,28.8
120,2017,29.09
120,2018,29.2
120,2019,29.38
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0.02
122,2017,0
122,2018,0
122,2019,0
123,2010,19.99
123,2011,19.36
123,2012,18.8
123,2013,18.31
123,2014,17.89
123,2015,17.69
123,2016,17.29
123,2017,16.93
123,2018,16.58
123,2019,16.22
124,2017,0
128,2010,0
128,2011,0
128,2012,1.2
128,2013,0.87
128,2014,1.26
128,2015,0.83
128,2016,0.83
128,2017,1.14
128,2018,1.12
128,2019,0.86
129,2010,5.11
129,2011,5
129,2012,4.94
129,2013,4.71
129,2014,5.05
129,2015,4.49
129,2016,4.57
129,2017,4.46
129,2018,4.58
129,2019,4.82
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
134,2018,0.04
134,2019,0
138,2010,0.36
138,2011,0.35
138,2012,0.35
138,2013,0.41
138,2014,0.53
138,2015,0.52
138,2016,0.37
138,2017,0.37
138,2018,0.36
138,2019,0.53
144,2010,0.6
144,2011,0.7
144,2012,0.69
144,2013,0.61
144,2014,8.58
144,2015,7.96
144,2016,7.04
144,2017,6.88
144,2018,9.5
144,2019,8.89
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0.01
147,2016,0.01
147,2017,0.01
147,2018,0
147,2019,0
149,2010,33.46
149,2011,30.62
149,2012,34.41
149,2013,34.85
149,2014,39.63
149,2015,39.75
149,2016,50.73
149,2017,39.96
149,2018,40.12
149,2019,36.88
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0.18
159,2011,0.77
159,2012,1.06
159,2013,0.88
159,2014,0.93
159,2015,0.93
159,2016,0.47
159,2017,0.33
159,2018,0.2
159,2019,0.2
16,2010,1.72
16,2011,1.76
16,2012,1.72
16,2013,1.64
16,2014,1.64
16,2015,1.94
16,2016,2.4
16,2017,1.36
16,2018,1.81
16,2019,1.09
165,2010,0.4
165,2011,2.13
165,2012,0.45
165,2013,1.76
165,2014,0.47
165,2015,0.48
165,2016,0.54
165,2017,5.11
165,2018,4.45
165,2019,23.69
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0.08
171,2011,0.15
171,2012,0.13
171,2013,0.12
171,2014,0.1
171,2015,0.11
171,2016,0.11
171,2017,0.12
171,2018,0.12
171,2019,0.1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.01
185,2018,0
185,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0.33
194,2014,0.36
194,2015,0.35
194,2016,0.36
194,2017,0.4
194,2018,0.41
194,2019,0.38
195,2010,0.07
195,2011,0.05
195,2012,0.04
195,2013,0.01
195,2014,0.06
195,2015,0.07
195,2016,0.07
195,2017,0.17
195,2018,0.06
195,2019,0.07
196,2010,0.02
196,2011,0.02
196,2012,0.02
196,2013,0.02
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0.01
20,2018,0
20,2019,0.02
207,2010,4.54
207,2011,4.49
207,2012,4.44
207,2013,4.39
207,2014,4.34
207,2015,4.35
207,2016,3.77
207,2017,3.74
207,2018,4.19
207,2019,4.26
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,15.75
21,2011,15.97
21,2012,15.55
21,2013,16.42
21,2014,16.65
21,2015,17.75
21,2016,16.02
21,2017,15.84
21,2018,17.25
21,2019,17.25
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0.39
214,2011,0
214,2012,0
214,2013,0.05
214,2014,1.79
214,2015,0.22
214,2016,4.54
214,2017,3.54
214,2018,1.12
214,2019,0.02
215,2010,4.65
215,2011,5.25
215,2012,4.33
215,2013,8.56
215,2014,5.93
215,2015,5.77
215,2016,4.18
215,2017,2.79
215,2018,0.76
215,2019,8.58
216,2010,33.4
216,2011,39.43
216,2012,40.25
216,2013,40.76
216,2014,92.07
216,2015,83.25
216,2016,60.52
216,2017,81.71
216,2018,53.97
216,2019,63.68
217,2017,0
226,2010,2.85
226,2011,2.12
226,2012,2.11
226,2013,2.12
226,2014,2.76
226,2015,2.25
226,2016,2.16
226,2017,2.13
226,2018,2.12
226,2019,3.93
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,12.68
237,2011,15.79
237,2012,11.41
237,2013,11.96
237,2014,17.29
237,2015,15.83
237,2016,10.6
237,2017,15.52
237,2018,14.18
237,2019,8.53
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0.06
244,2011,0.06
244,2012,0.06
244,2013,0.06
244,2014,0.06
244,2015,0.06
244,2016,0.06
244,2017,0.06
244,2018,0.05
244,2019,0.05
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,7.1
250,2011,5.91
250,2012,6.1
250,2013,6.67
250,2014,6.67
250,2015,6.15
250,2016,6.23
250,2017,6.07
250,2018,5.99
250,2019,6.46
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
273,2019,0
276,2012,0.06
276,2013,0.09
276,2014,0
276,2015,1.31
276,2016,1.25
276,2017,2.53
276,2018,6.46
276,2019,1.89
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,9.85
32,2011,9.86
32,2012,10.14
32,2013,9.46
32,2014,9.72
32,2015,10.32
32,2016,10.64
32,2017,9.22
32,2018,8.96
32,2019,8.71
351,2010,0.01
351,2011,0
351,2012,0
351,2013,0
351,2014,0.03
351,2015,0
351,2016,0.07
351,2017,0.06
351,2018,0.02
351,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,27.08
38,2011,17.09
38,2012,15.21
38,2013,16.62
38,2014,24.78
38,2015,10.39
38,2016,13.61
38,2017,4.68
38,2018,5.29
38,2019,5.95
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
