geo,year,natural_rubber_import_value_tcl
1,1996,49
1,1997,50
1,1998,30
1,1999,1
1,2000,0
1,2001,0
1,2002,0
1,2003,43
1,2004,87
1,2005,144
1,2006,39
1,2007,0
1,2008,0
1,2009,0
1,2010,57
1,2011,0
1,2012,20
1,2013,29
1,2014,54
1,2015,162
1,2016,31
1,2017,32
1,2018,538
1,2019,614
10,1961,23754
10,1962,16955
10,1963,20963
10,1964,19495
10,1965,22921
10,1966,18256
10,1967,18292
10,1968,15716
10,1969,19374
10,1970,21379
10,1971,14575
10,1972,15478
10,1973,21127
10,1974,48539
10,1975,26599
10,1976,33448
10,1977,35591
10,1978,37518
10,1979,48104
10,1980,61861
10,1981,57150
10,1982,38648
10,1983,28838
10,1984,36065
10,1985,32556
10,1986,28461
10,1987,33083
10,1988,44760
10,1989,55470
10,1990,37485
10,1991,31069
10,1992,31674
10,1993,38444
10,1994,43564
10,1995,67564
10,1996,67849
10,1997,51736
10,1998,33780
10,1999,29687
10,2000,28597
10,2001,18928
10,2002,19883
10,2003,27403
10,2004,34294
10,2005,37267
10,2006,48585
10,2007,51987
10,2008,66940
10,2009,31556
10,2010,30987
10,2011,40302
10,2012,27537
10,2013,19071
10,2014,14728
10,2015,9004
10,2016,8695
10,2017,12983
10,2018,11384
10,2019,11633
100,1961,14090
100,1962,15700
100,1963,14240
100,1964,10370
100,1965,8820
100,1966,7155
100,1967,8779
100,1968,2483
100,1969,11838
100,1970,1869
100,1971,663
100,1972,512
100,1973,539
100,1974,371
100,1975,281
100,1976,213
100,1977,427
100,1978,15610
100,1979,41531
100,1980,760
100,1981,32936
100,1982,45496
100,1983,27143
100,1984,32656
100,1985,37500
100,1986,44744
100,1987,49984
100,1988,62964
100,1989,40495
100,1990,43389
100,1991,12113
100,1992,17725
100,1993,17562
100,1994,8708
100,1995,86318
100,1996,28122
100,1997,32849
100,1998,21880
100,1999,13314
100,2000,6766
100,2001,32170
100,2002,20420
100,2003,47286
100,2004,90520
100,2005,62267
100,2006,172336
100,2007,191149
100,2008,216774
100,2009,331164
100,2010,547357
100,2011,710986
100,2012,968161
100,2013,901071
100,2014,840978
100,2015,722153
100,2016,655981
100,2017,754621
100,2018,919551
100,2019,735546
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,48
101,1974,97
101,1975,106
101,1976,225
101,1977,185
101,1978,393
101,1979,247
101,1980,464
101,1981,968
101,1982,1156
101,1983,1062
101,1984,432
101,1985,170
101,1986,312
101,1987,90
101,1988,885
101,1989,1092
101,1990,918
101,1991,1335
101,1992,2028
101,1993,683
101,1994,2757
101,1995,11237
101,1996,7008
101,1997,7119
101,1998,9316
101,1999,10806
101,2000,18137
101,2001,6680
101,2002,10958
101,2003,11247
101,2004,6742
101,2005,6096
101,2006,12568
101,2007,12952
101,2008,24846
101,2009,19520
101,2010,38006
101,2011,62547
101,2012,70685
101,2013,52233
101,2014,48742
101,2015,41439
101,2016,33085
101,2017,40717
101,2018,52410
101,2019,37750
102,1961,1510
102,1962,3320
102,1963,3380
102,1964,3230
102,1965,3930
102,1966,6927
102,1967,5531
102,1968,6082
102,1969,8937
102,1970,7996
102,1971,10080
102,1972,10724
102,1973,16301
102,1974,11876
102,1975,12755
102,1976,17202
102,1977,19831
102,1978,14069
102,1979,14631
102,1980,15512
102,1981,20884
102,1982,19795
102,1983,30008
102,1984,28519
102,1985,17333
102,1986,20457
102,1987,24784
102,1988,33853
102,1989,39911
102,1990,42300
102,1991,28400
102,1992,32200
102,1993,27500
102,1994,45600
102,1995,96300
102,1996,80400
102,1997,56793
102,1998,73964
102,1999,46095
102,2000,37459
102,2001,48922
102,2002,44265
102,2003,68572
102,2004,100095
102,2005,86553
102,2006,146749
102,2007,149879
102,2008,181508
102,2009,118400
102,2010,200140
102,2011,305420
102,2012,222811
102,2013,196676
102,2014,129192
102,2015,182686
102,2016,91413
102,2017,143074
102,2018,127501
102,2019,131337
103,1961,330
103,1962,290
103,1963,290
103,1964,250
103,1965,230
103,1966,321
103,1967,238
103,1968,413
103,1969,525
103,1970,704
103,1971,677
103,1972,744
103,1973,1133
103,1974,1626
103,1975,1526
103,1976,1546
103,1977,1600
103,1978,1800
103,1979,2100
103,1980,4348
103,1981,2937
103,1982,2800
103,1983,3879
103,1984,3808
103,1985,3100
103,1986,1654
103,1987,1843
103,1988,11000
103,1989,16500
103,1990,7000
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,141
103,2004,0
103,2005,0
103,2006,64
103,2007,35
103,2008,38
103,2009,146
103,2010,36
103,2011,395
103,2012,181
103,2013,133
103,2014,146
103,2015,254
103,2016,57
103,2017,46
103,2018,122
103,2019,50
104,1961,2040
104,1962,1850
104,1963,1901
104,1964,2004
104,1965,1890
104,1966,1467
104,1967,1225
104,1968,1400
104,1969,1410
104,1970,2054
104,1971,1959
104,1972,1965
104,1973,3086
104,1974,6627
104,1975,4572
104,1976,6891
104,1977,10041
104,1978,7840
104,1979,10353
104,1980,11841
104,1981,9715
104,1982,7062
104,1983,7463
104,1984,7627
104,1985,5509
104,1986,6645
104,1987,8010
104,1988,11392
104,1989,9229
104,1990,9587
104,1991,9678
104,1992,9262
104,1993,8281
104,1994,9088
104,1995,7667
104,1996,7744
104,1997,4076
104,1998,3576
104,1999,3658
104,2000,9252
