geo,year,oil_sunflower_food_supply_quantity_g_capita_day_sce
1,2014,18
1,2015,18
1,2016,18
1,2017,18
1,2018,19
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
103,2014,19
103,2015,19
103,2016,20
103,2017,19
103,2018,19
104,2014,8
104,2015,7
104,2016,6
104,2017,8
104,2018,8
105,2014,6
105,2015,6
105,2016,6
105,2017,6
105,2018,6
106,2014,12
106,2015,12
106,2016,12
106,2017,12
106,2018,12
108,2014,42
108,2015,44
108,2016,45
108,2017,38
108,2018,40
11,2014,7
11,2015,7
11,2016,7
11,2017,7
11,2018,7
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,12
112,2015,14
112,2016,15
112,2017,15
112,2018,15
113,2014,9
113,2015,9
113,2016,9
113,2017,9
113,2018,9
117,2014,1
117,2015,1
117,2016,1
117,2017,1
117,2018,1
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,2
119,2014,6
119,2015,11
119,2016,12
119,2017,13
119,2018,15
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,15
121,2015,14
121,2016,14
121,2017,17
121,2018,15
122,2014,7
122,2015,5
122,2016,5
122,2017,6
122,2018,9
126,2014,11
126,2015,11
126,2016,11
126,2017,11
126,2018,11
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,0
131,2016,0
131,2017,1
131,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,4
134,2015,4
134,2016,4
134,2017,4
134,2018,4
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,11
137,2015,10
137,2016,7
137,2017,10
137,2018,10
138,2014,0
138,2015,0
138,2016,1
138,2017,0
138,2018,3
14,2014,3
14,2015,3
14,2016,3
14,2017,4
14,2018,4
141,2014,6
141,2015,6
141,2016,6
141,2017,6
141,2018,6
143,2014,4
143,2015,4
143,2016,4
143,2017,4
143,2018,4
146,2014,14
146,2015,12
146,2016,15
146,2017,15
146,2018,15
147,2014,16
147,2015,16
147,2016,16
147,2017,16
147,2018,16
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,1
153,2014,20
153,2015,20
153,2016,20
153,2017,20
153,2018,20
154,2014,37
154,2015,37
154,2016,37
154,2017,37
154,2018,38
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,3
156,2015,3
156,2016,3
156,2017,3
156,2018,4
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
166,2014,2
166,2015,2
166,2016,2
166,2017,1
166,2018,2
167,2014,6
167,2015,7
167,2016,8
167,2017,8
167,2018,9
169,2014,12
169,2015,12
169,2016,12
169,2017,11
169,2018,11
173,2014,5
173,2015,5
173,2016,5
173,2017,5
173,2018,5
174,2014,12
174,2015,12
174,2016,12
174,2017,12
174,2018,12
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
183,2014,27
183,2015,27
183,2016,28
183,2017,28
183,2018,28
185,2014,31
185,2015,30
185,2016,32
185,2017,31
185,2018,33
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,6
194,2015,5
194,2016,5
194,2017,5
194,2018,7
196,2014,8
196,2015,9
196,2016,9
196,2017,9
196,2018,9
198,2014,9
198,2015,9
198,2016,9
198,2017,9
198,2018,9
199,2014,9
199,2015,9
199,2016,8
199,2017,8
199,2018,9
20,2014,23
20,2015,23
20,2016,23
20,2017,23
20,2018,23
203,2014,31
203,2015,31
203,2016,31
203,2017,33
203,2018,33
207,2014,7
207,2015,7
207,2016,7
207,2017,7
207,2018,7
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
210,2014,7
210,2015,7
210,2016,7
210,2017,7
210,2018,7
211,2014,16
211,2015,16
211,2016,16
211,2017,16
211,2018,16
213,2014,6
213,2015,6
213,2016,6
213,2017,8
213,2018,7
214,2014,3
214,2015,2
214,2016,2
214,2017,2
214,2018,2
215,2014,8
215,2015,8
215,2016,10
215,2017,12
215,2018,12
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,1
221,2015,2
221,2016,2
221,2017,4
221,2018,0
222,2014,3
222,2015,3
222,2016,3
222,2017,3
222,2018,3
223,2014,12
223,2015,14
223,2016,14
223,2017,14
223,2018,13
225,2014,5
225,2015,5
225,2016,5
225,2017,6
225,2018,5
229,2014,6
229,2015,5
229,2016,5
229,2017,6
229,2018,5
23,2014,6
23,2015,6
23,2016,6
23,2017,5
23,2018,5
230,2014,15
230,2015,15
230,2016,15
230,2017,15
230,2018,15
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,2
234,2015,2
234,2016,4
234,2017,5
234,2018,5
244,2014,3
244,2015,3
244,2016,4
244,2017,3
244,2018,5
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,5
255,2015,5
255,2016,4
255,2017,4
255,2018,5
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
27,2014,14
27,2015,19
27,2016,19
27,2017,19
27,2018,29
272,2014,6
272,2015,6
272,2016,6
272,2017,6
272,2018,6
273,2014,17
273,2015,17
273,2016,17
273,2017,17
273,2018,18
3,2014,18
3,2015,17
3,2016,17
3,2017,16
3,2018,18
33,2014,1
33,2015,1
33,2016,1
33,2017,1
33,2018,1
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,4
40,2015,3
40,2016,4
40,2017,4
40,2018,4
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,2
48,2015,2
48,2016,3
48,2017,3
48,2018,3
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,18
50,2015,18
50,2016,23
50,2017,24
50,2018,22
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,1
55,2015,0
55,2016,1
55,2017,1
55,2018,1
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
57,2014,28
57,2015,24
57,2016,27
57,2017,32
57,2018,25
59,2014,5
59,2015,5
59,2016,5
59,2017,5
59,2018,4
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,1
63,2015,3
63,2016,3
63,2017,2
63,2018,3
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
68,2014,15
68,2015,16
68,2016,15
68,2017,15
68,2018,16
70,2014,25
70,2015,25
70,2016,25
70,2017,25
70,2018,25
72,2014,1
72,2015,1
72,2016,2
72,2017,2
72,2018,2
73,2014,12
73,2015,13
73,2016,13
73,2017,13
73,2018,14
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,3
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,8
79,2015,9
79,2016,9
79,2017,10
79,2018,11
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,11
80,2015,11
80,2016,11
80,2017,11
80,2018,10
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,13
84,2015,13
84,2016,13
84,2017,13
84,2018,13
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,31
9,2015,29
9,2016,28
9,2017,28
9,2018,30
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,0
96,2015,1
96,2016,1
96,2017,1
96,2018,0
97,2014,13
97,2015,18
97,2016,18
97,2017,19
97,2018,18
98,2014,11
98,2015,11
98,2016,11
98,2017,11
98,2018,11
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
