geo,year,cassava_production_sce1
100,2014,8139430
100,2015,4373000
100,2016,4344000
100,2017,4171000
100,2018,4651000
101,2014,23436384
101,2015,21801415
101,2016,20260675
101,2017,19053748
101,2018,16119020
107,2014,4239303
107,2015,5087000
107,2016,4548000
107,2017,5367000
107,2018,5000667
109,2014,16559
109,2015,19785
109,2016,21816
109,2017,20763
109,2018,22844
114,2014,858461
114,2015,709926
114,2016,571848
114,2017,789830
114,2018,946076
115,2014,7732560
115,2015,7632132
115,2016,7638277
115,2017,7667657
115,2018,7646022
12,2014,929
12,2015,910
12,2016,916
12,2017,919
12,2018,915
120,2014,1629805
120,2015,2382478
120,2016,2410000
120,2017,2277050
120,2018,2279030
123,2014,561426
123,2015,591839
123,2016,697608
123,2017,538000
123,2018,578760
129,2014,2929743
129,2015,2676952
129,2016,2629478
129,2017,2522722
129,2018,2500000
130,2014,5102692
130,2015,5012763
130,2016,4996843
130,2017,4960556
130,2018,5410506
131,2014,51911
131,2015,67713
131,2016,61161
131,2017,44229
131,2018,34997
132,2014,3
132,2015,4
132,2016,4
132,2017,4
132,2018,4
133,2014,52152
133,2015,42345
133,2016,118863
133,2017,71120
133,2018,77443
137,2014,466
137,2015,894
137,2016,574
137,2017,465
137,2018,681
138,2014,18135
138,2015,22218
138,2016,20978
138,2017,18989
138,2018,26024
14,2014,553
14,2015,379
14,2016,491
14,2017,479
14,2018,673
144,2014,8272530
144,2015,8103000
144,2016,9100000
144,2017,7000000
144,2018,7000000
153,2014,725
153,2015,876
153,2016,752
153,2017,817
153,2018,813
157,2014,163295
157,2015,254012
157,2016,187780
157,2017,201251
157,2018,209563
158,2014,133099
158,2015,184612
158,2016,146563
158,2017,319653
158,2018,372408
159,2014,56328480
159,2015,57643271
159,2016,59565916
159,2017,55068732
159,2018,59475202
166,2014,18802
166,2015,11270
166,2016,14301
166,2017,21415
166,2018,18447
168,2014,148258
168,2015,149967
168,2016,150678
168,2017,151698
168,2018,152718
169,2014,3060000
169,2015,3168055
169,2016,3166800
169,2017,3166800
169,2018,3293999
170,2014,1195926
170,2015,1230036
170,2016,1180955
170,2017,1196449
170,2018,1239741
171,2014,2540254
171,2015,2710919
171,2016,2755146
171,2017,2807671
171,2018,2723033
175,2014,44538
175,2015,53965
175,2016,50666
175,2017,53105
175,2018,53105
176,2014,30507
176,2015,28277
176,2016,27443
176,2017,26592
176,2018,25741
181,2014,240000
181,2015,242000
181,2016,246142
181,2017,246000
181,2018,250000
184,2014,900227
184,2015,924651
184,2016,930220
184,2017,1041986
184,2018,1041843
189,2014,1240
189,2015,1361
189,2016,1404
189,2017,1440
189,2018,1476
19,2014,245808
19,2015,223303
19,2016,199965
19,2017,203318
19,2018,201375
191,2014,721
191,2015,720
191,2016,731
191,2017,724
191,2018,735
193,2014,1406
193,2015,1200
193,2016,1461
193,2017,1431
193,2018,1403
195,2014,257259
195,2015,439571
195,2016,275299
195,2017,337589
195,2018,314277
196,2014,218
196,2015,227
196,2016,229
196,2017,232
196,2018,234
197,2014,3618649
197,2015,3671413
197,2016,2186900
197,2017,2241800
197,2018,2298100
207,2014,7129
207,2015,5879
207,2016,7314
207,2017,7659
207,2018,8170
21,2014,23253514
21,2015,23059704
21,2016,21036314
21,2017,18501645
21,2018,17644733
214,2014,19764
214,2015,16640
214,2016,14812
214,2017,12202
214,2018,10749
215,2014,4992759
215,2015,5886440
215,2016,5635057
215,2017,4025265
215,2018,8372217
216,2014,30022052
216,2015,32357741
216,2016,31161000
216,2017,30495190
216,2018,29368185
217,2014,1153109
217,2015,1039135
217,2016,1027476
217,2017,1041682
217,2018,1089472
220,2014,3194
220,2015,2325
220,2016,2682
220,2017,1356
220,2018,2079
226,2014,2812721
226,2015,2727487
226,2016,2728988
226,2017,2729260
226,2018,2819327
23,2014,927
23,2015,681
23,2016,631
23,2017,573
23,2018,694
