geo,year,watermelons_export_quantity_sce1
1,2017,193
10,2014,3893
10,2015,5054
10,2016,6045
10,2017,6528
10,2018,6947
100,2014,13376
100,2015,16658
100,2016,18852
100,2017,24215
100,2018,28963
101,2014,437
101,2015,629
101,2016,247
101,2017,270
101,2018,165
102,2014,855003
102,2015,186178
102,2016,731182
102,2017,780732
102,2018,272907
103,2017,0
103,2018,27
104,2014,1231
104,2015,1009
104,2016,1082
104,2017,546
104,2018,230
105,2014,7
105,2015,18
105,2016,29
105,2017,23
105,2018,15
106,2014,170143
106,2015,171979
106,2016,230118
106,2017,214848
106,2018,299292
107,2014,3
107,2015,12
107,2016,3
107,2017,1
107,2018,27
108,2014,4810
108,2015,5303
108,2016,8026
108,2017,12170
108,2018,61172
109,2014,0
109,2017,0
11,2014,3894
11,2015,4538
11,2016,5346
11,2017,2346
11,2018,3840
110,2014,50
110,2015,27
110,2016,38
110,2017,45
110,2018,38
112,2014,19913
112,2015,33215
112,2016,26003
112,2017,19095
112,2018,23961
113,2014,1677
113,2015,984
113,2016,1
113,2017,401
113,2018,185
114,2014,19
114,2015,4
114,2016,8
114,2017,105
114,2018,57
115,2017,0
115,2018,0
117,2014,490
117,2015,286
117,2016,317
117,2017,213
117,2018,268
118,2014,36
118,2015,489
118,2016,317
118,2017,266
118,2018,242
119,2014,906
119,2015,1019
119,2016,1504
119,2017,2612
119,2018,2480
121,2014,2152
121,2015,1399
121,2016,1433
121,2017,647
121,2018,1057
126,2014,4853
126,2015,3279
126,2016,5524
126,2017,7620
126,2018,7510
128,2017,1
131,2014,59621
131,2015,62682
131,2016,62315
131,2017,55082
131,2018,57010
133,2014,25
133,2015,19
133,2018,13
136,2014,258
136,2015,1368
136,2016,426
136,2017,25
136,2018,1002
138,2014,662537
138,2015,710870
138,2016,768161
138,2017,669543
138,2018,676704
14,2014,0
143,2014,39543
143,2015,71444
143,2016,79561
143,2017,139156
143,2018,165836
144,2015,0
144,2016,3
144,2017,3
146,2014,22
146,2015,20
146,2017,767
146,2018,765
147,2014,848
147,2015,935
147,2016,825
147,2017,239
147,2018,395
149,2016,1
149,2017,0
150,2014,76394
150,2015,70807
150,2016,77778
150,2017,91996
150,2018,105779
153,2017,36
153,2018,17
154,2014,30075
154,2015,26291
