geo,year,sesame_seed_producer_price_slc_tonne_pea2
100,1991,12921
100,1992,12178
100,1993,13145
100,1994,15524
100,1995,18056
100,1996,15873
100,1997,15967
100,1998,20832
100,1999,19359
100,2000,18845
100,2001,18978
100,2002,21311
100,2003,23989
100,2004,23254
100,2005,24244
100,2006,25272
100,2008,27500
102,1992,928300
102,1993,655400
102,1994,1207600
102,1995,3163800
102,1996,2186500
102,1997,2324200
102,1998,3900600
102,1999,5139000
102,2000,3874600
102,2001,4435000
102,2002,4509700
102,2003,6162000
102,2004,7537100
102,2005,6656300
102,2006,7131880
102,2007,10014500
102,2008,15406900
102,2009,11933840
102,2010,15368990
102,2011,19579830
102,2012,30535030
102,2013,70431300
102,2014,67446800
102,2015,58311800
102,2016,53978200
102,2017,59733700
102,2018,149741300
102,2019,175427000
102,2020,269264000
112,1991,900
112,1992,900
112,1993,900
112,2014,4830
114,1991,5000
114,1992,5000
115,1992,360000
115,1993,1070000
115,1994,1120000
115,1995,1430000
115,1996,1590000
115,1997,2700000
115,1998,2520000
115,2000,2100000
115,2001,2083000
115,2002,2430000
115,2003,1935000
115,2004,3303000
115,2005,3123000
115,2006,3650000
115,2007,3500000
115,2008,5990000
115,2009,5640000
115,2010,6098000
115,2011,5915000
115,2012,5497000
117,1991,6564500
117,1992,6905750
117,1993,7687750
117,1994,8576250
117,1995,8195250
117,1996,7934500
117,1997,8312250
117,1998,7742500
117,1999,8490750
117,2000,8461500
117,2001,8116750
117,2002,8447750
117,2003,11652298
117,2004,10348415
117,2005,9950724
117,2006,18275761
117,2007,12081978
117,2008,14626852
117,2009,14639206
117,2010,13473040
120,2011,6341000
120,2012,8218000
120,2013,13761538
121,1995,1387000
121,1996,1410000
121,1997,1490000
133,1999,250000
133,2000,250000
133,2001,250000
133,2002,250000
133,2005,250000
133,2006,250000
133,2007,175000
133,2008,298000
133,2009,276000
133,2010,451000
133,2011,333750
133,2012,500000
133,2013,582000
133,2014,721000
133,2015,674000
133,2017,536350
133,2018,585550
133,2019,597000
133,2020,591070
138,1991,2030
138,1992,2420
138,1993,2207
138,1994,2152
138,1995,5111
138,1996,4597
138,1997,4333
138,1998,4938
138,1999,5725
138,2000,5665
138,2001,4957
138,2002,5167
138,2003,6248
138,2004,7677
138,2005,7948
138,2006,6993
138,2007,8000
138,2008,9683
138,2009,12044
138,2010,11910
138,2011,13215
138,2012,13837
138,2013,14753
138,2014,15973
138,2015,16069
138,2016,15493
138,2017,16091
138,2018,18258
138,2019,19307
138,2020,18693
144,2008,25000
157,1991,2245
157,1992,2413
157,1993,3268
157,1994,3826
157,1995,6280
157,1996,3935
157,1997,5304
157,1998,6039
157,1999,6199
157,2000,7368
157,2001,6266
157,2002,2931
157,2003,4356
157,2004,8800
157,2005,9075
157,2006,11000
157,2007,12135
157,2008,25575
157,2009,22917
157,2010,21843
158,1993,115000
158,1994,121000
158,1995,121000
158,1996,110000
158,1997,115000
158,1998,119000
158,1999,115000
158,2000,121000
158,2001,124000
158,2002,128000
158,2003,123000
158,2007,343000
158,2008,527000
158,2009,463000
158,2011,448000
159,1991,5970
159,1992,9792
159,1993,13388
159,1994,26307
159,1995,50103
159,1996,41028
159,1997,38392
159,1998,37611
159,1999,46532
159,2000,51134
159,2010,68090
159,2011,67890
159,2012,72880
159,2013,70890
16,1991,14260
16,1992,13080
16,1993,12130
16,1994,15020
16,1995,15300
16,1996,15800
16,1997,16340
16,1998,15480
16,1999,17400
16,2000,14310
16,2001,12480
16,2002,14286
16,2003,15500
16,2004,16500
16,2005,17000
16,2006,17240
16,2007,21940
16,2008,21950
16,2009,33100
16,2010,42630
16,2011,40370
16,2012,45570
16,2013,44890
16,2014,47910
16,2015,49392
16,2016,39890
16,2017,37511
16,2018,48400
16,2019,59500
16,2020,56842
165,1991,15000
165,1992,13750
165,1993,15125
165,1994,19325
165,1995,29100
165,1996,31300
165,1997,25450
165,1998,31725
165,1999,35250
165,2000,37200
165,2002,29200
165,2003,37400
165,2004,37750
165,2005,38000
165,2006,40000
165,2007,41000
165,2008,44000
165,2009,49413
165,2010,52313
169,2003,3350000
169,2004,3336000
169,2005,2491000
169,2006,3974000
169,2007,2182000
169,2008,6958000
169,2009,3429000
169,2010,4629000
169,2011,3994000
169,2012,4950000
169,2013,4563000
169,2014,6430000
169,2015,5000000
169,2016,4000000
169,2017,5500000
169,2018,6933000
169,2019,5500000
169,2020,6000000
170,1997,1110
170,1998,1190
170,1999,1470
170,2000,1520
170,2001,1540
170,2002,1240
170,2003,1290
170,2004,2390
170,2005,2800
170,2006,1810
170,2007,2140
170,2008,3440
170,2009,3545
170,2010,3780
170,2011,4020
170,2012,3540
170,2013,3480
170,2014,3460
170,2015,3816
170,2016,4083
170,2017,4071
170,2018,3961
170,2019,4050
170,2020,3875
178,1993,3100
178,1994,3500
197,2011,7417040
197,2012,8147820
197,2013,10104480
197,2014,11557558
197,2015,13228966
206,1991,29
206,1992,42
206,1993,55
206,1994,105
206,1995,373
206,1996,567
206,1997,599
206,1998,919
206,1999,1203
206,2000,1119
206,2001,880
206,2002,715
206,2003,1237
206,2006,1224
206,2007,1536
206,2008,3205
206,2009,3040
206,2010,3288
206,2011,4099
208,2003,1000
208,2004,1100
208,2005,1100
208,2006,1500
208,2007,1500
208,2008,1500
208,2009,1500
208,2010,2000
208,2011,2500
208,2012,2500
215,2012,1274950
215,2013,1393150
215,2014,1464640
215,2015,1539460
215,2016,1576151
216,1991,12110
216,1992,11070
216,1993,9360
216,1994,10160
216,1995,12000
216,1996,17110
216,1997,14730
216,1998,16750
216,1999,18850
216,2000,19430
216,2001,17610
216,2002,18850
216,2003,24000
216,2004,26700
216,2005,25230
216,2006,23200
216,2007,25230
216,2008,37970
216,2009,32360
216,2010,30230
217,2001,494000
217,2002,453000
217,2017,527000
217,2018,748000
217,2019,590000
223,1991,5
223,1992,6
223,1993,10
223,1994,24
223,1995,54
223,1996,103
223,1997,164
223,1998,273
223,1999,424
223,2000,629
223,2001,948
223,2002,1533
223,2003,1725
223,2004,1886
223,2005,1870
223,2006,2000
223,2007,2290
223,2008,2954
223,2009,3295
223,2010,3188
223,2011,3195
223,2012,3954
223,2013,4476
223,2014,5612
223,2015,5801
223,2016,6170
223,2017,6602
223,2018,8563
223,2019,13835
223,2020,17838
233,1997,135085
233,1998,134661
233,1999,135509
233,2000,144068
233,2001,233000
233,2002,237660
233,2003,242413
233,2004,247262
233,2005,252207
233,2006,209190
233,2007,197954
236,1991,28
236,1995,115
236,1996,309
236,1997,204
236,1998,320
236,1999,391
236,2005,1109
236,2008,5250
236,2009,5350
236,2010,5350
236,2011,5380
236,2012,5630
236,2013,16250
236,2014,35750
237,2013,40199000
237,2014,43746000
237,2015,44671000
237,2016,46367000
237,2017,47463000
237,2018,44397509
237,2019,43610432
237,2020,45403426
238,1994,2520
238,1995,2630
238,1996,3070
238,1997,2320
238,1998,2070
238,1999,2540
238,2000,3000
238,2001,2360
238,2002,1990
238,2003,3415
238,2004,4492
238,2005,4080
238,2006,4140
238,2007,9140
238,2008,9260
238,2010,12130
238,2011,16030
238,2012,14420
238,2013,18750
238,2014,31820
238,2015,25240
238,2016,16820
238,2017,17770
238,2018,20280
249,1991,18010
249,1992,18008
249,1993,18190
249,1994,50890
249,1995,80000
249,1999,88009
249,2000,89986
249,2001,95010
249,2002,110015
249,2003,115009
249,2004,225000
249,2005,239000
249,2006,300000
249,2007,410000
249,2008,288889
249,2009,359934
249,2010,402000
249,2011,390714
249,2012,392054
249,2013,435332
249,2015,470965
249,2016,489993
249,2017,514483
249,2018,524751
249,2019,1222000
249,2020,1173231
276,2013,10411
28,1991,20574
28,1992,23990
28,1993,35222
28,1994,37341
28,1995,50334
28,1996,65582
28,1997,107720
28,1998,159284
28,1999,137646
28,2000,168000
28,2001,191884
28,2002,387850
28,2003,418470
28,2004,495938
28,2005,543195
28,2006,606271
28,2007,907774
28,2008,955737
28,2009,1008962
28,2010,991774
28,2011,994592
28,2012,1161285
28,2013,1243673
28,2014,1164967
28,2015,1660061
28,2016,1489547
28,2017,1368346
28,2018,3166300
299,2011,16750
299,2012,16741
299,2013,17864
299,2014,23351
299,2015,26035
299,2016,18933
299,2017,16793
299,2018,14572
299,2019,15938
299,2020,14195
38,1991,16760
38,1992,18360
38,1993,18070
38,1994,18240
38,1995,21550
38,1996,36680
38,1997,37550
38,1998,32400
38,1999,40210
38,2000,45030
38,2001,49530
38,2002,49010
38,2003,44080
38,2004,49190
38,2005,58500
38,2006,55770
38,2007,70980
38,2008,148590
38,2009,111040
38,2010,99140
38,2011,138430
38,2012,122950
38,2013,185626
38,2014,202050
38,2015,152799
38,2016,139330
38,2017,171601
38,2018,211920
38,2019,306164
38,2020,375447
39,2007,500000
39,2008,778000
39,2009,717000
39,2010,709000
39,2011,702000
39,2014,722286
41,1991,3714
41,1992,3406
41,1993,3257
41,1994,6107
41,1995,6858
41,1996,6693
41,1997,6559
41,1998,5786
41,1999,5393
41,2000,2578
41,2008,9850
41,2009,11000
41,2010,17500
41,2011,11400
41,2012,13400
41,2013,14800
41,2017,15113
41,2018,14406
41,2019,15546
41,2020,11840
44,1991,324000
44,1992,334000
44,1993,365900
44,1994,390800
44,1995,462200
44,1996,496100
44,1997,537000
44,1998,586100
50,1991,1709
50,1992,2222
50,1993,2222
50,1994,2051
50,1995,2222
50,1996,2137
50,1997,2051
50,1998,2222
50,1999,2256
50,2000,2564
50,2001,2564
50,2002,2564
50,2003,2564
50,2004,2564
50,2005,2222
50,2006,2564
50,2007,2374
50,2008,2267
50,2009,2956
50,2010,2674
50,2011,3638
50,2012,3638
50,2013,3585
50,2014,2524
50,2015,2776
50,2016,1830
50,2017,4776
50,2018,3311
50,2019,2628
59,1991,2104
59,1992,2161
59,1993,2440
59,1994,2499
59,1995,3144
59,1996,3237
59,1997,3225
59,1998,3257
59,1999,3289
59,2000,3324
59,2001,3557
59,2002,3636
59,2003,3667
59,2004,3925
59,2005,4108
59,2006,4292
59,2007,5883
59,2008,6796
59,2009,7632
59,2010,7887
59,2011,8168
59,2012,11353
59,2013,11731
59,2014,11925
59,2015,12301
59,2016,12872
59,2017,16267
59,2018,18275
60,1991,581
60,1992,546
60,1993,427
60,1994,683
60,1995,886
60,1996,927
60,1997,398
60,1998,735
60,2004,766
60,2005,754
60,2006,815
60,2007,778
60,2008,770
60,2009,1437
60,2011,1028
60,2013,1100
60,2014,1540
60,2015,946
60,2016,880
60,2017,924
60,2018,1467
62,1991,1740
62,1992,1880
75,2001,4500
75,2002,6000
90,1991,253000
90,1992,300000
90,1993,300000
90,1994,300000
90,1995,300000
90,1996,437000
90,1997,442486
90,1998,479373
90,2004,538500
90,2005,752364
90,2006,975250
90,2007,909667
95,2004,7920
95,2005,8250
95,2006,8800
95,2007,11000
95,2008,16500
