geo,year,safflower_seed_gross_production_value_constant_2004_2006_million_us_vop
10,1961,0.56069
10,1962,0.58693
10,1963,1.97536
10,1964,4.54448
10,1965,3.58591
10,1966,8.92578
10,1967,5.72444
10,1968,3.71638
10,1969,1.49949
10,1970,3.36092
10,1971,5.53431
10,1972,1.49985
10,1973,2.46561
10,1974,10.96296
10,1975,6.5281
10,1976,2.26433
10,1977,9.45268
10,1978,20.74595
10,1979,10.77318
10,1980,2.91524
10,1981,7.0604
10,1982,1.89808
10,1983,11.00788
10,1984,11.62177
10,1985,9.95731
10,1986,6.9878
10,1987,9.09758
10,1988,11.1362
10,1989,7.50859
10,1990,3.76562
10,1991,9.23739
10,1992,8.39025
10,1993,16.1738
10,1994,5.21156
10,1995,10.71065
10,1996,7.6556
10,1997,2.73157
10,1998,6.14604
10,1999,13.19063
10,2000,3.23476
10,2001,3.23476
10,2002,0.66492
10,2003,0.28107
10,2004,2.58888
10,2005,3.63623
10,2006,5.011
10,2007,0.73321
10,2008,2.69563
10,2009,2.24348
10,2010,1.76115
10,2011,2.17663
10,2012,1.7252
10,2013,1.65332
10,2014,1.14125
10,2015,0.96518
10,2016,0.92362
100,1961,22.93139
100,1962,23.27883
100,1963,23.62627
100,1964,21.5416
100,1965,24.84233
100,1966,23.97372
100,1967,25.01606
100,1968,26.99649
100,1969,32.55562
100,1970,49.4762
100,1971,53.47182
100,1972,45.3416
100,1973,28.42102
100,1974,66.36204
100,1975,73.62364
100,1976,82.7962
100,1977,76.29897
100,1978,65.25021
100,1979,72.61605
100,1980,97.0762
100,1981,116.4289
100,1982,146.44816
100,1983,137.55356
100,1984,174.03531
100,1985,179.00378
100,1986,120.87619
100,1987,122.47444
100,1988,160.58918
100,1989,154.57838
100,1990,169.0321
100,1991,111.21722
100,1992,70.46189
100,1993,121.01517
100,1994,181.36641
100,1995,146.96933
100,1996,133.17576
100,1997,150.20057
100,1998,41.69343
100,1999,84.15123
100,2000,90.47474
100,2001,70.18394
100,2002,79.9124
100,2003,62.01897
100,2004,46.87036
100,2005,60.31649
100,2006,79.42598
100,2007,83.38686
100,2008,78.17518
100,2009,65.73664
100,2010,62.12321
