geo,year,potatoes_frozen_export_quantity_scl
1,2010,48
1,2011,0
1,2012,0
1,2013,0
1,2014,1
1,2015,1
1,2017,0
10,2010,10676
10,2011,8974
10,2012,11176
10,2013,12004
10,2014,9549
10,2015,10433
10,2016,10003
10,2017,9312
10,2018,9004
10,2019,10131
100,2010,17254
100,2011,37654
100,2012,16381
100,2013,25940
100,2014,33358
100,2015,7290
100,2016,7529
100,2017,13407
100,2018,21374
100,2019,28626
101,2010,132
101,2011,205
101,2012,359
101,2013,312
101,2014,832
101,2015,960
101,2016,1225
101,2017,1090
101,2018,989
101,2019,1011
102,2010,131
102,2011,85
102,2012,92
102,2013,263
102,2014,1268
102,2015,4034
102,2016,17192
102,2017,11788
102,2018,19492
102,2019,2285
103,2019,136
104,2010,3635
104,2011,4206
104,2012,4600
104,2013,4353
104,2014,5233
104,2015,6646
104,2016,7160
104,2017,9006
104,2018,8566
104,2019,7799
105,2010,254
105,2011,203
105,2012,32
105,2013,325
105,2014,168
105,2015,49
105,2016,52
105,2017,152
105,2018,154
105,2019,144
106,2010,7572
106,2011,6907
106,2012,4838
106,2013,7132
106,2014,7717
106,2015,7293
106,2016,10591
106,2017,10169
106,2018,7165
106,2019,7569
107,2010,648
107,2011,369
107,2012,893
107,2013,341
107,2014,482
107,2015,438
107,2016,722
107,2017,427
107,2018,378
107,2019,790
108,2010,0
108,2011,0
108,2012,0
108,2013,5
108,2014,0
108,2015,2
108,2016,1
108,2017,4
108,2018,60
108,2019,19
109,2010,10
109,2011,10
109,2012,42
109,2013,18
109,2014,23
109,2015,19
109,2016,35
109,2017,14
109,2019,2
11,2010,45199
11,2011,50676
11,2012,42428
11,2013,30121
11,2014,41204
11,2015,44797
11,2016,50382
11,2017,60435
11,2018,59714
11,2019,55705
110,2010,345
110,2011,409
110,2012,126
110,2013,172
110,2014,181
110,2015,201
110,2016,375
110,2017,289
110,2018,527
110,2019,255
112,2010,236
112,2011,48
112,2012,50
112,2013,54
112,2014,690
112,2015,2176
112,2016,4670
112,2017,1755
112,2018,1114
112,2019,581
113,2010,131
113,2011,14
113,2012,0
113,2013,0
113,2016,238
113,2017,26
113,2018,19
113,2019,19
114,2010,42
114,2011,3032
114,2012,3032
114,2013,45
114,2014,5538
114,2015,3723
114,2016,5977
114,2017,319
114,2018,941
114,2019,1292
115,2010,0
115,2011,0
115,2012,3
115,2013,0
115,2016,2
116,2014,1
117,2010,1
117,2011,23
117,2012,0
117,2013,4
117,2014,721
117,2015,268
117,2016,29
117,2017,78
117,2018,85
117,2019,84
118,2010,2
118,2011,45
118,2012,2
118,2013,117
118,2014,66
118,2015,480
118,2016,214
118,2017,1737
118,2018,4031
119,2010,1422
119,2011,1612
119,2012,1612
119,2013,1552
119,2014,1495
119,2015,2060
119,2016,2853
119,2017,2740
119,2018,3273
119,2019,3572
12,2010,25
12,2011,0
12,2012,0
12,2013,0
120,2015,489
120,2017,3
121,2010,3582
121,2011,2848
121,2012,1418
121,2013,1661
121,2014,743
121,2015,2468
121,2016,336
121,2017,203
121,2018,316
121,2019,491
122,2016,0
122,2019,0
123,2015,15
123,2016,123
123,2017,49
124,2018,4
124,2019,50
126,2010,812
126,2011,1579
126,2012,1553
126,2013,1194
126,2014,1188
126,2015,1404
126,2016,4625
126,2017,6325
126,2018,14905
126,2019,3844
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3
129,2010,3
129,2011,1
129,2012,1
129,2013,0
129,2014,7
129,2015,0
129,2016,4
129,2017,2
129,2018,2
130,2010,0
130,2011,6
130,2012,6
130,2013,0
131,2010,2318
131,2011,2792
131,2012,3267
131,2013,6117
131,2014,6817
131,2015,5541
131,2016,9243
131,2017,13004
131,2018,10739
131,2019,7434
133,2010,290
133,2011,70
133,2012,0
133,2013,2
133,2014,3
133,2016,152
133,2019,4
134,2010,0
134,2011,1
134,2012,20
134,2013,0
134,2015,3
134,2018,3
134,2019,1
137,2010,0
137,2011,2
137,2012,0
137,2013,3
137,2014,0
137,2015,3
137,2018,21
138,2010,199
138,2011,302
138,2012,1084
138,2013,732
138,2014,17
138,2015,43
138,2016,18
138,2017,7
138,2018,92
138,2019,11
14,2010,13
14,2011,30
14,2012,3
14,2013,0
14,2014,1
14,2016,0
14,2019,0
141,2017,79
143,2010,239
143,2011,239
143,2012,10667
143,2013,5715
143,2014,2064
143,2015,1450
143,2016,102
143,2017,142
143,2018,6
143,2019,1532
144,2010,0
144,2011,0
144,2012,56
144,2013,0
144,2014,1
144,2016,0
144,2019,4
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,2
147,2011,6
147,2012,147
147,2013,222
147,2014,52
147,2015,127
147,2016,374
147,2017,1155
147,2018,9
147,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,11
149,2015,6
149,2016,2
149,2017,123
149,2018,27
150,2010,1417783
150,2011,1430766
150,2012,1458568
150,2013,1460539
150,2014,1467562
150,2015,1603255
150,2016,1794381
150,2017,1955019
150,2018,2039586
150,2019,1937656
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
153,2019,0
154,2010,41
154,2011,0
154,2012,17
154,2013,21
154,2014,2
154,2015,0
154,2016,1
154,2017,0
156,2010,72167
156,2011,53464
156,2012,55639
156,2013,70095
156,2014,68365
156,2015,58437
156,2016,65229
156,2017,66443
156,2018,73081
156,2019,77684
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,17
157,2018,19
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,29
158,2018,8
158,2019,6
159,2014,51
159,2015,214
159,2016,314
159,2017,4
159,2018,3
159,2019,0
16,2010,56
16,2011,708
16,2012,700
16,2013,700
16,2014,201
16,2015,41
16,2016,220
16,2017,1156
16,2018,277
16,2019,566
162,2010,1
162,2011,16
162,2012,2
162,2013,1
162,2014,0
162,2015,3
162,2016,1
162,2017,11
162,2018,21
162,2019,18
165,2010,289
165,2011,338
165,2012,778
165,2013,2702
165,2014,802
165,2015,484
165,2016,200
165,2017,10763
165,2018,44269
165,2019,52632
166,2014,1
166,2015,21
166,2016,45
166,2019,25
167,2010,9606
167,2011,8485
167,2012,5372
167,2013,6721
167,2014,6839
167,2015,7572
167,2016,8968
167,2017,10649
167,2018,10615
167,2019,10967
168,2019,0
170,2010,141
170,2011,251
170,2012,157
170,2013,191
170,2014,259
170,2015,184
170,2016,233
170,2017,179
170,2018,152
170,2019,188
171,2010,5
171,2011,0
171,2012,0
171,2013,0
171,2015,0
171,2016,19
171,2017,2
171,2019,43
173,2010,118616
173,2011,132748
173,2012,154596
173,2013,177665
173,2014,168730
173,2015,160116
173,2016,169174
173,2017,194465
173,2018,201653
173,2019,207861
174,2010,3501
174,2011,2615
174,2012,3049
174,2013,1972
174,2014,2506
174,2015,2231
174,2016,2670
174,2017,2058
174,2018,1896
174,2019,4414
176,2016,14
181,2010,14
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2019,0
183,2010,429
183,2011,1883
183,2012,155
183,2013,223
183,2014,91
183,2015,604
183,2016,245
183,2017,848
183,2018,802
183,2019,344
184,2010,203
184,2011,681
184,2012,70
184,2013,159
184,2014,382
184,2015,391
184,2016,9
184,2018,0
184,2019,3
185,2010,162
185,2011,99
185,2012,18
185,2013,214
185,2014,560
185,2015,650
185,2016,1455
185,2017,1540
185,2018,4289
185,2019,6190
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,2010,27
19,2011,24
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,190686
194,2011,191738
194,2012,141395
194,2013,1460
194,2014,1827
194,2015,1508
194,2016,2674
194,2017,2090
194,2018,1058
194,2019,158
195,2010,23
195,2011,19
195,2012,3
195,2013,47
195,2014,21
195,2015,5
195,2016,17
195,2017,24
195,2018,14
195,2019,9
196,2010,3
196,2011,3
196,2012,3
196,2013,3
197,2016,0
198,2010,129
198,2011,63
198,2012,129
198,2013,68
198,2014,45
198,2015,449
198,2016,188
198,2017,335
198,2018,488
198,2019,433
199,2010,31
199,2011,71
199,2012,88
199,2013,370
199,2014,4008
199,2015,3396
199,2016,3588
199,2017,1569
199,2018,2984
199,2019,3176
2,2014,1
2,2015,5
2,2016,3
2,2017,0
2,2018,0
2,2019,8
20,2010,3
20,2011,0
20,2012,0
20,2013,7
20,2014,0
20,2015,0
20,2016,2
20,2017,21
20,2018,214
20,2019,11
202,2010,1589
202,2011,2294
202,2012,3985
202,2013,14709
202,2014,13077
202,2015,12584
202,2016,13885
202,2017,15205
202,2018,16694
202,2019,17859
203,2010,12829
203,2011,19570
203,2012,21064
203,2013,22626
203,2014,33021
203,2015,31321
203,2016,24178
203,2017,39773
203,2018,30108
203,2019,41217
207,2010,2
207,2011,20
207,2012,0
207,2013,0
207,2016,2
207,2017,18
209,2010,35
209,2011,35
