geo,year,vermouths_similar_stock_variation_scl
1,2010,0
1,2011,0
1,2012,20
1,2013,-16
1,2014,-4
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0
10,2011,44
10,2012,-44
10,2013,154
10,2014,1000
10,2015,800
10,2016,0
10,2017,-600
10,2018,-550
10,2019,-300
100,2010,0
100,2011,-34
100,2012,0
100,2013,25
100,2014,-25
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,-2
101,2015,0
101,2016,7
101,2017,258
101,2018,228
101,2019,55
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,4
103,2016,2
103,2017,-1
103,2018,-1
103,2019,-1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-142
104,2015,-9
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,109
105,2014,-109
105,2015,0
105,2016,0
105,2017,92
105,2018,-92
105,2019,0
106,2014,9134
106,2015,36378
106,2016,35293
106,2017,-12158
106,2018,49785
106,2019,0
107,2010,22
107,2011,-51
107,2012,22
107,2013,32
107,2014,0
107,2015,113
107,2016,-166
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,423
108,2014,-330
108,2015,-93
108,2016,0
108,2017,0
108,2018,171
108,2019,-171
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,48
109,2019,66
11,2010,63
11,2011,-270
11,2012,-82
11,2013,352
11,2014,138
11,2015,217
11,2016,95
11,2017,-435
11,2018,-367
11,2019,-197
110,2010,-758
110,2011,-343
110,2012,44
110,2013,289
110,2014,1738
110,2015,2065
110,2016,446
110,2017,570
110,2018,323
110,2019,255
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,1
112,2015,1
112,2016,1
112,2017,-1
112,2018,-2
112,2019,-1
113,2010,-50
113,2011,-190
113,2012,188
113,2013,30
113,2014,-232
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,34
114,2010,-72
114,2011,20
114,2012,60
114,2013,-72
114,2014,-4
114,2015,97
114,2016,23
114,2017,-98
114,2018,-25
115,2010,0
115,2011,0
115,2012,18
115,2013,-5
115,2014,-13
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,180
117,2010,73
117,2011,-125
117,2012,0
117,2013,347
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2014,-190
119,2015,0
119,2016,511
119,2017,-351
119,2018,-160
119,2019,0
12,2010,-14
12,2011,32
12,2012,-12
12,2013,-21
12,2014,-5
12,2015,9
12,2016,262
12,2017,246
12,2018,0
12,2019,83
120,2010,0
120,2011,1
120,2012,0
120,2013,-1
120,2014,1
120,2015,-1
120,2016,175
120,2017,-1
120,2018,-2
120,2019,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,19
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,-438
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,2
128,2012,0
128,2013,1
