geo,year,vegetables_frozen_tourist_consumption_scl
101,2014,21
101,2015,30
101,2016,22
101,2017,22
101,2018,22
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,2
114,2014,91
114,2015,20
114,2016,3
114,2017,3
114,2018,3
115,2014,4
115,2015,1
115,2016,0
115,2017,0
115,2018,0
12,2014,61
12,2015,81
12,2016,44
12,2017,49
12,2018,47
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
132,2014,17
132,2015,12
132,2016,11
132,2017,11
132,2018,11
134,2014,266
134,2015,295
134,2016,283
134,2017,390
134,2018,388
137,2014,29
137,2015,44
137,2016,47
137,2017,47
137,2018,47
14,2014,6
14,2015,6
14,2016,6
14,2017,6
14,2018,6
149,2014,1
149,2015,3
149,2016,0
149,2017,0
149,2018,0
153,2014,20
153,2015,21
153,2016,25
153,2017,25
153,2018,25
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,1
188,2015,3
188,2016,243
188,2017,226
188,2018,19
189,2014,12
189,2015,26
189,2016,19
189,2017,19
189,2018,19
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,16
196,2015,24
196,2016,33
196,2017,33
196,2018,33
20,2014,39
20,2015,-1
20,2016,0
20,2017,0
20,2018,0
220,2014,4
220,2015,3
220,2016,4
220,2017,4
220,2018,4
225,2014,216
225,2015,240
225,2016,283
225,2017,274
225,2018,489
23,2014,0
23,2015,1
23,2016,0
23,2017,0
23,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,7
35,2015,10
35,2016,13
35,2017,13
35,2018,13
45,2014,-10
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,19
48,2015,34
48,2016,57
48,2017,57
48,2018,57
49,2014,13
49,2015,17
49,2016,25
49,2017,25
49,2018,25
50,2014,258
50,2015,286
50,2016,351
50,2017,351
50,2018,351
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,11
56,2015,14
56,2016,13
56,2017,13
56,2018,13
59,2014,3
59,2015,2
59,2016,0
59,2017,0
59,2018,0
66,2014,11
66,2015,16
66,2016,17
66,2017,17
66,2018,17
70,2014,19
70,2015,19
70,2016,20
70,2017,20
70,2018,20
8,2014,11
8,2015,10
8,2016,10
8,2017,10
8,2018,10
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,1
95,2017,1
95,2018,1
96,2014,687
96,2015,677
96,2016,767
96,2017,568
96,2018,557
99,2014,-14
99,2015,-15
99,2016,-6
99,2017,-6
99,2018,-6
