geo,year,oil_safflower_calories_year_sce
1,2017,1452
1,2018,865
103,2018,162
105,2014,361
105,2015,367
105,2016,339
105,2017,381
105,2018,479
108,2014,36856
108,2015,20818
108,2016,40178
108,2017,48781
108,2018,49756
138,2014,263826
138,2015,267644
138,2016,271333
138,2017,211353
138,2018,138737
16,2018,0
166,2015,0
166,2016,17
166,2017,299
174,2017,1248
174,2018,674
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
185,2014,15728
185,2015,3329
185,2016,15706
185,2017,8689
185,2018,0
203,2014,11619
203,2015,7795
203,2016,10696
203,2017,12000
203,2018,13133
214,2014,1399
214,2015,1404
214,2016,1411
214,2017,1420
214,2018,1958
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,51158
235,2015,53270
235,2016,55047
235,2017,56710
235,2018,61234
237,2015,20
237,2018,13
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
38,2018,54
40,2014,1485
40,2015,4709
40,2016,1750
40,2017,5484
40,2018,1374
49,2014,0
49,2015,1
49,2016,1
49,2017,1
49,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
96,2014,30
96,2015,32
96,2016,28
96,2017,5
96,2018,1
