geo,year,wood_pellets_and_other_agglomerates_production_fea2
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2012,2000
10,2013,2000
10,2014,105000
10,2015,106495
10,2016,111128
10,2017,200826
10,2018,130817
10,2019,61312
10,2020,75747
101,2012,20000
101,2013,40000
101,2014,80000
101,2015,80000
101,2016,90000
101,2017,150000
101,2018,300000
101,2019,260000
101,2020,340000
104,2012,30000
104,2013,32000
104,2014,32000
104,2015,40000
104,2016,48100
104,2017,45000
104,2018,37538
104,2019,37538
104,2020,37538
106,2012,350000
106,2013,420000
106,2014,510000
106,2015,510000
106,2016,460000
106,2017,445000
106,2018,495000
106,2019,497000
106,2020,420000
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
11,2012,1182000
11,2013,1251000
11,2014,1232000
11,2015,1055000
11,2016,1131000
11,2017,1290000
11,2018,1405000
11,2019,1496100
11,2020,1586300
110,2012,78000
110,2013,90000
110,2014,126000
110,2015,126000
110,2016,126000
110,2017,126000
110,2018,125000
110,2019,125000
110,2020,125000
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
117,2012,15000
117,2013,15000
117,2014,50000
117,2015,120000
117,2016,120000
117,2017,68000
117,2018,188000
117,2019,243000
117,2020,243000
119,2012,1071732
119,2013,1174927
119,2014,1328800
119,2015,1642538
119,2016,1552588
119,2017,1562000
119,2018,1620000
119,2019,2257000
119,2020,2318000
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,2012,335000
126,2013,335000
126,2014,283000
126,2015,275000
126,2016,271000
126,2017,348000
126,2018,510000
126,2019,698000
126,2020,751000
131,2012,110000
131,2013,210000
131,2014,320000
131,2015,275000
131,2016,505000
131,2017,615000
131,2018,795000
131,2019,795000
131,2020,795000
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
138,2012,2000
138,2013,4000
138,2014,4000
138,2015,4000
138,2016,4000
138,2017,4000
138,2018,4000
138,2019,4000
138,2020,4000
141,2012,4000
141,2013,4000
141,2014,20000
141,2015,20000
141,2016,20000
141,2017,20000
141,2018,20000
141,2019,20000
141,2020,20000
143,2016,5000
143,2017,5000
143,2018,5000
143,2019,5000
143,2020,5000
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,16000
146,2017,18005
146,2018,26060
146,2019,24267
146,2020,24267
150,2012,316000
150,2013,245300
150,2014,301000
150,2015,288600
150,2016,268600
150,2017,264300
150,2018,320000
150,2019,325000
150,2020,322000
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
156,2012,30000
156,2013,30000
156,2014,30000
156,2015,48000
156,2016,50000
156,2017,50000
156,2018,75000
156,2019,75000
156,2020,75000
162,2012,78354
162,2013,87300
162,2014,94900
162,2015,95274
162,2016,95292
162,2017,95768
162,2018,95768
162,2019,95768
162,2020,95768
167,2012,277000
167,2013,293000
167,2014,342000
167,2015,422000
167,2016,472000
