geo,year,alcoholic_beverages_export_value_tce
1,1994,6100
1,1995,10813
1,1996,8790
1,1997,923
1,1998,16800
1,1999,9423
1,2000,21995
1,2001,38025
1,2002,43786
1,2003,58521
1,2004,55273
1,2005,81757
1,2006,74954
1,2007,120631
1,2008,146779
1,2009,75492
1,2010,100364
1,2011,138238
1,2012,174437
1,2013,195880
1,2014,175679
1,2015,100473
1,2016,163001
1,2017,227616
1,2018,217789
1,2019,278575
10,1961,4942
10,1962,5307
10,1963,5689
10,1964,6200
10,1965,6989
10,1966,7236
10,1967,6826
10,1968,7235
10,1969,6788
10,1970,6722
10,1971,8433
10,1972,9951
10,1973,10439
10,1974,14906
10,1975,15174
10,1976,15691
10,1977,13284
10,1978,14884
10,1979,18311
10,1980,23712
10,1981,33259
10,1982,34330
10,1983,40303
10,1984,45219
10,1985,41264
10,1986,46317
10,1987,77813
10,1988,140986
10,1989,161497
10,1990,156214
10,1991,216715
10,1992,264764
10,1993,277822
10,1994,320679
10,1995,351429
10,1996,495307
10,1997,625936
10,1998,691596
10,1999,874228
10,2000,983393
10,2001,1078140
10,2002,1353456
10,2003,1627930
10,2004,2074213
10,2005,2179453
10,2006,2153606
10,2007,2570724
10,2008,2235948
10,2009,1913488
10,2010,2057952
10,2011,2113950
10,2012,2080489
10,2013,1932381
10,2014,1835443
10,2015,1797352
10,2016,1879402
10,2017,2218982
10,2018,2421367
10,2019,2364917
100,1961,9
100,1962,4
100,1963,0
100,1964,6
100,1965,17
100,1966,10
100,1967,4
100,1968,5
100,1969,5
100,1970,5
100,1971,24
100,1972,192
100,1973,59
100,1974,63
100,1975,53
100,1976,289
100,1977,402
100,1978,244
100,1979,1805
100,1980,1796
100,1981,1053
100,1982,596
100,1983,814
100,1984,714
100,1985,587
100,1986,1839
100,1987,1299
100,1988,1658
100,1989,2776
100,1990,6607
100,1991,7199
100,1992,9953
100,1993,11960
100,1994,14673
100,1995,12073
100,1996,12709
100,1997,8877
100,1998,12544
100,1999,12649
100,2000,19408
100,2001,17992
100,2002,20202
100,2003,21392
100,2004,24895
100,2005,34808
100,2006,41224
100,2007,62380
100,2008,113326
100,2009,101684
100,2010,120613
100,2011,164845
100,2012,193452
100,2013,231927
100,2014,218947
100,2015,204564
100,2016,197597
100,2017,215152
100,2018,220339
100,2019,212415
101,1961,0
101,1962,86
101,1963,31
101,1964,82
101,1965,136
101,1966,102
101,1967,70
101,1968,60
101,1969,75
101,1970,89
101,1971,77
101,1972,72
101,1973,343
101,1974,126
101,1975,163
101,1976,161
101,1977,342
101,1978,235
101,1979,181
101,1980,202
101,1981,150
101,1982,100
101,1983,173
101,1984,242
101,1985,114
101,1986,398
101,1987,511
101,1988,332
101,1989,1458
101,1990,1571
101,1991,2018
101,1992,1588
101,1993,2206
101,1994,3087
101,1995,1157
101,1996,2130
101,1997,411
101,1998,599
101,1999,3172
101,2000,2839
101,2001,4406
101,2002,6408
101,2003,4276
101,2004,8690
101,2005,7706
101,2006,4271
101,2007,4046
101,2008,12050
101,2009,7745
101,2010,6855
101,2011,14935
101,2012,31904
101,2013,22444
101,2014,11345
101,2015,22359
101,2016,27501
101,2017,11948
101,2018,18236
101,2019,9782
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,2
102,1968,6
102,1969,47
102,1970,2
102,1971,0
102,1972,30
102,1973,2
102,1974,3
102,1975,3
102,1976,4
102,1977,16
102,1978,26
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,19
102,2003,0
102,2004,0
102,2005,48
102,2006,149
102,2007,391
102,2008,235
102,2009,100
102,2010,7
102,2011,0
102,2012,32
102,2013,50
102,2014,191
102,2015,384
102,2018,173
102,2019,414
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,7
103,1973,20
103,1974,10
103,1975,3
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,6
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,15
103,2011,0
103,2012,0
103,2013,0
103,2017,24
103,2018,4
104,1961,20696
104,1962,20145
104,1963,20675
104,1964,21232
104,1965,21355
104,1966,22972
104,1967,23872
104,1968,22232
104,1969,21818
104,1970,23574
104,1971,27557
104,1972,30716
104,1973,34759
104,1974,32725
104,1975,40167
104,1976,37159
104,1977,43145
104,1978,63924
104,1979,91654
104,1980,128661
104,1981,157994
104,1982,186555
104,1983,173267
104,1984,174007
104,1985,198150
104,1986,237817
104,1987,283168
104,1988,316370
104,1989,354038
104,1990,464181
104,1991,487409
104,1992,543737
104,1993,547360
104,1994,573369
104,1995,614986
104,1996,683345
104,1997,709794
104,1998,696847
104,1999,706070
104,2000,724640
104,2001,709850
104,2002,766101
104,2003,1055873
104,2004,1094012
104,2005,1153482
104,2006,1498066
104,2007,1365303
104,2008,1149067
104,2009,978525
104,2010,1028071
104,2011,1010022
104,2012,1264747
104,2013,1246981
104,2014,1173257
104,2015,1182369
104,2016,1257798
104,2017,1383970
104,2018,1570923
104,2019,1738593
105,1961,723
105,1962,593
105,1963,942
105,1964,1056
105,1965,870
105,1966,866
105,1967,1225
105,1968,1342
105,1969,1774
105,1970,1678
105,1971,1933
105,1972,2237
105,1973,2305
105,1974,3667
105,1975,3656
105,1976,3741
105,1977,4575
105,1978,5646
105,1979,6748
105,1980,7149
105,1981,6647
105,1982,7077
105,1983,5445
105,1984,6242
105,1985,4970
105,1986,4436
105,1987,5144
105,1988,6277
105,1989,5748
105,1990,6004
105,1991,4062
105,1992,8712
105,1993,15528
105,1994,21803
105,1995,32431
105,1996,25569
105,1997,13474
105,1998,11004
105,1999,11559
105,2000,8690
105,2001,8263
105,2002,8280
105,2003,12414
105,2004,14684
105,2005,14559
105,2006,14985
105,2007,21349
105,2008,26777
105,2009,18969
105,2010,24603
105,2011,27171
105,2012,28595
105,2013,35756
105,2014,40025
105,2015,40472
105,2016,42093
105,2017,48876
105,2018,51178
105,2019,54207
106,1961,46811
106,1962,54663
106,1963,61475
106,1964,65758
106,1965,72215
106,1966,77529
106,1967,81110
106,1968,89688
106,1969,106748
106,1970,148758
106,1971,224020
106,1972,351124
106,1973,378960
106,1974,409158
106,1975,500228
106,1976,506991
106,1977,537357
106,1978,707208
106,1979,1119139
106,1980,993446
106,1981,989788
106,1982,1031212
106,1983,857009
106,1984,889256
106,1985,967181
106,1986,962140
106,1987,1168775
106,1988,1280672
106,1989,1396784
106,1990,1765505
106,1991,1799391
106,1992,1859563
106,1993,1751418
106,1994,2114888
106,1995,2346836
106,1996,2660453
106,1997,2565205
106,1998,2824976
106,1999,2950821
106,2000,2805048
106,2001,2820249
106,2002,3255546
106,2003,3736979
106,2004,4564159
106,2005,4722354
106,2006,5097936
106,2007,5739915
106,2008,6334194
106,2009,5827496
106,2010,6281842
106,2011,7340949
106,2012,7215185
106,2013,8022875
106,2014,8075829
106,2015,7085030
106,2016,7361915
106,2017,8066811
106,2018,9004204
106,2019,9028686
107,1961,480
107,1962,395
107,1963,620
107,1964,485
107,1965,28
107,1966,28
107,1967,52
107,1968,27
107,1969,59
107,1970,150
107,1971,125
107,1972,136
107,1973,248
107,1974,378
107,1975,680
107,1976,670
107,1977,711
107,1978,1006
107,1979,900
107,1980,1277
107,1981,1202
107,1982,1045
107,1983,794
107,1984,1031
107,1985,566
107,1986,478
107,1987,528
107,1988,328
107,1989,258
107,1990,258
107,1991,278
107,1992,288
107,1993,328
107,1994,258
107,1995,280
107,1996,269
107,1997,510
107,1998,490
107,1999,2022
107,2000,1203
107,2001,1037
107,2002,1400
107,2003,2279
107,2004,2878
107,2005,1389
107,2006,814
107,2007,2287
107,2008,505
107,2009,1196
107,2010,202
107,2011,102
107,2012,226
107,2013,853
107,2014,6846
107,2015,4903
107,2016,5599
107,2017,3826
107,2018,5427
107,2019,8262
108,1992,1000
108,1993,900
108,1994,7200
108,1995,6351
108,1996,6008
108,1997,28756
108,1998,2557
108,1999,220
108,2000,1451
108,2001,1377
108,2002,2345
108,2003,2938
108,2004,3260
108,2005,3159
108,2006,3711
108,2007,6109
108,2008,3909
108,2009,3965
108,2010,2530
108,2011,3398
108,2012,5583
108,2013,7684
108,2014,9696
108,2015,8593
108,2016,8258
108,2017,4361
108,2018,6752
108,2019,9066
109,1961,4208
109,1962,4060
109,1963,4529
109,1964,5149
109,1965,5962
109,1966,5386
109,1967,5107
109,1968,2431
109,1969,4579
109,1970,4781
109,1971,6981
109,1972,7803
109,1973,8820
109,1974,13748
109,1975,14709
109,1976,16147
109,1977,17840
109,1978,15275
109,1979,17258
109,1980,19368
109,1981,22438
109,1982,23207
109,1983,24898
109,1984,16112
109,1985,16966
109,1986,19096
109,1987,23012
109,1988,26015
109,1989,27752
109,1990,29203
109,1991,27537
109,1992,29317
109,1993,34434
109,1994,33209
109,1995,33525
109,1996,34770
109,1997,38385
109,1998,40720
109,1999,46022
109,2000,64750
109,2001,43714
