geo,year,waste_share_of_total_ch4_emissions_eeb
1,1992,19.4275
1,1993,21.4976
1,1994,20.8064
1,1995,21.4574
1,1996,20.6797
1,1997,20.3463
1,1998,21.2615
1,1999,20.9255
1,2000,21.4078
1,2001,21.1739
1,2002,20.8635
1,2003,20.5415
1,2004,20.4981
1,2005,20.1554
1,2006,20.1927
1,2007,16.7446
1,2008,16.7183
1,2009,17.8082
1,2010,17.8757
1,2011,18.0001
1,2012,18.3282
1,2013,16.7304
1,2014,16.3631
1,2015,16.0793
1,2016,15.7808
1,2017,16.2342
10,1990,11.627
10,1991,11.5591
10,1992,11.71
10,1993,11.8912
10,1994,11.6854
10,1995,11.8818
10,1996,11.6294
10,1997,11.6221
10,1998,10.9516
10,1999,10.004
10,2000,9.3066
10,2001,8.4468
10,2002,9.0942
10,2003,11.0475
10,2004,9.2207
10,2005,10.5931
10,2006,9.0262
10,2007,9.6373
10,2008,11.1816
10,2009,10.7687
10,2010,12.1671
10,2011,8.437
10,2012,7.5695
10,2013,9.5148
10,2014,9.0226
10,2015,8.7152
10,2016,10.1896
10,2017,8.3023
100,1990,18.041
100,1991,18.1338
100,1992,18.3931
100,1993,18.5817
100,1994,18.769
100,1995,19.0355
100,1996,19.2451
100,1997,19.5381
100,1998,19.8165
100,1999,20.0846
100,2000,20.3785
100,2001,20.6069
100,2002,21.179
100,2003,21.2537
100,2004,21.3504
100,2005,21.3154
100,2006,21.3855
100,2007,21.3408
100,2008,21.3271
100,2009,21.4401
100,2010,21.6118
100,2011,21.8763
100,2012,22.2085
100,2013,22.3282
100,2014,22.4962
100,2015,22.7519
100,2016,22.7878
100,2017,22.8764
101,1990,11.5368
101,1991,11.2533
101,1992,11.1954
101,1993,11.3962
101,1994,12.5428
101,1995,13.0575
101,1996,16.5644
101,1997,8.4285
101,1998,14.2007
101,1999,17.3556
101,2000,21.2049
101,2001,21.1854
101,2002,13.5833
101,2003,18.9148
101,2004,14.0209
101,2005,17.9417
101,2006,12.578
101,2007,21.8187
101,2008,22.1677
101,2009,15.1029
101,2010,21.0913
101,2011,18.1221
101,2012,17.7403
101,2013,18.0897
101,2014,14.5238
101,2015,14.3677
101,2016,20.717
101,2017,19.9073
102,1990,10.5945
102,1991,10.6115
102,1992,10.8669
102,1993,12.2425
102,1994,11.3379
102,1995,12.4446
102,1996,12.7858
102,1997,13.4482
102,1998,15.6338
102,1999,16.6391
102,2000,16.8122
102,2001,17.8006
102,2002,18.1783
102,2003,16.2951
102,2004,16.385
102,2005,15.9494
102,2006,15.7093
102,2007,16.2064
102,2008,16.5113
102,2009,16.2634
102,2010,16.2611
102,2011,16.5058
102,2012,17.1774
102,2013,16.4788
102,2014,16.8762
102,2015,16.8253
102,2016,16.6776
102,2017,16.7638
103,1990,9.855
103,1991,12.1598
103,1992,13.1621
103,1993,14.5456
103,1994,16.7931
103,1995,17.567
103,1996,19.6961
103,1997,14.9039
103,1998,14.3254
103,1999,13.899
103,2000,14.6429
103,2001,14.816
103,2002,16.724
103,2003,18.2864
103,2004,15.9338
103,2005,16.8691
103,2006,16.7325
103,2007,17.7902
103,2008,17.2387
103,2009,15.8792
103,2010,15.1636
103,2011,15.0174
103,2012,15.4288
103,2013,16.3143
103,2014,16.4186
103,2015,16.7428
103,2016,16.8089
103,2017,16.844
104,1990,10.2545
104,1991,10.625
104,1992,10.9475
104,1993,11.0895
104,1994,11.3766
104,1995,11.5485
104,1996,10.7726
104,1997,9.7514
104,1998,10.4702
104,1999,10.0282
104,2000,9.6181
104,2001,10.33
104,2002,10.8711
104,2003,10.8892
104,2004,9.6472
104,2005,9.2253
104,2006,10.4154
104,2007,8.4184
104,2008,7.3575
104,2009,6.5976
104,2010,7.5872
104,2011,8.2832
104,2012,7.2823
104,2013,9.9848
104,2014,12.763
104,2015,14.0584
104,2016,13.9303
104,2017,13.3064
105,1990,82.6788
105,1991,83.3756
105,1992,83.0994
105,1993,83.057
105,1994,82.9761
105,1995,83.3753
105,1996,84.08
105,1997,84.6133
105,1998,84.9043
105,1999,85.2432
105,2000,85.5784
105,2001,86.0542
105,2002,86.8552
105,2003,86.5819
105,2004,79.5275
105,2005,76.546
105,2006,72.9942
105,2007,72.4872
105,2008,68.8443
105,2009,72.0711
105,2010,70.033
105,2011,67.207
105,2012,73.2207
105,2013,67.7252
105,2014,66.9762
105,2015,65.534
105,2016,64.9437
105,2017,64.0667
106,1990,39.6386
106,1991,41.6171
106,1992,40.3328
106,1993,40.597
106,1994,41.2752
106,1995,42.5221
106,1996,43.1538
106,1997,44.016
106,1998,44.0321
106,1999,44.256
106,2000,45.3694
106,2001,46.954
106,2002,45.1601
106,2003,44.5751
106,2004,42.9903
106,2005,43.3456
106,2006,42.2416
106,2007,41.7566
106,2008,40.1513
106,2009,39.8689
106,2010,38.9757
106,2011,37.5365
106,2012,36.6195
106,2013,35.4363
106,2014,35.8115
106,2015,36.1939
106,2016,35.6909
106,2017,35.5914
107,1990,27.7847
107,1991,27.9406
107,1992,28.1595
107,1993,28.9969
107,1994,28.9851
107,1995,27.7723
107,1996,28.7763
107,1997,28.3257
107,1998,28.1664
107,1999,28.4067
107,2000,28.7549
107,2001,27.5092
107,2002,26.6844
107,2003,29.2608
107,2004,29.6633
107,2005,27.2634
107,2006,27.8651
107,2007,24.7127
107,2008,26.2962
107,2009,26.6339
107,2010,27.8462
107,2011,26.1043
107,2012,24.8573
107,2013,25.5152
107,2014,26.5746
107,2015,26.0006
107,2016,24.2404
107,2017,24.2641
108,1992,5.3885
108,1993,5.8905
108,1994,7.0874
108,1995,8.2722
108,1996,8.9556
108,1997,9.5237
108,1998,10.4611
108,1999,10.9425
108,2000,10.8544
108,2001,11.3371
108,2002,10.1319
108,2003,10.3848
108,2004,9.4085
108,2005,9.2637
108,2006,8.6739
108,2007,8.9302
108,2008,8.793
