geo,year,brazil_nuts_with_shell_calories_year_scl
1,2017,7
1,2018,39
10,2010,46
10,2011,47
10,2012,48
10,2013,0
10,2014,0
10,2015,32
10,2016,70
10,2017,0
10,2018,20
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,7
102,2019,147
104,2010,95
104,2011,13
104,2012,13
104,2013,9
104,2014,0
104,2015,12
104,2016,1
104,2017,3
104,2018,7
104,2019,0
105,2010,9
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,50
105,2016,52
105,2017,37
105,2018,54
105,2019,42
106,2010,444
106,2011,1005
106,2012,1620
106,2013,980
106,2014,1205
106,2015,1211
106,2016,1214
106,2017,1218
106,2018,1220
106,2019,1220
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,10836
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,22
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,152
11,2011,28
11,2012,28
11,2013,32
11,2014,25
11,2015,11
11,2016,8
11,2017,4
11,2018,8
11,2019,31
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,1
110,2019,0
112,2010,0
112,2011,0
112,2012,6
112,2013,0
112,2014,1
112,2015,0
112,2016,0
112,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1
114,2015,0
114,2016,0
114,2017,12
114,2018,9
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,14
117,2019,4
118,2010,0
118,2011,0
118,2012,0
118,2013,144
118,2014,84
118,2015,197
118,2016,147
118,2017,60
118,2018,7
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,3
12,2011,9
12,2012,234
12,2013,241
12,2014,68
12,2015,2
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2015,0
120,2017,47
121,2010,38
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2014,1
122,2016,1
122,2017,0
122,2018,0
122,2019,0
123,2019,0
126,2010,3
126,2011,9
126,2012,13
126,2013,3
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,2
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,2
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2018,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
