geo,year,cake_linseed_import_value_base_period_price_tie
10,1991,36
10,2016,18
10,2019,687
10,2020,1141
100,1974,446
100,1977,27
100,1979,8
100,1984,5
100,1987,22
100,1988,54
100,1990,2
100,1991,15
100,1992,225
100,1993,227
100,1994,158
100,1995,10
100,1996,2
100,1997,10
100,1998,79
100,1999,6
100,2000,380
100,2001,73
100,2002,3
100,2003,193
100,2004,213
100,2005,19
100,2006,1
100,2007,10
100,2008,14
100,2010,15
100,2011,176
100,2012,167
100,2013,187
100,2014,289
100,2015,62
100,2016,101
100,2017,138
100,2018,35
100,2019,3
100,2020,2
102,2010,63
102,2011,315
102,2012,315
102,2013,315
102,2016,17
103,2014,969
104,1961,11908
104,1962,11704
104,1963,15051
104,1964,12138
104,1965,15252
104,1966,12878
104,1967,10835
104,1968,9784
104,1969,9552
104,1970,7448
104,1971,4656
104,1972,3654
104,1973,3389
104,1974,1046
104,1975,1186
104,1976,834
104,1977,885
104,1978,982
104,1979,987
104,1980,609
104,1981,2260
104,1982,2030
104,1983,4422
104,1984,6321
104,1985,2212
104,1986,3355
104,1987,3072
104,1988,3610
104,1989,217
104,1990,989
104,1991,729
104,1992,415
104,1993,594
104,1994,543
104,1995,407
104,1996,3723
104,1997,737
104,1998,1265
104,1999,9241
104,2000,6013
104,2001,470
104,2002,2000
104,2003,4861
104,2004,1652
104,2005,6294
104,2006,2031
104,2007,1464
104,2008,1177
104,2009,2189
104,2010,1303
104,2011,653
104,2012,634
104,2013,641
104,2014,672
104,2015,700
104,2016,499
104,2017,133
104,2018,1
104,2019,2
104,2020,2
105,2004,32
105,2005,37
105,2006,30
105,2007,8
105,2008,15
105,2009,7
105,2010,16
105,2011,14
105,2012,21
105,2013,16
105,2014,33
105,2015,12
105,2016,15
105,2017,4
105,2018,8
105,2019,4
105,2020,1
106,1961,11001
106,1962,11245
106,1963,13635
106,1964,8974
106,1965,13089
106,1966,15841
106,1967,14072
106,1968,14919
106,1969,14381
106,1970,17492
106,1971,19726
106,1972,16029
106,1973,16487
106,1974,9509
106,1975,14248
106,1976,15806
106,1977,17092
106,1978,17715
106,1979,29896
106,1980,10990
106,1981,18058
106,1982,16439
106,1983,13754
106,1984,13726
106,1985,16883
106,1986,14413
106,1987,21841
106,1988,22844
106,1989,25636
106,1990,30243
106,1991,20851
106,1992,21562
106,1993,20924
106,1994,18958
106,1995,16373
106,1996,13955
106,1997,8541
106,1998,10703
106,1999,14991
106,2000,11226
106,2001,5147
106,2002,3271
106,2003,4576
106,2004,1549
106,2005,2751
106,2006,4017
106,2007,4265
106,2008,1987
106,2009,2086
106,2010,1995
106,2011,2383
106,2012,1972
106,2013,4492
106,2014,5611
106,2015,5050
106,2016,6449
106,2017,7090
106,2018,7556
106,2019,7693
106,2020,10609
108,2014,1
108,2015,23
108,2016,0
108,2017,1
108,2018,1
108,2019,0
11,1961,3589
11,1962,3310
11,1963,3895
11,1964,3487
11,1965,4816
11,1966,5190
11,1967,4170
11,1968,3530
11,1969,3957
11,1970,4428
11,1971,4960
11,1972,5249
11,1973,3579
11,1974,2864
11,1975,2662
11,1976,3696
11,1977,3223
11,1978,3653
11,1979,3621
11,1980,4203
11,1981,3610
11,1982,4087
11,1983,4398
11,1984,4230
11,1985,4345
11,1986,4338
11,1987,4238
11,1988,4235
11,1989,3937
11,1990,3704
11,1991,3269
11,1992,3303
11,1993,2619
11,1994,2526
11,1995,1700
11,1996,702
11,1997,2052
11,1998,1991
11,1999,1667
11,2000,1691
11,2001,3650
11,2002,2460
11,2003,1072
11,2004,1178
11,2005,1336
11,2006,1150
11,2007,1707
11,2008,1222
11,2009,1092
11,2010,773
11,2011,573
11,2012,607
11,2013,621
11,2014,496
11,2015,513
11,2016,392
11,2017,485
11,2018,413
11,2019,372
11,2020,460
110,1962,620
110,1964,107
110,1965,527
110,1966,1407
110,1967,35
110,1968,451
110,1969,527
110,1970,267
110,1971,118
110,1973,2679
110,1974,997
110,1975,3
110,1977,1358
110,1981,131
110,1982,99
110,1986,328
110,1987,222
110,1991,327
110,1992,665
110,1993,245
110,1997,1314
110,2002,714
110,2003,1404
110,2004,602
110,2005,1275
110,2006,506
110,2007,267
110,2008,365
110,2009,379
110,2011,67
110,2012,67
110,2015,1
110,2016,51
110,2017,15
110,2020,1
114,1995,6
114,2001,2
114,2002,2
114,2005,61
114,2007,490
114,2009,221
114,2010,44
114,2011,44
114,2012,44
114,2014,540
114,2015,212
114,2017,7
114,2019,3
114,2020,2
117,1986,25
117,1989,2104
117,1990,6440
117,1991,6242
117,1992,15079
117,1993,8126
117,1994,910
117,1996,1969
