geo,year,oilcrops_oil_other_feed_fea1
137,2014,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
198,2010,1
198,2011,1
198,2012,1
198,2013,0
198,2014,0
198,2015,1
198,2016,1
198,2018,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
28,2010,0
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,0
5000,2014,0
5000,2015,1
5000,2016,1
5000,2017,0
5000,2018,0
5000,2019,0
5100,2014,0
5101,2014,0
5300,2010,0
5304,2010,0
5400,2010,1
5400,2011,1
5400,2012,1
5400,2013,0
5400,2014,0
5400,2015,1
5400,2016,1
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5402,2010,0
5402,2011,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2019,0
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,0
5403,2014,0
5403,2015,1
5403,2016,1
5403,2017,0
5403,2018,0
5403,2019,0
5707,2010,1
5707,2011,1
5707,2012,1
5707,2013,0
5707,2014,0
5707,2015,1
5707,2016,1
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,0
5803,2014,0
5817,2010,0
5817,2014,0
67,2010,0
67,2011,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2019,0
