geo,year,sugar_and_honey_import_quantity_index_2014_2016_100_tie
1,1992,98
1,1993,74
1,1994,17
1,1995,65
1,1996,75
1,1997,77
1,1998,81
1,1999,81
1,2000,81
1,2001,86
1,2002,81
1,2003,103
1,2004,88
1,2005,122
1,2006,68
1,2007,104
1,2008,123
1,2009,79
1,2010,118
1,2011,114
1,2012,102
1,2013,98
1,2014,124
1,2015,104
1,2016,73
1,2017,115
1,2018,102
1,2019,72
1,2020,94
10,1961,2
10,1962,1
10,1963,1
10,1964,1
10,1965,2
10,1966,2
10,1967,2
10,1968,2
10,1969,2
10,1970,2
10,1971,3
10,1972,3
10,1973,3
10,1974,4
10,1975,4
10,1976,3
10,1977,4
10,1978,4
10,1979,4
10,1980,4
10,1981,3
10,1982,4
10,1983,4
10,1984,5
10,1985,5
10,1986,4
10,1987,5
10,1988,6
10,1989,9
10,1990,10
10,1991,13
10,1992,12
10,1993,13
10,1994,10
10,1995,12
10,1996,13
10,1997,12
10,1998,11
10,1999,14
10,2000,14
10,2001,17
10,2002,21
10,2003,25
10,2004,28
10,2005,29
10,2006,29
10,2007,33
10,2008,35
10,2009,53
10,2010,64
10,2011,96
10,2012,87
10,2013,82
10,2014,110
10,2015,107
10,2016,84
10,2017,60
10,2018,56
10,2019,50
10,2020,48
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,12
100,1981,12
100,1982,1
100,1983,1
100,1984,19
100,1985,94
100,1986,54
100,1987,37
100,1988,0
100,1989,8
100,1990,1
100,1991,0
100,1992,0
100,1993,0
100,1994,103
100,1995,9
100,1996,1
100,1997,20
100,1998,52
100,1999,68
100,2000,2
100,2001,2
100,2002,3
100,2003,5
100,2004,55
100,2005,33
100,2006,1
100,2007,1
100,2008,24
100,2009,148
100,2010,69
100,2011,7
100,2012,45
100,2013,74
100,2014,81
100,2015,94
100,2016,124
100,2017,150
100,2018,110
100,2019,61
100,2020,120
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,1
101,1967,1
101,1968,3
101,1969,2
101,1970,3
101,1971,4
101,1972,0
101,1973,1
101,1974,3
101,1975,2
101,1976,5
101,1977,6
101,1978,11
101,1979,8
101,1980,10
101,1981,18
101,1982,18
101,1983,4
101,1984,0
101,1985,0
101,1986,2
101,1987,3
101,1988,3
101,1989,8
101,1990,7
101,1991,8
101,1992,9
101,1993,6
101,1994,3
101,1995,15
101,1996,29
101,1997,31
101,1998,25
101,1999,56
101,2000,40
101,2001,33
101,2002,26
101,2003,39
101,2004,30
101,2005,53
101,2006,38
101,2007,78
101,2008,28
101,2009,41
101,2010,49
101,2011,68
101,2012,76
101,2013,90
101,2014,80
101,2015,91
101,2016,129
101,2017,114
101,2018,138
101,2019,114
101,2020,152
102,1961,68
102,1962,32
102,1963,35
102,1964,71
102,1965,54
102,1966,42
102,1967,31
102,1968,19
102,1969,11
102,1970,9
102,1971,13
102,1972,24
102,1973,44
102,1974,34
102,1975,91
102,1976,41
102,1977,70
102,1978,39
102,1979,196
102,1980,58
102,1981,92
102,1982,124
102,1983,44
102,1984,87
102,1985,67
102,1986,56
102,1987,56
102,1988,35
102,1989,73
102,1990,133
102,1991,135
102,1992,113
102,1993,66
102,1994,86
102,1995,154
102,1996,116
102,1997,188
102,1998,134
102,1999,192
102,2000,169
102,2001,117
102,2002,150
102,2003,62
102,2004,28
102,2005,81
102,2006,314
102,2007,280
102,2008,140
102,2009,86
102,2010,280
102,2011,163
102,2012,166
102,2013,149
102,2014,129
102,2015,68
102,2016,103
102,2017,114
102,2018,58
102,2019,225
102,2020,196
103,1961,29
103,1962,27
103,1963,17
103,1964,18
103,1965,53
103,1966,26
103,1967,40
103,1968,31
103,1969,33
103,1970,28
103,1971,34
103,1972,25
103,1973,56
103,1974,51
103,1975,39
103,1976,39
103,1977,57
103,1978,51
103,1979,62
103,1980,75
103,1981,49
103,1982,68
103,1983,45
103,1984,64
103,1985,68
103,1986,72
103,1987,76
103,1988,74
103,1989,80
103,1990,54
103,1991,20
103,1992,64
103,1993,37
103,1994,30
103,1995,26
103,1996,28
103,1997,40
103,1998,40
103,1999,50
103,2000,49
103,2001,52
103,2002,70
103,2003,42
103,2004,82
103,2005,60
103,2006,82
103,2007,47
103,2008,91
103,2009,46
103,2010,54
103,2011,90
103,2012,116
103,2013,71
103,2014,79
103,2015,102
103,2016,120
103,2017,180
103,2018,150
103,2019,123
103,2020,166
104,1961,16
104,1962,18
104,1963,15
104,1964,16
104,1965,15
104,1966,33
104,1967,30
104,1968,18
104,1969,13
104,1970,12
104,1971,16
104,1972,14
104,1973,10
104,1974,17
104,1975,22
104,1976,36
104,1977,27
104,1978,20
104,1979,20
104,1980,29
104,1981,20
104,1982,19
104,1983,17
104,1984,20
104,1985,20
104,1986,18
104,1987,23
104,1988,20
104,1989,19
104,1990,19
104,1991,21
104,1992,24
104,1993,25
104,1994,20
104,1995,19
104,1996,20
104,1997,27
104,1998,25
104,1999,25
104,2000,32
104,2001,43
104,2002,40
104,2003,40
104,2004,37
104,2005,54
104,2006,74
104,2007,64
104,2008,64
104,2009,81
104,2010,86
104,2011,87
104,2012,80
104,2013,92
104,2014,92
104,2015,98
104,2016,109
104,2017,102
104,2018,108
104,2019,103
104,2020,103
105,1961,9
105,1962,13
105,1963,15
105,1964,18
105,1965,15
105,1966,15
105,1967,14
105,1968,19
105,1969,23
105,1970,30
105,1971,31
105,1972,31
105,1973,27
105,1974,42
105,1975,31
105,1976,28
105,1977,26
105,1978,38
105,1979,50
105,1980,37
105,1981,39
105,1982,48
105,1983,45
105,1984,57
105,1985,43
105,1986,57
105,1987,57
105,1988,63
105,1989,70
105,1990,68
105,1991,73
105,1992,79
105,1993,91
105,1994,80
105,1995,75
105,1996,90
105,1997,93
105,1998,94
105,1999,97
105,2000,88
105,2001,99
105,2002,92
105,2003,91
105,2004,111
105,2005,86
105,2006,112
105,2007,108
105,2008,119
105,2009,106
105,2010,86
105,2011,100
105,2012,104
105,2013,100
105,2014,105
105,2015,101
105,2016,94
105,2017,78
105,2018,71
105,2019,82
105,2020,78
106,1961,2
106,1962,2
106,1963,23
106,1964,28
106,1965,21
106,1966,9
106,1967,7
106,1968,4
106,1969,15
106,1970,22
106,1971,30
106,1972,33
106,1973,32
106,1974,43
106,1975,39
106,1976,18
106,1977,25
106,1978,13
106,1979,19
106,1980,20
106,1981,7
106,1982,13
106,1983,25
106,1984,24
106,1985,19
106,1986,19
106,1987,13
106,1988,12
106,1989,12
106,1990,17
106,1991,25
106,1992,20
106,1993,13
106,1994,18
106,1995,21
106,1996,29
106,1997,26
106,1998,26
106,1999,25
106,2000,27
106,2001,33
106,2002,40
106,2003,45
106,2004,62
106,2005,51
106,2006,45
106,2007,58
106,2008,56
106,2009,72
106,2010,83
106,2011,100
106,2012,103
106,2013,97
106,2014,103
106,2015,96
106,2016,102
106,2017,105
106,2018,106
106,2019,111
106,2020,104
107,1961,124
107,1962,131
107,1963,119
107,1964,111
107,1965,145
107,1966,166
107,1967,152
107,1968,174
107,1969,179
107,1970,238
107,1971,253
107,1972,256
107,1973,287
107,1974,251
107,1975,142
107,1976,88
107,1977,98
107,1978,161
107,1979,38
107,1980,53
107,1981,56
107,1982,45
107,1983,55
107,1984,56
107,1985,76
107,1986,103
107,1987,79
107,1988,70
107,1989,66
107,1990,18
107,1991,96
107,1992,58
107,1993,142
107,1994,140
107,1995,217
107,1996,98
107,1997,184
107,1998,341
107,1999,242
107,2000,153
107,2001,113
107,2002,239
107,2003,187
107,2004,71
107,2005,25
107,2006,42
107,2007,31
107,2008,35
107,2009,40
107,2010,74
107,2011,105
107,2012,29
107,2013,94
107,2014,45
107,2015,54
107,2016,201
107,2017,381
107,2018,227
107,2019,263
107,2020,1156
108,1992,87
108,1993,74
108,1994,54
108,1995,56
108,1996,18
108,1997,48
108,1998,51
108,1999,61
108,2000,70
108,2001,72
108,2002,73
108,2003,109
108,2004,115
108,2005,125
108,2006,101
108,2007,102
108,2008,118
108,2009,79
108,2010,86
108,2011,90
108,2012,90
108,2013,104
108,2014,110
108,2015,91
108,2016,99
108,2017,99
108,2018,94
108,2019,87
108,2020,110
109,1961,1
109,1962,1
109,1963,1
109,1964,1
109,1965,1
109,1966,2
109,1967,2
109,1968,2
109,1969,20
109,1970,16
109,1971,4
109,1972,14
109,1973,5
109,1974,13
109,1975,7
109,1976,8
109,1977,12
109,1978,28
109,1979,2
109,1980,6
109,1981,8
109,1982,49
109,1983,51
109,1984,81
109,1985,40
109,1986,68
109,1987,57
109,1988,50
109,1989,54
109,1990,60
109,1991,47
109,1992,51
109,1993,37
109,1994,48
109,1995,55
109,1996,89
109,1997,60
109,1998,98
109,1999,76
109,2000,100
109,2001,90
109,2002,99
109,2003,115
109,2004,124
