geo,year,canary_seed_gross_per_capita_production_index_number_2014_2016_100_pie
10,1961,391.91
10,1962,830.74
10,1963,424.39
10,1964,153.67
10,1965,152.04
10,1966,66.88
10,1967,60.91
10,1968,234.22
10,1969,685.63
10,1970,186.37
10,1971,146.35
10,1972,144.02
10,1973,248.51
10,1974,218.98
10,1975,542.87
10,1976,684.37
10,1977,459.01
10,1978,730.24
10,1979,313.12
10,1980,86.98
10,1981,173.87
10,1982,253.53
10,1983,285.59
10,1984,223.2
10,1985,486.21
10,1986,317.19
10,1987,324.13
10,1988,235.35
10,1989,266.82
10,1990,232.6
10,1991,269.93
10,1992,51.1
10,1993,262.85
10,1994,107.17
10,1995,79.51
10,1996,78.65
10,1997,128.04
10,1998,115.45
10,1999,126.9
10,2000,138.1
10,2001,129.73
10,2002,135.18
10,2003,133.65
10,2004,131.93
10,2005,129.98
10,2006,69.69
10,2007,91.19
10,2008,111.77
10,2009,107.86
10,2010,105.79
10,2011,105.79
10,2012,124.92
10,2013,114.83
10,2014,101.45
10,2015,100.24
10,2016,98.31
10,2017,96.85
10,2018,95.44
10,2019,94.11
138,1961,35581.89
138,1962,38160.16
138,1963,37674.11
138,1964,37678.2
138,1965,38114.67
138,1966,37378.32
138,1967,73704.73
138,1968,87343.51
138,1969,146321.08
138,1970,181906.74
138,1971,75380.26
138,1972,104656.24
138,1973,108958.93
138,1974,62109.48
138,1975,75912.13
138,1976,90592.31
138,1977,125845.71
138,1978,184726.06
138,1979,72140.86
138,1980,28768.31
138,1981,37905.32
138,1982,85684.43
138,1983,104395.97
138,1984,95720.16
138,1985,46892.37
138,1986,54445.2
138,1987,58691.84
138,1988,71512.2
138,1989,84847.83
138,1990,60205.17
138,1991,16475.13
138,1992,6916.61
138,1993,6387.4
138,1994,2519.84
138,1995,7429.43
138,1996,6745.62
138,1997,3531.5
138,1998,2281.98
138,1999,1599.09
138,2000,1075.91
138,2001,779.77
138,2002,1637.68
138,2003,5058.11
138,2004,2708.16
138,2005,1947.36
138,2006,1454.24
138,2007,891.84
138,2008,1089.85
138,2009,529.84
138,2010,918.65
138,2011,809.35
138,2012,744.02
138,2013,738.77
138,2014,256.39
138,2015,39.29
138,2016,4.31
138,2017,12.79
138,2019,8.34
143,1961,6892.15
143,1962,6689.88
143,1963,8124.4
143,1964,7902.07
143,1965,13338.37
143,1966,13004.63
143,1967,14645.43
143,1968,16692.04
143,1969,18650.69
143,1970,31701.19
143,1971,57595.39
143,1972,36661.19
143,1973,26827.09
143,1974,31694.49
143,1975,34129.98
143,1976,67190.85
143,1977,17368.45
143,1978,27022.06
143,1979,17168.8
143,1980,14607.84
143,1981,3564.64
143,1982,10436.91
143,1983,11479.33
143,1984,5640.44
143,1985,10155.89
143,1986,11944.57
143,1987,7316.7
143,1988,2748.64
143,1989,3147.24
143,1990,4708.44
143,2007,64.42
143,2008,81.02
143,2009,101.74
143,2010,100.44
143,2011,99.1
143,2012,97.73
143,2013,96.35
143,2014,93.94
143,2015,102.14
143,2016,103.91
143,2017,105.66
143,2018,107.39
143,2019,109.09
167,2004,93.3
167,2005,89.14
167,2006,76.86
167,2007,88.68
167,2008,89.93
167,2009,91.08
167,2010,92.35
167,2011,93.77
167,2012,103.18
167,2013,96.68
167,2014,98.32
167,2015,100.41
167,2016,101.27
167,2017,102.47
203,1961,3226.29
203,1962,4803.29
203,1963,5915.44
203,1964,4229.77
203,1965,3707.79
203,1966,1550.12
203,1967,1519.24
203,1968,3875.44
203,1969,4839.91
203,1970,34094.25
203,1971,13404.72
203,1972,9008.76
203,1973,6773.06
203,1974,7462.07
203,1975,8688.37
203,1976,7925.92
203,1977,9792.01
203,1978,8793.89
203,1979,5751.59
203,1980,8395.61
203,1981,4439.58
203,1982,3930.45
203,1983,1661.23
203,1984,6162.01
203,1985,2897.29
203,1986,2608.2
203,1987,1897.05
203,1988,1083.48
203,1989,806.26
203,1990,926.15
203,1991,776.12
203,1992,638.99
203,1993,482.39
203,1994,462.36
203,1995,104.47
203,1996,157.75
203,1997,167.94
203,1998,97.31
203,1999,93.68
203,2000,89.83
203,2001,81.36
203,2002,72.91
203,2003,64.57
203,2004,56.45
203,2005,48.6
203,2006,41
203,2007,33.64
203,2008,26.54
203,2009,19.68
203,2010,20.84
203,2011,9.09
203,2012,64.94
203,2013,44.28
203,2014,39.2
203,2015,39.29
203,2016,221.51
203,2017,391.79
216,1961,2.79
216,1962,2.71
216,1963,2.63
216,1964,2.55
216,1965,2.47
216,1966,2.4
216,1967,2.33
216,1968,2.26
216,1969,2.2
216,1970,2.13
216,1971,4.15
216,1972,4.03
216,1973,3.92
216,1974,3.82
216,1975,3.72
216,1976,5.44
216,1977,5.32
216,1978,5.2
216,1979,5.09
216,1980,4.98
216,1981,6.51
216,1982,6.39
216,1983,6.27
216,1984,6.16
216,1985,6.05
216,1986,6.68
216,1987,6.56
216,1988,6.45
216,1989,6.35
216,1990,5.6
216,1991,6.88
216,1992,6.76
216,1993,6.49
216,1994,7.35
216,1995,7.29
216,1996,7.35
216,1997,7.6
216,1998,7.36
216,1999,7.58
216,2000,7.45
216,2001,11.15
216,2002,42.99
216,2003,91.44
216,2004,89.13
216,2005,90.06
216,2006,87.29
216,2007,93.65
216,2008,92.92
216,2009,95.17
216,2010,102.7
216,2011,98.14
216,2012,98.61
216,2013,99.32
216,2014,99.1
216,2015,99.99
216,2016,100.91
216,2017,103.48
216,2018,102.48
216,2019,109.83
