geo,year,maize_green_gross_production_value_current_thousand_slc_vop
10,1991,26818
10,1992,28875
10,1993,34980
10,1994,42478
10,1995,46951
10,1996,51024
10,1997,41527
10,1998,52583
10,1999,40649
10,2000,30972
10,2001,28600
10,2002,29912
10,2003,30257
10,2004,26827
10,2005,20357
10,2006,24803
10,2007,31043
10,2008,52019
10,2009,43529
10,2010,57463
10,2011,54657
10,2012,56019
10,2013,53320
10,2014,69098
10,2015,80718
10,2016,84099
10,2017,154100
10,2018,130475
10,2019,175778
101,1991,323800688
101,1992,316795279
101,1993,316789478
101,1994,346169628
101,1995,351816120
101,1996,352362809
101,1997,303266604
101,1998,173257812
101,1999,244309176
101,2000,234623786
101,2001,211100460
101,2002,259078176
101,2003,333340046
101,2004,343412964
101,2005,380887509
101,2006,413548700
101,2007,544666584
101,2008,1019802528
101,2009,1198188712
101,2010,1305091976
101,2011,1357925869
101,2012,1553642071
101,2013,1582516591
101,2014,1742591166
101,2015,1811995740
101,2016,2234222331
101,2017,2680511379
101,2018,3096731069
105,1991,72430
105,1992,69802
105,1993,64759
105,1994,72628
105,1995,93482
105,1996,96022
105,1997,83357
105,1998,87728
105,1999,95979
105,2000,89046
105,2001,76905
105,2002,91026
105,2003,139337
105,2004,106149
105,2005,121134
105,2006,113412
105,2007,152495
105,2008,184195
105,2009,156716
105,2010,161840
105,2011,187632
105,2012,161509
105,2013,208305
105,2014,205279
105,2015,168547
105,2016,158146
105,2017,168701
105,2018,152644
107,1991,12480000
107,1992,12799440
107,1993,13628696
107,1994,21098523
107,1995,24219684
107,1996,17538265
107,1997,14007409
107,1998,13994435
107,1999,13402889
107,2000,17484159
107,2001,18181000
107,2002,18433409
107,2003,19642032
107,2004,19692543
107,2005,11838300
107,2006,14100240
107,2007,13699080
107,2008,16421011
107,2009,15306221
107,2010,16424428
107,2011,18889517
107,2012,16991766
107,2013,18005033
107,2014,17217906
107,2015,16591435
107,2016,16609395
107,2017,16002129
107,2018,15656287
108,2001,4670
108,2002,4658
108,2003,3597
108,2004,3751
108,2005,3927
108,2006,4272
108,2007,5600
108,2008,13364
108,2009,11660
108,2010,17988
108,2011,10607
108,2012,17308
108,2013,20131
108,2014,36487
108,2015,46859
108,2016,56445
108,2017,44580
108,2018,50839
109,1991,436
109,1992,462
109,1993,86
109,1994,1407
109,1995,114
109,1996,271
109,1997,326
109,1998,365
109,1999,405
109,2000,417
109,2001,492
109,2002,490
109,2003,538
109,2004,2217
109,2005,3383
109,2006,7046
109,2007,7506
109,2008,11968
109,2009,10028
109,2010,10696
109,2011,13979
109,2012,12564
109,2013,13992
109,2014,12322
109,2015,19948
109,2016,23841
109,2017,27372
109,2018,28931
109,2019,36938
11,2003,2818
11,2004,2269
11,2005,2668
11,2006,5020
11,2007,6698
11,2008,8573
11,2009,8275
11,2010,7211
11,2011,8049
11,2012,8899
11,2013,9295
11,2014,8972
11,2015,8588
11,2016,9774
11,2017,11583
110,1991,53635560
110,1992,61616680
110,1993,56186400
110,1994,45940500
110,1995,60787920
110,1996,56113200
110,1997,53454000
110,1998,53939600
110,1999,46275600
110,2000,40228800
110,2001,44160270
110,2002,42382440
110,2003,42816000
110,2004,35670080
110,2005,44610020
110,2006,44868460
110,2007,41277360
110,2008,44927400
110,2009,41636350
110,2010,41095970
110,2011,43422210
110,2012,48379350
110,2013,45702400
110,2014,44485850
110,2015,50414940
110,2016,45106380
110,2017,47544840
110,2018,47567360
110,2019,44463287
137,1991,1184
137,1992,1203
137,1993,1409
137,1994,1349
137,1995,1913
137,1996,2050
137,1997,1345
137,1998,1899
137,1999,1373
137,2000,1672
137,2001,1738
137,2002,1614
137,2003,1474
137,2004,3257
137,2005,4439
137,2006,4367
137,2007,11731
137,2008,5053
137,2009,1189
