geo,year,margarine_liquid_calories_year_sce
103,2015,676
103,2016,909
103,2017,434
103,2018,285
109,2018,3297
12,2014,3271
12,2015,3702
12,2016,6412
12,2017,3996
12,2018,4753
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
136,2018,14
144,2018,23
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,741
162,2015,750
162,2016,758
162,2017,765
162,2018,771
166,2018,9083
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
188,2014,289
188,2015,663
188,2016,770
188,2017,1090
188,2018,491
189,2015,356
189,2016,334
189,2017,334
189,2018,504
214,2014,13944
214,2015,13993
214,2016,14055
214,2017,14150
214,2018,14243
217,2014,34
217,2015,8
217,2016,3
217,2017,92
217,2018,0
221,2014,826
221,2015,583
221,2016,1229
221,2017,1270
221,2018,1314
231,2014,16835
231,2015,9552
231,2016,38237
231,2017,16176
231,2018,43847
237,2016,128
237,2018,162
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2017,11792
28,2018,25963
50,2014,1138
50,2015,842
50,2016,132
50,2017,368
55,2014,30
55,2015,42
55,2016,24
55,2017,60
55,2018,132
56,2014,2205
56,2015,2489
56,2016,1956
56,2017,8395
56,2018,1371
7,2014,9
7,2015,18
7,2016,53
7,2017,22
7,2018,31
86,2014,306
86,2015,310
86,2016,312
86,2017,315
86,2018,318
