geo,year,cottonseed_oil_stock_variation_cce
1,1992,0
1,1993,187
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,-28000
10,2000,-10000
10,2001,0
10,2002,0
10,2003,0
10,2004,38000
10,2005,0
10,2006,-15000
10,2007,0
10,2008,15000
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,-64
100,1962,0
100,1963,-43
100,1964,0
100,1965,-425
100,1966,126
100,1967,0
100,1968,0
100,1969,-55
100,1970,-20
100,1971,-347
100,1972,253
100,1973,2437
100,1974,-40350
100,1975,42528
100,1976,1901
100,1977,-3265
100,1978,1604
100,1979,-597
100,1980,839
100,1981,3579
100,1982,-6849
100,1983,0
100,1984,0
100,1985,-4483
100,1986,186
100,1987,4306
100,1988,242
100,1989,-4926
100,1990,-5309
100,1991,15786
100,1992,10825
100,1993,1003
100,1994,4864
100,1995,-1208
100,1996,-18081
100,1997,-1202
100,1998,20032
100,1999,6211
100,2000,25595
100,2001,-2501
100,2002,37369
100,2003,13635
100,2004,-34690
100,2005,-55927
100,2006,13029
100,2007,774
100,2008,4334
100,2009,1959
100,2010,-27647
100,2011,-20970
100,2012,4463
100,2013,-16667
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,-100
101,1973,100
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,-400
101,1981,400
101,1982,0
101,1983,-1000
101,1984,1000
101,1985,0
101,1986,-1500
101,1987,-1000
101,1988,0
101,1989,2500
101,1990,0
101,1991,-1000
101,1992,1000
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,-1500
101,1999,1500
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,1961,-600
103,1962,-600
103,1963,1200
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,-50
104,1985,50
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,-400
105,1976,400
105,1977,0
105,1978,0
105,1979,-2800
105,1980,1800
105,1981,-2000
105,1982,0
105,1983,-1000
105,1984,4000
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,-12000
107,2003,0
107,2004,5000
107,2005,7000
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1992,1500
108,1993,-6000
108,1994,500
108,1995,-5000
108,1996,500
108,1997,1000
108,1998,-2000
108,1999,3700
108,2000,3200
108,2001,3300
108,2002,5000
108,2003,2000
108,2004,3000
108,2005,-10000
108,2006,-10000
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,-5000
108,2013,5000
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,-6
11,1994,5
11,1995,1
