geo,year,whey_dry_calories_year_sle1
12,2014,13
12,2015,22
12,2016,36
12,2017,36
12,2018,200
130,2014,7
130,2015,7
130,2016,7
130,2017,8
130,2018,8
136,2014,6
136,2015,36
136,2016,37
136,2017,73
136,2018,39
147,2014,11
147,2015,19
147,2016,16
147,2017,1
147,2018,13
170,2014,28447
170,2015,33814
170,2016,32027
170,2017,34232
170,2018,33662
176,2014,0
176,2015,0
176,2018,0
181,2014,710
181,2015,721
181,2016,728
181,2017,788
181,2018,1682
188,2015,1
188,2017,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
231,2014,0
231,2015,1854
231,2016,0
231,2017,0
231,2018,0
234,2014,4603
234,2015,3663
234,2016,7088
234,2017,1737
234,2018,1744
235,2014,4655
235,2015,7034
235,2016,4603
235,2017,10088
235,2018,10840
237,2014,162334
237,2015,142000
237,2016,194196
237,2017,162517
237,2018,174871
276,2014,754
276,2015,683
276,2016,808
276,2017,832
276,2018,970
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
4,2014,10622
4,2015,9977
4,2016,11190
4,2017,11397
4,2018,11581
40,2014,297
40,2015,301
40,2016,305
40,2017,309
40,2018,315
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,8
49,2015,93
49,2016,265
49,2017,308
49,2018,456
56,2014,9194
56,2015,7373
56,2016,4161
56,2017,6207
56,2018,6555
59,2014,50134
59,2015,53254
59,2016,55532
59,2017,57692
59,2018,42163
66,2014,269
66,2015,275
66,2016,187
66,2017,53
66,2018,41
86,2017,3
9,2014,30316
9,2015,33726
9,2016,33950
9,2017,34341
9,2018,34514
