geo,year,plums_dried_prunes_import_quantity_tcl
1,1999,7
1,2000,16
1,2001,19
1,2002,12
1,2003,55
1,2004,38
1,2005,28
1,2006,3
1,2007,60
1,2008,41
1,2009,27
1,2010,57
1,2011,135
1,2012,74
1,2013,43
1,2014,35
1,2015,37
1,2016,12
1,2017,96
1,2018,54
1,2019,91
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,494
10,1976,280
10,1977,171
10,1978,130
10,1979,139
10,1980,111
10,1981,143
10,1982,372
10,1983,536
10,1984,706
10,1985,846
10,1986,993
10,1987,613
10,1988,468
10,1989,817
10,1990,641
10,1991,1377
10,1992,1103
10,1993,880
10,1994,708
10,1995,450
10,1996,643
10,1997,860
10,1998,830
10,1999,1317
10,2000,1995
10,2001,1372
10,2002,2234
10,2003,2325
10,2004,1541
10,2005,1244
10,2006,1497
10,2007,2620
10,2008,1455
10,2009,2694
10,2010,2587
10,2011,2529
10,2012,2047
10,2013,2161
10,2014,1888
10,2015,2369
10,2016,2859
10,2017,2345
10,2018,2741
10,2019,2108
100,1961,85
100,1962,102
100,1963,322
100,1964,27
100,1965,42
100,1966,11
100,1967,5
100,1968,49
100,1969,32
100,1970,4
100,1971,60
100,1972,52
100,1973,67
100,1974,49
100,1975,15
100,1976,82
100,1977,23
100,1978,62
100,1979,75
100,1980,27
100,1981,8
100,1982,5
100,1983,20
100,1984,6
100,1985,0
100,1986,1
100,1987,0
100,1988,0
100,1989,15
100,1990,0
100,1991,3
100,1992,9
100,1993,17
100,1994,139
100,1995,62
100,1996,18
100,1997,215
100,1998,233
100,1999,389
100,2000,130
100,2001,309
100,2002,360
100,2003,173
100,2004,331
100,2005,168
100,2006,341
100,2007,232
100,2008,357
100,2009,288
100,2010,288
100,2011,417
100,2012,640
100,2013,704
100,2014,610
100,2015,676
100,2016,708
100,2017,861
100,2018,877
100,2019,903
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,50
101,1990,36
101,1991,26
101,1992,11
101,1993,2
101,1994,16
101,1995,12
101,1996,9
101,1997,23
101,1998,3
101,1999,17
101,2000,65
101,2001,65
101,2002,31
101,2003,13
101,2004,32
101,2005,46
101,2006,61
101,2007,40
101,2008,16
101,2009,58
101,2010,9
101,2011,20
101,2012,24
101,2013,5
101,2014,31
101,2015,49
101,2016,106
101,2017,155
101,2018,153
101,2019,129
102,2003,34
102,2004,0
102,2005,0
102,2006,0
102,2007,5
102,2008,0
102,2009,0
102,2010,269
102,2011,98
102,2012,79
102,2013,82
102,2014,1355
102,2015,2071
102,2016,2093
102,2017,64
103,2015,122
103,2016,281
103,2017,264
103,2018,238
103,2019,185
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,202
104,1975,201
104,1976,287
104,1977,203
104,1978,263
104,1979,200
104,1980,287
104,1981,207
104,1982,181
104,1983,250
104,1984,197
104,1985,221
104,1986,195
104,1987,191
104,1988,204
104,1989,242
104,1990,256
104,1991,198
104,1992,216
104,1993,184
104,1994,223
104,1995,194
104,1996,263
104,1997,253
104,1998,248
104,1999,233
104,2000,262
104,2001,285
104,2002,447
104,2003,288
104,2004,280
104,2005,187
104,2006,391
104,2007,218
104,2008,405
104,2009,382
104,2010,417
104,2011,482
104,2012,384
104,2013,545
104,2014,458
104,2015,482
104,2016,444
104,2017,502
104,2018,397
104,2019,517
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,156
105,1973,290
105,1974,347
105,1975,66
105,1976,34
105,1977,437
105,1978,0
105,1979,330
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,1400
105,1989,850
105,1990,500
105,1991,340
105,1992,500
105,1993,349
105,1994,533
105,1995,390
105,1996,390
105,1997,1000
105,1998,1400
105,1999,1000
105,2000,1746
105,2001,1887
105,2002,1729
105,2003,1740
105,2004,2449
105,2005,1320
105,2006,1657
