geo,year,pelagic_fish_domestic_supply_quantity_fea1
1,2010,6.02
1,2011,9.74
1,2012,11.33
1,2013,10.87
1,2014,10.36
1,2015,5.73
1,2016,6.32
1,2017,8.7
1,2018,8.7
1,2019,8.7
10,2010,346.18
10,2011,306.28
10,2012,345.28
10,2013,283.79
10,2014,336.06
10,2015,309.81
10,2016,331.43
10,2017,308.72
10,2018,308.72
10,2019,308.72
100,2010,878.33
100,2011,950.11
100,2012,968.08
100,2013,1011.6
100,2014,1393.64
100,2015,1242.06
100,2016,1295.57
100,2017,1096.33
100,2018,1096.33
100,2019,1096.33
101,2010,3042.96
101,2011,3343.66
101,2012,3030.17
101,2013,3253.15
101,2014,3243.95
101,2015,2769.78
101,2016,2775.36
101,2017,3450.63
101,2018,3450.63
101,2019,3450.63
102,2010,292.13
102,2011,295.74
102,2012,312.13
102,2013,336.32
102,2014,404.07
102,2015,406.79
102,2016,457.72
102,2017,508.72
102,2018,508.72
102,2019,508.72
103,2010,8.48
103,2011,7.13
103,2012,10.86
103,2013,5.04
103,2014,3
103,2015,7.58
103,2016,7.39
103,2017,7.03
103,2018,7.03
103,2019,7.03
104,2010,98.66
104,2011,44.69
104,2012,37.01
104,2013,30.95
104,2014,39.33
104,2015,40.05
104,2016,42.73
104,2017,55.66
104,2018,55.66
104,2019,55.66
105,2010,53.95
105,2011,49.13
105,2012,65.17
105,2013,77.19
105,2014,72.96
105,2015,70.05
105,2016,61.72
105,2017,61.79
105,2018,61.79
105,2019,61.79
106,2010,513.23
106,2011,498.13
106,2012,466.23
106,2013,492.33
106,2014,481.67
106,2015,506.18
106,2016,521.62
106,2017,567.32
106,2018,567.32
106,2019,567.32
107,2010,175.48
107,2011,198.66
107,2012,163.12
107,2013,148.4
107,2014,186.58
107,2015,276.87
107,2016,263.1
107,2017,316.05
107,2018,316.05
107,2019,316.05
108,2010,53.83
108,2011,42.96
108,2012,43.8
108,2013,37.94
108,2014,28.33
108,2015,37.9
108,2016,25.55
108,2017,28.93
108,2018,28.93
108,2019,28.93
109,2010,21.42
109,2011,24.54
109,2012,23.95
109,2013,23.59
109,2014,25.62
109,2015,23.89
109,2016,24.67
109,2017,25.2
109,2018,25.2
109,2019,25.2
11,2010,61.62
11,2011,71
11,2012,63.46
11,2013,61.4
11,2014,62.46
11,2015,60.79
11,2016,57.83
11,2017,60.96
11,2018,60.96
11,2019,60.96
110,2010,3841.63
110,2011,3420.28
110,2012,3428.84
110,2013,3125.28
110,2014,3500.45
110,2015,3343.88
110,2016,3039.66
110,2017,3118.34
