geo,year,ginger_gross_production_value_current_thousand_us_vop
100,1991,79533
100,1992,83415
100,1993,78258
100,1994,103739
100,1995,83762
100,1996,45931
100,1997,88057
100,1998,103653
100,1999,79519
100,2000,101563
100,2001,89791
100,2002,83034
100,2003,175603
100,2004,176477
100,2005,179952
100,2006,225307
100,2007,305157
100,2008,283578
100,2009,274358
100,2010,346635
100,2011,674716
100,2012,688610
100,2013,542733
100,2014,541685
100,2015,633989
100,2016,923958
100,2017,964458
100,2018,1507889
101,1991,88460
101,1992,94773
101,1993,92396
101,1994,82418
101,1995,93473
101,1996,92717
101,1997,68278
101,1998,11447
101,1999,29539
101,2000,24267
101,2001,20511
101,2002,24850
101,2003,32422
101,2004,26116
101,2005,28658
101,2006,52132
101,2007,63766
101,2008,62029
101,2009,49037
101,2010,63020
101,2011,62141
101,2012,73061
101,2013,94719
101,2014,130520
101,2015,161419
101,2016,180795
101,2017,117392
101,2018,108983
107,2006,1157
107,2007,2139
107,2008,2512
107,2009,2224
107,2010,2001
107,2011,1951
107,2012,1713
107,2013,1970
107,2014,2051
107,2015,1717
107,2016,1721
107,2017,1741
107,2018,1832
109,1991,465
109,1992,510
109,1993,889
109,1994,711
109,1995,408
109,1996,798
109,1997,880
109,1998,725
109,1999,552
109,2000,460
109,2001,491
109,2002,609
109,2003,602
109,2004,558
109,2005,1194
109,2006,403
109,2007,440
109,2008,521
109,2009,642
109,2010,755
109,2011,755
109,2012,1895
109,2013,2039
109,2014,1679
109,2015,1797
109,2016,1450
109,2017,1732
109,2018,2179
109,2019,2446
110,1991,35347
110,1992,42861
110,1993,55456
110,1994,65701
110,1995,80666
110,1996,88513
110,1997,81496
110,1998,58439
110,1999,70666
110,2000,83321
110,2001,71837
110,2002,71886
110,2003,99413
110,2004,135296
110,2005,152712
110,2006,143818
110,2007,169961
110,2008,272514
110,2009,267052
110,2010,247426
110,2011,295901
110,2012,281655
110,2013,208393
110,2014,250928
110,2015,237972
110,2016,280446
110,2017,255137
110,2018,255276
110,2019,244667
114,1991,128
114,1992,121
114,1993,70
114,1994,78
114,1995,85
114,1996,117
114,1997,149
114,1998,136
114,1999,102
114,2000,76
114,2001,81
114,2002,85
114,2003,103
114,2004,107
114,2005,126
114,2006,160
114,2007,201
114,2008,251
114,2009,281
114,2010,299
114,2011,211
114,2012,248
114,2013,256
114,2014,240
114,2015,208
114,2016,189
114,2017,87
114,2018,16
117,1991,5392
117,1992,3083
117,1993,2521
117,1994,3847
117,1995,5460
117,1996,4237
117,1997,30270
117,1998,14092
117,1999,4634
117,2000,4407
117,2001,10165
117,2002,7616
117,2003,4666
117,2004,7671
117,2005,11485
117,2006,11035
117,2007,12795
117,2008,4188
117,2009,5683
117,2010,13999
117,2011,16714
117,2012,13410
117,2013,14803
117,2014,20260
117,2015,12403
117,2016,36541
117,2017,27863
117,2018,15350
129,1992,30
129,1993,48
129,1994,18
129,1995,15
129,1996,20
129,1997,16
129,1998,16
129,1999,12
129,2000,14
129,2001,15
129,2002,20
129,2003,27
129,2004,15
129,2005,21
129,2006,10
129,2007,14
129,2008,50
129,2009,21
129,2010,19
129,2011,22
129,2012,21
129,2013,22
129,2014,75
129,2015,31
129,2016,34
129,2017,36
129,2018,34
131,1991,1597
131,1992,2022
131,1993,2320
131,1994,2436
131,1995,2749
131,1996,2613
131,1997,2134
131,1998,1440
131,1999,1063
131,2000,1110
131,2001,1920
131,2002,2473
131,2003,3054
131,2004,6122
131,2005,8133
131,2006,6833
131,2007,7824
131,2008,8850
131,2009,8003
131,2010,13329
131,2011,12919
131,2012,14833
131,2013,11211
131,2014,24198
131,2015,20070
131,2016,21062
131,2017,21803
131,2018,21861
137,1991,547
137,1992,518
137,1993,382
137,1994,682
137,1995,849
137,1996,1443
137,1997,660
137,1998,918
137,1999,255
137,2000,1082
137,2001,1734
137,2002,931
137,2003,785
137,2004,1698
137,2005,2023
137,2006,2036
137,2007,2692
137,2008,1849
137,2009,1433
137,2010,3277
137,2011,1982
137,2012,2958
137,2013,796
137,2014,818
137,2015,875
137,2016,989
137,2017,438
137,2018,599
137,2019,949
138,1992,57
138,1993,96
138,1994,114
138,1995,84
138,1996,82
138,1997,96
138,1998,88
138,1999,4325
138,2000,1586
138,2001,418
138,2002,125
138,2003,416
138,2004,680
138,2005,705
138,2006,746
138,2007,1004
138,2008,621
138,2009,616
138,2010,772
138,2011,579
138,2012,560
138,2013,624
138,2014,664
138,2015,423
138,2016,903
138,2017,2655
138,2018,4104
138,2019,3830
149,1991,17153
149,1992,17877
149,1993,20479
149,1994,20663
149,1995,21673
149,1996,25542
149,1997,35346
149,1998,33806
149,1999,34311
149,2000,41087
149,2001,33747
149,2002,56441
149,2003,56170
149,2004,59157
149,2005,122619
149,2006,104558
149,2007,91072
149,2008,45798
149,2009,78452
149,2010,133046
149,2011,127109
149,2012,124613
149,2013,110650
149,2014,122926
149,2015,106197
149,2016,110520
149,2017,114414
149,2018,109886
149,2019,136538
159,1991,51864
159,1992,49628
159,1993,68973
159,1994,67383
159,1995,44738
159,1996,66503
159,1997,67210
159,1998,107395
159,1999,81841
159,2000,66840
159,2001,82895
159,2002,97370
159,2003,90770
159,2004,82495
159,2005,101121
159,2006,121561
159,2007,137326
159,2008,240729
159,2009,98749
159,2010,111956
159,2011,320221
159,2012,279599
159,2013,384123
159,2014,131468
159,2015,224260
159,2016,262240
159,2017,208817
159,2018,184210
16,1991,16444
16,1992,11133
16,1993,14988
16,1994,17597
16,1995,21863
16,1996,21248
16,1997,13284
16,1998,13619
16,1999,16180
16,2000,11974
16,2001,16821
16,2002,14121
16,2003,15333
16,2004,22209
16,2005,26063
16,2006,33439
16,2007,19859
16,2008,43533
16,2009,62660
16,2010,72188
16,2011,34917
16,2012,30766
16,2013,102948
16,2014,69124
16,2015,86768
16,2016,64109
16,2017,61927
16,2018,88816
16,2019,122849
165,1994,16
165,1995,19
165,1996,21
165,1997,14
165,1998,11
165,1999,11
165,2000,10
165,2001,13
165,2002,13
165,2003,15
165,2004,25
165,2005,30
165,2006,19
165,2007,40
165,2008,67
165,2009,136
165,2010,202
165,2011,16
165,2012,214
165,2013,240
165,2014,259
165,2015,263
165,2016,282
165,2017,294
165,2018,41
171,1991,5034
171,1992,9246
171,1993,8111
171,1994,4519
171,1995,5086
171,1996,14041
171,1997,26040
171,1998,16517
171,1999,4990
171,2000,4188
171,2001,5007
171,2002,10319
171,2003,9225
171,2004,6948
171,2005,5278
171,2006,5424
171,2007,9913
171,2008,24137
171,2009,18687
171,2010,21661
171,2011,14540
171,2012,9523
171,2013,16885
171,2014,38801
171,2015,40138
171,2016,22070
171,2017,12955
171,2018,12504
171,2019,26973
177,2003,99
177,2004,107
177,2005,67
177,2006,86
177,2007,77
177,2008,80
177,2009,86
177,2010,110
177,2011,129
177,2012,136
177,2013,122
177,2014,126
177,2015,191
177,2016,134
177,2017,115
177,2018,138
18,1991,1157
18,1992,1135
18,1993,1068
18,1994,951
18,1995,1062
18,1996,1051
18,1997,611
18,1998,326
18,1999,645
18,2000,753
18,2001,600
18,2002,606
18,2003,2898
18,2004,5083
18,2005,5790
18,2006,5013
18,2007,7161
18,2008,5765
18,2009,3207
18,2010,7121
18,2011,8941
18,2012,8632
18,2013,5230
18,2014,4311
18,2015,4635
18,2016,6957
18,2017,8016
18,2018,4946
189,1991,103
189,1992,80
189,1993,80
189,1994,100
189,1995,102
189,1996,115
189,1997,81
189,1998,54
189,1999,38
189,2000,14
189,2001,19
189,2002,23
189,2003,34
189,2004,12
189,2005,14
189,2006,13
189,2007,17
189,2008,18
189,2009,22
189,2010,25
189,2011,26
189,2012,25
189,2013,28
189,2014,30
189,2015,33
189,2016,38
189,2017,67
189,2018,57
189,2019,37
216,1991,12787
216,1992,14487
216,1993,19995
216,1994,28600
216,1995,39943
216,1996,50096
216,1997,37818
216,1998,28713
216,1999,32115
216,2000,42637
216,2001,55893
216,2002,48884
216,2003,31588
216,2004,56679
216,2005,104545
216,2006,54761
216,2007,77134
216,2008,101955
216,2009,100182
216,2010,208837
216,2011,183306
216,2012,117240
216,2013,148590
216,2014,236790
216,2015,179012
216,2016,108254
216,2017,116044
216,2018,53752
216,2019,140054
220,1999,41
220,2000,19
220,2001,133
220,2002,75
220,2003,72
220,2004,114
220,2005,234
220,2006,374
220,2007,572
220,2008,804
220,2009,1156
220,2010,1304
220,2011,1426
220,2012,1200
220,2013,1247
220,2014,4187
220,2015,5067
220,2016,2351
220,2017,11
231,1991,7560
231,1992,6380
231,1993,5244
231,1994,5217
231,1995,5044
231,1996,7042
231,1997,8109
231,1998,7197
231,1999,8045
231,2000,8909
231,2001,8100
231,2002,4318
231,2003,3601
231,2004,5400
231,2005,4080
231,2006,3009
231,2007,2380
231,2008,2878
231,2009,2400
231,2010,2750
231,2011,3416
231,2012,3112
231,2013,2974
231,2014,2832
231,2015,2532
231,2016,2214
231,2017,2249
231,2018,2244
238,1993,48
238,1994,83
238,1995,158
238,1996,98
238,1997,138
238,1998,209
238,1999,374
238,2000,422
238,2001,522
238,2002,332
238,2003,532
238,2004,1081
238,2005,1606
238,2006,1987
238,2007,2098
238,2008,2604
238,2009,2545
238,2010,2172
238,2011,3444
238,2012,4739
238,2013,3388
238,2014,3044
238,2015,4912
238,2016,6955
238,2017,13879
238,2018,1400
32,1991,383
32,1992,613
32,1993,764
32,1994,548
32,1995,1560
32,1996,1353
32,1997,1621
32,1998,3574
32,1999,3752
32,2000,2539
32,2001,2517
32,2002,2824
32,2003,4304
32,2004,5058
32,2005,5322
32,2006,7845
32,2007,10580
32,2008,13238
32,2009,32241
32,2010,34850
32,2011,39490
32,2012,39471
32,2013,46692
32,2014,50644
32,2015,40103
32,2016,57971
32,2017,67233
32,2018,71940
351,1991,38521
351,1992,43931
351,1993,52995
351,1994,56037
351,1995,100088
351,1996,115395
351,1997,120008
351,1998,128112
351,1999,145668
351,2000,165096
351,2001,187044
351,2002,199342
351,2003,218040
351,2004,241471
351,2005,263103
351,2006,317419
351,2007,401030
351,2008,504353
351,2009,616857
351,2010,415122
351,2011,615294
